type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,OR,CHL,25Pct,5,0.763166342,0.687062885,1.193768705
State,OR,CHL,50Pct,11,1.613868801,1.007689137,3.409429373
State,OR,CHL,75Pct,19,5.322623549,3.402198041,20.08347605
State,OR,CHL,95Pct,27,20.41408803,20.08292192,45.6
State,PA,CHL,5Pct,1,0,0,5.188353852
State,PA,CHL,25Pct,7,5.643975281,0,28.5471214
State,PA,CHL,50Pct,13,28.6434127,2.344965458,52.61488409
State,PA,CHL,75Pct,15,52.53234103,5.190112064,52.69
State,PA,CHL,95Pct,15,52.65846821,5.647884527,52.69
State,RI,CHL,5Pct,0,2.607839708,2.604095216,2.611584201
State,RI,CHL,25Pct,4,9.292459542,2.600203017,10.81082586
State,RI,CHL,50Pct,6,10.81128591,6.521684252,24.17817408
State,RI,CHL,75Pct,7,24.14061739,9.311633551,24.32
State,RI,CHL,95Pct,7,24.28412348,10.80496061,24.32
State,SC,CHL,5Pct,0,1.347907582,1.347347764,6.624159398
State,SC,CHL,25Pct,3,10.8675665,0,20.05495139
State,SC,CHL,50Pct,6,20.03792371,6.632103111,35.97444699
State,SC,CHL,75Pct,8,35.79575805,20.0161161,36.24
State,SC,CHL,95Pct,8,36.15115161,28.97781605,36.24
State,SD,CHL,5Pct,0,0.33341952,0.332127387,0.562344266
State,SD,CHL,25Pct,7,3.109080873,1.90980558,7.934253965
State,SD,CHL,50Pct,21,16.51122849,3.687562534,42.99821244
State,SD,CHL,75Pct,33,52.91719922,23.35805448,89.8256266
State,SD,CHL,95Pct,41,90.20641764,59.71223847,148.32
State,TN,CHL,5Pct,2,22.81973365,0,27.91759127
State,TN,CHL,25Pct,3,27.95533805,22.82952795,29.90607796
State,TN,CHL,50Pct,5,30.38840076,27.91786591,60.73165894
State,TN,CHL,75Pct,7,60.58174792,27.98235838,109.584
State,TN,CHL,95Pct,8,109.1414249,60.68058981,109.584
State,TX,CHL,5Pct,3,3.589342944,3.588662916,3.590022972
State,TX,CHL,25Pct,4,3.738894274,3.589450938,11.19560064
State,TX,CHL,50Pct,14,11.19972288,3.740318734,21.1400274
State,TX,CHL,75Pct,25,21.15641165,12.06048136,44.47417517
State,TX,CHL,95Pct,41,56.7032573,44.44622297,373.3333333
State,UT,CHL,5Pct,2,0.559381032,0.464174405,0.916033459
State,UT,CHL,25Pct,14,1.666992229,1.08893455,3.573756069
State,UT,CHL,50Pct,30,5.99484047,1.989591076,10.07268241
State,UT,CHL,75Pct,35,10.23888778,5.996257864,47.37469708
State,UT,CHL,95Pct,41,33.57991071,9.606589733,173.2
State,VA,CHL,5Pct,1,6.416854024,6.413094655,7.590013914
State,VA,CHL,25Pct,6,11.44882686,0,18.94228128
State,VA,CHL,50Pct,9,18.94010173,7.638255828,65.79814479
State,VA,CHL,75Pct,14,48.96206669,18.97338616,93.46041473
State,VA,CHL,95Pct,19,93.42080023,25.39531476,111.6
State,VT,CHL,5Pct,1,0.93336441,0,0.94120426
State,VT,CHL,25Pct,1,0.951252239,0.937388838,3.15722717
State,VT,CHL,50Pct,3,3.165070464,0.946050114,3.759876383
State,VT,CHL,75Pct,5,3.755541279,3.15825456,17.76
State,VT,CHL,95Pct,9,17.7016335,5.279812552,17.76
State,WA,CHL,5Pct,1,1.372960129,1.363602794,1.382317465
State,WA,CHL,25Pct,9,1.852285082,1.367875341,1.865025869
State,WA,CHL,50Pct,10,1.866600651,1.605359243,7.540826403
State,WA,CHL,75Pct,19,5.115460509,1.869225613,36.60264271
State,WA,CHL,95Pct,27,36.62420806,10.42447129,45.33333333
State,WI,CHL,5Pct,2,2.569499707,2.56833729,2.570662125
State,WI,CHL,25Pct,2,2.577559462,2.572892932,3.147492086
State,WI,CHL,50Pct,15,6.772163516,2.577023812,14.69729862
State,WI,CHL,75Pct,27,14.69400431,7.429865269,22.64192093
State,WI,CHL,95Pct,39,28.13030157,21.28829722,582
State,WV,CHL,5Pct,1,1.653351565,0,2.227182409
State,WV,CHL,25Pct,3,2.230341127,0.8910306,8.414831622
State,WV,CHL,50Pct,5,8.427163645,2.227383782,15.27930707
State,WV,CHL,75Pct,6,15.23571887,8.401071496,25.25714286
State,WV,CHL,95Pct,7,25.09579831,15.25194503,25.25714286
State,WY,CHL,5Pct,0,0.503463049,0.501662725,0.505263374
State,WY,CHL,25Pct,0,0.517315247,0.508313625,1.015910277
State,WY,CHL,50Pct,8,2.355825616,0.515252537,3.266221976
State,WY,CHL,75Pct,12,3.264114064,1.744456182,14.08
State,WY,CHL,95Pct,15,5.492327804,3.271959259,14.08
All_Sites,All_Sites,PTL,5Pct,74,9.161193182,8.380519385,9.988756585
All_Sites,All_Sites,PTL,25Pct,249,20.90518561,16.8463123,23.95273012
All_Sites,All_Sites,PTL,50Pct,475,37.10675882,33.67732688,44.15970405
All_Sites,All_Sites,PTL,75Pct,739,87.78372891,69.04145435,120.5989385
All_Sites,All_Sites,PTL,95Pct,966,391.406515,256.8301863,464.3926317
Region,Region_1,PTL,5Pct,5,5.60967352,4,5.789311217
Region,Region_1,PTL,25Pct,15,8.948983331,6.727273987,11.7131762
Region,Region_1,PTL,50Pct,35,13.89894117,12.56621483,17.89416201
Region,Region_1,PTL,75Pct,61,24.80420849,19.36514368,35.49130162
Region,Region_1,PTL,95Pct,71,47.62980959,35.32474813,69
Region,Region_10,PTL,5Pct,7,11.95555917,8.321909742,15.62321478
Region,Region_10,PTL,25Pct,17,18.61643039,18.03719883,20.92177421
Region,Region_10,PTL,50Pct,38,33.88112602,18.93575657,52.48971695
Region,Region_10,PTL,75Pct,65,64.3506172,40.90686091,92.83503553
Region,Region_10,PTL,95Pct,90,186.1163989,146.2987804,376.6559462
Region,Region_2,PTL,5Pct,2,10.50508148,4,10.58499748
Region,Region_2,PTL,25Pct,2,10.74587585,10.50034044,10.99141126
Region,Region_2,PTL,50Pct,3,11.85984858,10.5486154,123.6722718
Region,Region_2,PTL,75Pct,16,56.78108421,10.96961895,158
Region,Region_2,PTL,95Pct,18,123.8257844,37.15799147,158
Region,Region_3,PTL,5Pct,7,10.83690501,4.991527398,15.06942197
Region,Region_3,PTL,25Pct,25,34.64355692,23.92976713,36.60739966
Region,Region_3,PTL,50Pct,30,39.99554776,34.9883307,62.84238476
Region,Region_3,PTL,75Pct,37,62.99459991,51.25288077,425.4977984
Region,Region_3,PTL,95Pct,59,425.4837512,76.9474488,426
Region,Region_4,PTL,5Pct,1,8.750275626,8.435366752,10.79231892
Region,Region_4,PTL,25Pct,21,24.48353676,19.26406233,36.19130058
Region,Region_4,PTL,50Pct,49,45.10428982,32.55326179,75.28235813
Region,Region_4,PTL,75Pct,72,82.0534946,65.61968527,155.8399483
Region,Region_4,PTL,95Pct,86,357.7418708,155.6522288,1689
Region,Region_5,PTL,5Pct,20,12.59363128,9.778533059,14.83282283
Region,Region_5,PTL,25Pct,55,20.70535091,15.96768497,24.00508977
Region,Region_5,PTL,50Pct,92,27.40008059,24.34855234,35.91215027
Region,Region_5,PTL,75Pct,148,45.98569769,39.81876321,68.72680839
Region,Region_5,PTL,95Pct,211,158.324346,90.17474383,241.9144467
Region,Region_6,PTL,5Pct,13,22.32263747,16.30343329,22.73143173
Region,Region_6,PTL,25Pct,33,34.83576656,29.94745014,44.54479306
Region,Region_6,PTL,50Pct,78,120.0866108,38.55029675,140.352482
Region,Region_6,PTL,75Pct,82,140.9617143,120.3990793,426.2967378
Region,Region_6,PTL,95Pct,107,524.1586947,214.7634363,3085
Region,Region_7,PTL,5Pct,0,9.842856786,9.796416158,9.889297414
Region,Region_7,PTL,25Pct,7,26.86542543,9.85043523,68.63911022
Region,Region_7,PTL,50Pct,32,96.93943311,41.53400323,220.7008128
Region,Region_7,PTL,75Pct,54,259.727126,134.7628645,453.4568775
Region,Region_7,PTL,95Pct,68,671.4367488,454.6475933,1380.662669
Region,Region_8,PTL,5Pct,8,10.59800446,4.935411673,13.44260859
Region,Region_8,PTL,25Pct,39,22.96037239,21.84640369,44.48095348
Region,Region_8,PTL,50Pct,87,48.96745203,44.36376651,95.13903735
Region,Region_8,PTL,75Pct,143,143.8554705,89.86069742,262.2370367
Region,Region_8,PTL,95Pct,189,598.7470428,417.7079702,807.5273871
Region,Region_9,PTL,5Pct,0,4.033925212,4.022983566,4.044866857
Region,Region_9,PTL,25Pct,10,5.276717753,4.072751371,23.30964674
Region,Region_9,PTL,50Pct,28,29.34687251,10.09080348,165.2639846
Region,Region_9,PTL,75Pct,60,433.8854331,33.13535235,687.1186017
Region,Region_9,PTL,95Pct,64,686.4016484,573.8919174,882
State,AL,PTL,5Pct,1,24.37222491,4,32.00282957
State,AL,PTL,25Pct,3,32.22058569,4,32.74257431
State,AL,PTL,50Pct,3,32.71612843,26.81511313,61.51306604
State,AL,PTL,75Pct,5,55.2766785,32.6624818,62
State,AL,PTL,95Pct,7,61.63969157,55.29126968,62
State,AR,PTL,5Pct,2,33.71662324,4,33.94819133
State,AR,PTL,25Pct,3,38.70169244,4,120.3710631
State,AR,PTL,50Pct,6,120.2431752,4,151
State,AR,PTL,75Pct,6,120.6524244,4,151
State,AR,PTL,95Pct,6,120.9798238,4,151
State,AZ,PTL,5Pct,0,36.66519729,36.54581686,36.78457773
State,AZ,PTL,25Pct,1,37.82299466,37.22822114,39.99838049
State,AZ,PTL,50Pct,6,146.2585462,37.87882555,256.6524307
State,AZ,PTL,75Pct,9,257.0915112,146.7525149,878.2142909
State,AZ,PTL,95Pct,12,873.7594859,391.9138964,882
State,CA,PTL,5Pct,0,4.031187709,4.02083218,4.041543237
State,CA,PTL,25Pct,9,4.878888397,4.061369173,12.02515769
State,CA,PTL,50Pct,24,26.74859855,8.214178675,432.0090677
State,CA,PTL,75Pct,36,573.4531849,29.21749356,687.2311523
State,CA,PTL,95Pct,37,686.4611867,573.5533953,688
State,CO,PTL,5Pct,1,8.368541803,4,8.778875372
State,CO,PTL,25Pct,2,10.92071459,8.405415818,24.14774044
State,CO,PTL,50Pct,11,28.1670253,13.04816445,44.91181927
State,CO,PTL,75Pct,16,47.85071112,32.93228268,709.5749056
State,CO,PTL,95Pct,22,709.8406427,83.65778503,712
State,CT,PTL,5Pct,1,4,4,18.01112239
State,CT,PTL,25Pct,4,14.89143663,4,18.90816044
State,CT,PTL,50Pct,6,18.80282086,4,68.55697151
State,CT,PTL,75Pct,10,68.02741071,18.32524808,69
State,CT,PTL,95Pct,10,68.80548214,18.87185527,69
State,DE,PTL,5Pct,0,15.35634781,15.22896017,15.48373544
State,DE,PTL,25Pct,2,80.24534149,4,128.5880515
State,DE,PTL,50Pct,3,128.4716711,15.85379794,225.992865
State,DE,PTL,75Pct,5,190.6967072,80.82666822,227
State,DE,PTL,95Pct,6,226.5796543,181.0056109,227
State,FL,PTL,5Pct,0,6.907201941,6.327138859,8.375573641
State,FL,PTL,25Pct,1,8.848426656,8.307529495,19.89322116
State,FL,PTL,50Pct,3,22.13789486,8.592971824,49.37135056
State,FL,PTL,75Pct,3,22.97358927,19.43392366,147
State,FL,PTL,95Pct,13,82.19413083,49.62833918,147
State,GA,PTL,5Pct,4,35.5094936,4,38.67311459
State,GA,PTL,25Pct,8,75.28798534,31.28231936,75.98070513
State,GA,PTL,50Pct,9,111.0640553,45.96915345,155.803846
State,GA,PTL,75Pct,10,155.0640553,75.90206578,157
State,GA,PTL,95Pct,10,156.6128111,111.5759137,157
State,IA,PTL,5Pct,0,17.06534643,4,17.15293261
State,IA,PTL,25Pct,0,17.32673217,4,17.76466305
State,IA,PTL,50Pct,0,17.65346435,4,684
State,IA,PTL,75Pct,0,17.98019652,4,684
State,IA,PTL,95Pct,13,492.4112342,142.8016109,684
State,ID,PTL,5Pct,3,14.84319063,8.445610942,21.16101956
State,ID,PTL,25Pct,8,28.66753934,21.88176922,34.86746035
State,ID,PTL,50Pct,20,52.10779266,34.32700041,64.64839117
State,ID,PTL,75Pct,29,83.13487126,55.53758161,200.7829982
State,ID,PTL,95Pct,38,378.7918089,84.99609594,705
State,IL,PTL,5Pct,2,23.90434431,4,23.92073625
State,IL,PTL,25Pct,2,23.95606162,16.3308369,67.25265516
State,IL,PTL,50Pct,8,68.04006985,23.90086387,108.5483482
State,IL,PTL,75Pct,8,68.68653622,23.95361129,384
State,IL,PTL,95Pct,11,108.2833254,68.94287311,384
State,IN,PTL,5Pct,3,10.56336142,4,12.96144824
State,IN,PTL,25Pct,7,15.33912813,10.71479259,15.8973416
State,IN,PTL,50Pct,12,17.66274169,15.07436926,62.99676938
State,IN,PTL,75Pct,32,49.9730868,20.7650246,407.4452273
State,IN,PTL,95Pct,47,404.0528454,62.97795095,962
State,KS,PTL,5Pct,2,27.00939076,4,27.93696985
State,KS,PTL,25Pct,4,44.97251724,27.42235586,59.43670426
State,KS,PTL,50Pct,10,94.42776017,44.61165353,453.6297526
State,KS,PTL,75Pct,14,453.2043061,46.7555169,801
State,KS,PTL,95Pct,15,756.7074468,454.2895875,801
State,KY,PTL,5Pct,1,21.72314769,15.29802155,24.17351665
State,KY,PTL,25Pct,4,25.62525226,4,74.56035245
State,KY,PTL,50Pct,6,74.43364922,21.87959129,479.8642448
State,KY,PTL,75Pct,6,74.98938617,24.45064342,483
State,KY,PTL,95Pct,9,480.2985336,74.92636939,483
State,LA,PTL,5Pct,0,22.52315635,22.1139136,22.93239911
State,LA,PTL,25Pct,6,111.3263883,4,214.3803565
State,LA,PTL,50Pct,8,214.3554082,22.62041012,1022.530292
State,LA,PTL,75Pct,8,214.8773694,44.83655892,3085
State,LA,PTL,95Pct,12,1031.477638,214.9713102,3085
State,MA,PTL,5Pct,0,6.505160643,6.364783724,6.645537561
State,MA,PTL,25Pct,1,12.86044557,6.761436858,23.94661272
State,MA,PTL,50Pct,6,24.87832587,12.99279346,35.51248621
State,MA,PTL,75Pct,8,35.67682117,23.94355926,48
State,MA,PTL,95Pct,9,47.72201354,35.28382755,48
State,MD,PTL,5Pct,0,4.991979964,4,49.11533086
State,MD,PTL,25Pct,5,80.53863025,4,86.47242645
State,MD,PTL,50Pct,6,86.32062004,4,165
State,MD,PTL,75Pct,6,86.67699108,4,165
State,MD,PTL,95Pct,6,86.96208791,4,165
State,ME,PTL,5Pct,2,4,4,5.655415129
State,ME,PTL,25Pct,3,5.901527901,5.70564033,7.578281235
State,ME,PTL,50Pct,9,8.907279315,6.817432999,10.74351773
State,ME,PTL,75Pct,17,11.75927873,9.87691031,12.98921363
State,ME,PTL,95Pct,22,15.62512912,12.71984397,22
State,MI,PTL,5Pct,3,9.732302019,7.512904565,9.852604602
State,MI,PTL,25Pct,11,16.62857328,9.93733762,20.06249531
State,MI,PTL,50Pct,27,25.60539274,18.38524052,30.17407433
State,MI,PTL,75Pct,33,30.81330187,28.4352423,48.82564763
State,MI,PTL,95Pct,51,74.25281987,40.85676026,75
State,MN,PTL,5Pct,2,20.37738011,19.95290811,20.76071317
State,MN,PTL,25Pct,6,24.56750089,20.99364623,27.32489489
State,MN,PTL,50Pct,16,37.12503672,24.75527302,45.70174208
State,MN,PTL,75Pct,28,53.47908153,43.23159827,89.06217251
State,MN,PTL,95Pct,44,235.2411898,89.18434607,524
State,MO,PTL,5Pct,0,9.769946931,9.734548047,9.805345814
State,MO,PTL,25Pct,3,26.82262488,4,96.66772449
State,MO,PTL,50Pct,10,68.94401651,9.985715235,199.5535952
State,MO,PTL,75Pct,13,134.9455591,68.17389528,392
State,MO,PTL,95Pct,16,390.9714177,199.2679708,392
State,MS,PTL,5Pct,0,19.38641337,19.23000597,19.54282077
State,MS,PTL,25Pct,6,36.0652364,19.15429957,44.37967555
State,MS,PTL,50Pct,7,44.55849727,36.01001529,123.7542537
State,MS,PTL,75Pct,10,123.5600661,44.12296734,1689
State,MS,PTL,95Pct,13,1648.898124,81.21732199,1689
State,MT,PTL,5Pct,2,9.826466433,4,11.82384652
State,MT,PTL,25Pct,12,22.10054607,4,22.56176397
State,MT,PTL,50Pct,12,22.50015622,4,3436
State,MT,PTL,75Pct,12,22.89976638,4,3436
State,MT,PTL,95Pct,28,387.8384601,77.8356041,3436
State,NC,PTL,5Pct,0,10.76689256,10.61235357,10.92143156
State,NC,PTL,25Pct,4,25.74015882,10.71326911,35.10622047
State,NC,PTL,50Pct,6,35.49358812,14.97674417,65.78677221
State,NC,PTL,75Pct,10,65.36847141,25.96064202,140
State,NC,PTL,95Pct,11,115.9899139,65.70823243,140
State,ND,PTL,5Pct,2,48.11054427,48.01906651,48.20202203
State,ND,PTL,25Pct,2,48.62004725,48.17708373,60.73075311
State,ND,PTL,50Pct,11,87.1524386,48.33986014,273.7153239
State,ND,PTL,75Pct,22,175.6832088,87.90041469,597.2835898
State,ND,PTL,95Pct,37,594.4365326,411.4433172,3590
State,NE,PTL,5Pct,2,80.3202055,4,103.1695477
State,NE,PTL,25Pct,6,139.8134677,80.32205356,267.7616884
State,NE,PTL,50Pct,14,308.1768165,143.6340172,453.05893
State,NE,PTL,75Pct,20,496.8343634,420.2989294,1383.128535
State,NE,PTL,95Pct,26,1395.167872,691.7541578,3636
State,NH,PTL,5Pct,0,5.963674556,5.809659347,6.323546689
State,NH,PTL,25Pct,4,14.85213789,5.924213835,17.02339677
State,NH,PTL,50Pct,5,17.35788301,12.87935945,21.47784832
State,NH,PTL,75Pct,8,21.00367194,17.0856608,27
State,NH,PTL,95Pct,9,26.88475774,21.53417644,27
State,NJ,PTL,5Pct,0,6.424123984,6.19193175,6.656316217
State,NJ,PTL,25Pct,2,16.46912075,6.144677509,37.33653869
State,NJ,PTL,50Pct,4,37.40391053,16.26527339,48.01847933
State,NJ,PTL,75Pct,5,38.66395626,37.24431966,158
State,NJ,PTL,95Pct,8,56.94304461,48.23505828,158
State,NM,PTL,5Pct,0,15.20387901,15.06272633,15.3450317
State,NM,PTL,25Pct,1,16.27288251,4,51.04267495
State,NM,PTL,50Pct,4,29.966407,15.3981456,76.55776844
State,NM,PTL,75Pct,5,51.59032991,29.9238953,256
State,NM,PTL,95Pct,9,158.3057943,76.29186199,256
State,NV,PTL,5Pct,0,19.93488827,19.5980311,20.48137763
State,NV,PTL,25Pct,4,82.35327438,20.28010545,107.3397181
State,NV,PTL,50Pct,7,124.5873494,82.12179444,172.2643607
State,NV,PTL,75Pct,10,148.6252426,135.6466115,435.4586124
State,NV,PTL,95Pct,14,435.3610655,227.23204,437
State,NY,PTL,5Pct,1,10.52407386,4,10.58463429
State,NY,PTL,25Pct,1,10.70891782,4,10.94365996
State,NY,PTL,50Pct,1,10.93997277,4,124
State,NY,PTL,75Pct,8,123.1852363,10.844069,124
State,NY,PTL,95Pct,8,123.8370473,10.99383885,124
State,OH,PTL,5Pct,1,7.918583195,4.903961999,16.15363634
State,OH,PTL,25Pct,4,20.1059258,4.919110646,108.234355
State,OH,PTL,50Pct,8,108.2816179,20.22450174,162.1514215
State,OH,PTL,75Pct,12,162.4933088,108.3009401,571.6545734
State,OH,PTL,95Pct,14,288.8812706,163.0953705,572
State,OK,PTL,5Pct,0,4.967919011,4,18.43471458
State,OK,PTL,25Pct,20,140.3252471,4,141.2809565
State,OK,PTL,50Pct,20,141.2144074,4,2150
State,OK,PTL,75Pct,25,322.4013352,140.9038561,2150
State,OK,PTL,95Pct,29,1970.277432,322.524274,2150
State,OR,PTL,5Pct,1,8.402500297,4,8.767757531
State,OR,PTL,25Pct,4,16.88514428,8.650231641,22.53867449
State,OR,PTL,50Pct,13,29.91804591,17.49499217,50.34732313
State,OR,PTL,75Pct,20,64.3131342,31.85004776,195.77176
State,OR,PTL,95Pct,26,304.8323744,196.6878301,450.595555
State,PA,PTL,5Pct,0,4.974517335,4.921534692,9.824113735
State,PA,PTL,25Pct,6,13.79991575,4.940601747,40.78500674
State,PA,PTL,50Pct,13,51.03758287,10.58820682,51.86532066
State,PA,PTL,75Pct,13,51.58123448,12.59471355,83
State,PA,PTL,95Pct,14,76.16105038,51.81689708,83
State,RI,PTL,5Pct,0,15.48998178,15.255951,15.72401256
State,RI,PTL,25Pct,4,23.92131237,15.01268856,28.31771191
State,RI,PTL,50Pct,5,28.32346258,19.64314337,35.54861456
State,RI,PTL,75Pct,6,35.31856135,23.94967875,47
State,RI,PTL,95Pct,6,35.97086176,28.2152732,47
State,SC,PTL,5Pct,0,21.2397124,21.13157012,21.34785468
State,SC,PTL,25Pct,3,31.082981,4,43.50411388
State,SC,PTL,50Pct,5,43.34396527,21.74573983,60.99554857
State,SC,PTL,75Pct,7,60.3856336,43.03251556,62
State,SC,PTL,95Pct,8,61.67712672,50.7837814,62
State,SD,PTL,5Pct,1,26.82738404,4,66.8598905
State,SD,PTL,25Pct,17,118.5551938,66.75119704,136.7764262
State,SD,PTL,50Pct,23,159.8997665,125.0661432,235.9762802
State,SD,PTL,75Pct,31,344.8607771,166.5856188,499.1073416
State,SD,PTL,95Pct,38,542.4450626,499.2051557,814.4330189
State,TN,PTL,5Pct,1,42.07533565,4,42.24950452
State,TN,PTL,25Pct,1,42.66825048,42.14303646,49.69546444
State,TN,PTL,50Pct,5,119.5057835,42.29352915,357.8302712
State,TN,PTL,75Pct,6,309.2228692,47.09115169,664
State,TN,PTL,95Pct,7,358.6562835,307.8981074,664
State,TX,PTL,5Pct,1,22.30758532,22.14790694,22.4672637
State,TX,PTL,25Pct,11,34.08822636,22.28943068,42.01843244
State,TX,PTL,50Pct,15,42.24169502,34.17910462,87.69891347
State,TX,PTL,75Pct,31,88.93799592,42.68779352,167.6413198
State,TX,PTL,95Pct,42,180.6440914,129.6563593,525
State,UT,PTL,5Pct,2,10.65065671,5.710053593,10.97229996
State,UT,PTL,25Pct,9,19.47493551,11.74025623,22.92623964
State,UT,PTL,50Pct,26,42.89769269,22.04762287,79.46206294
State,UT,PTL,75Pct,36,84.72888339,50.68364271,263.782031
State,UT,PTL,95Pct,39,117.5839375,95.85519692,1184.978058
State,VA,PTL,5Pct,2,23.95045269,18.77232566,34.00768766
State,VA,PTL,25Pct,6,36.07093291,4,39.91659581
State,VA,PTL,50Pct,7,39.91161241,34.62469107,113.2100594
State,VA,PTL,75Pct,11,63.89144125,60.135899,425.688697
State,VA,PTL,95Pct,20,425.6731116,63.21886551,426
State,VT,PTL,5Pct,0,8.433740138,8.372885932,8.494594344
State,VT,PTL,25Pct,0,8.96870069,8.66442966,13.2000445
State,VT,PTL,50Pct,3,13.83471504,8.760171281,18.75689331
State,VT,PTL,75Pct,4,17.99928719,13.48349834,31
State,VT,PTL,95Pct,7,19.9389452,18.5037661,31
State,WA,PTL,5Pct,3,14.93365814,11.87875781,18.0319085
State,WA,PTL,25Pct,6,18.60032946,18.09182768,20.75245563
State,WA,PTL,50Pct,13,33.86180465,18.47306929,66.92217906
State,WA,PTL,75Pct,19,52.85984375,33.98281947,176.7411363
State,WA,PTL,95Pct,28,94.44086329,84.65067249,180
State,WI,PTL,5Pct,4,11.64162968,4,12.8119766
State,WI,PTL,25Pct,9,14.88100666,12.95971845,14.97305458
State,WI,PTL,50Pct,15,20.73491235,14.86960333,34.81512541
State,WI,PTL,75Pct,30,34.47139181,23.94942595,76.41164862
State,WI,PTL,95Pct,41,76.71523963,43.74822549,1730
State,WV,PTL,5Pct,0,5.90546506,5.78268418,10.52510461
State,WV,PTL,25Pct,4,15.06050918,5.829735353,25.67458998
State,WV,PTL,50Pct,5,25.73581822,10.92051487,35.79307071
State,WV,PTL,75Pct,6,35.35718871,25.60535748,63
State,WV,PTL,95Pct,7,62.78280541,35.51945034,63
State,WY,PTL,5Pct,1,13.78915372,4,14.94055616
State,WY,PTL,25Pct,5,21.38583736,14.87853664,28.10015728
State,WY,PTL,50Pct,8,30.5926946,21.18943324,63.36735551
State,WY,PTL,75Pct,16,63.16306331,28.57298368,1528
State,WY,PTL,95Pct,16,63.94463541,35.47162862,1528
