type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,WA,CHLORIDE,50Pct,13,4.155737348,-1.924483463,10.23595816
State,WA,CHLORIDE,75Pct,20,13.30899543,-52.75566945,79.3736603
State,WA,CHLORIDE,90Pct,23,24.80595454,-127.6448055,177.2567145
State,WA,CHLORIDE,95Pct,25,107.5527993,-41.03907008,256.1446687
State,WI,CHLORIDE,5Pct,1,0.055105502,-0.009147596,0.119358599
State,WI,CHLORIDE,10Pct,2,0.159241113,0.081090651,0.237391575
State,WI,CHLORIDE,25Pct,8,0.277798133,0.054913827,0.500682439
State,WI,CHLORIDE,50Pct,17,0.7209895,-0.282810249,1.724789249
State,WI,CHLORIDE,75Pct,37,7.146010975,1.929341391,12.36268056
State,WI,CHLORIDE,90Pct,43,12.08134752,-6.761899486,30.92459452
State,WI,CHLORIDE,95Pct,45,13.2091085,-3.80020492,30.21842193
State,WV,CHLORIDE,5Pct,1,0.195,-0.098245811,0.488245811
State,WV,CHLORIDE,10Pct,1,0.195,-0.102244815,0.492244815
State,WV,CHLORIDE,25Pct,1,0.195,-0.589491686,0.979491686
State,WV,CHLORIDE,50Pct,3,0.856588644,-1.424873564,3.138050853
State,WV,CHLORIDE,75Pct,3,0.90483515,-1.376627059,3.186297358
State,WV,CHLORIDE,90Pct,5,1.470385859,-0.521349231,3.462120948
State,WV,CHLORIDE,95Pct,6,2.397644506,0.415544144,4.379744867
State,WY,CHLORIDE,5Pct,1,0.061,0.035870895,0.086129105
State,WY,CHLORIDE,10Pct,1,0.061,0.014317256,0.107682744
State,WY,CHLORIDE,25Pct,4,0.110226939,-0.003071588,0.223525466
State,WY,CHLORIDE,50Pct,12,0.29628447,-0.920925766,1.513494706
State,WY,CHLORIDE,75Pct,18,1.903411984,-278.700566,282.50739
State,WY,CHLORIDE,90Pct,23,22.29806385,-258.0360988,302.6322265
State,WY,CHLORIDE,95Pct,23,24.7595673,-255.4764172,304.9955518
State,AL,COLOR,5Pct,2,0,-2.653779388,2.653779388
State,AL,COLOR,10Pct,2,0,-2.890773151,2.890773151
State,AL,COLOR,25Pct,5,5.326071051,1.497017102,9.155125
State,AL,COLOR,50Pct,6,7.992610812,1.443819399,14.54140222
State,AL,COLOR,75Pct,10,11.65680001,-4.805412812,28.11901283
State,AL,COLOR,90Pct,11,18.03216572,2.808331768,33.25599966
State,AL,COLOR,95Pct,12,30.73176462,17.79743814,43.6660911
State,AR,COLOR,5Pct,1,7,7,7
State,AR,COLOR,10Pct,1,7,7,7
State,AR,COLOR,25Pct,1,7,7,7
State,AR,COLOR,50Pct,1,7,7,7
State,AR,COLOR,75Pct,1,7,-7.295826248,21.29582625
State,AR,COLOR,90Pct,2,13.19752736,-1.098298884,27.49335361
State,AR,COLOR,95Pct,5,21.7786489,7.482822652,36.07447515
State,AZ,COLOR,5Pct,1,5,2.970022027,7.029977973
State,AZ,COLOR,10Pct,1,5,2.320273456,7.679726544
State,AZ,COLOR,25Pct,2,7.924691121,-0.95890205,16.80828429
State,AZ,COLOR,50Pct,5,18.95189644,8.591032637,29.31276023
State,AZ,COLOR,75Pct,7,27.81364283,17.45277903,38.17450662
State,AZ,COLOR,90Pct,7,29.12545713,20.03527933,38.21563493
State,AZ,COLOR,95Pct,7,29.56272857,21.12229933,38.0031578
State,CA,COLOR,5Pct,10,4.060207151,-0.710132566,8.830546869
State,CA,COLOR,10Pct,20,9.38066471,0.647651504,18.11367792
State,CA,COLOR,25Pct,37,27.07496649,13.62763016,40.52230282
State,CA,COLOR,50Pct,37,27.87360302,13.49934512,42.24786092
State,CA,COLOR,75Pct,45,59.06135618,26.04047927,92.08223309
State,CA,COLOR,90Pct,45,80.62454247,47.83681628,113.4122687
State,CA,COLOR,95Pct,45,87.81227124,55.10226195,120.5222805
State,CO,COLOR,5Pct,1,2.308080706,1.431390565,3.184770846
State,CO,COLOR,10Pct,1,3.35896248,1.992085081,4.72583988
State,CO,COLOR,25Pct,4,6.830398556,-0.351135304,14.01193242
State,CO,COLOR,50Pct,9,17.34028953,8.942632666,25.73794639
State,CO,COLOR,75Pct,9,19.8770117,4.503683781,35.25033962
State,CO,COLOR,90Pct,16,25.37893595,11.95188164,38.80599027
State,CO,COLOR,95Pct,17,29.65110149,17.69822177,41.6039812
State,CT,COLOR,5Pct,1,6.752369281,5.495011683,8.009726879
State,CT,COLOR,10Pct,1,8.416503268,7.044058861,9.788947675
State,CT,COLOR,25Pct,2,9.735719155,-1.826548731,21.29798704
State,CT,COLOR,50Pct,7,33.62169894,9.170060378,58.07333751
State,CT,COLOR,75Pct,7,49.31084947,26.09263373,72.52906521
State,CT,COLOR,90Pct,7,58.72433979,35.85961648,81.5890631
State,CT,COLOR,95Pct,7,61.86216989,39.65012506,84.07421473
State,DE,COLOR,5Pct,1,7.481149733,6.824484959,8.137814506
State,DE,COLOR,10Pct,1,8.390106952,7.475587552,9.304626352
State,DE,COLOR,25Pct,1,11.11697861,9.465931196,12.76802602
State,DE,COLOR,50Pct,3,19.86470588,-3.343629028,43.07304079
State,DE,COLOR,75Pct,6,45.01283422,23.15912488,66.86654357
State,DE,COLOR,90Pct,6,49.37582888,30.17307358,68.57858418
State,DE,COLOR,95Pct,7,54.72406367,47.35446601,62.09366133
State,FL,COLOR,5Pct,1,0,-3.931214922,3.931214922
State,FL,COLOR,10Pct,1,0,-4.665320797,4.665320797
State,FL,COLOR,25Pct,2,6.581602374,-8.923423698,22.08662845
State,FL,COLOR,50Pct,6,28.19915947,-0.346747226,56.74506617
State,FL,COLOR,75Pct,9,61.2191465,-55.0205964,177.4588894
State,FL,COLOR,90Pct,10,127.4816612,24.57559335,230.3877291
State,FL,COLOR,95Pct,10,201.2408306,101.3208899,301.1607714
State,GA,COLOR,5Pct,2,0,-5.745321708,5.745321708
State,GA,COLOR,10Pct,2,0,-6.912424655,6.912424655
State,GA,COLOR,25Pct,10,11.49855337,3.337401368,19.65970538
State,GA,COLOR,50Pct,17,17.20606644,8.485057816,25.92707505
State,GA,COLOR,75Pct,23,22.81118405,-29.34746341,74.96983151
State,GA,COLOR,90Pct,30,36.20542652,-14.55578135,86.96663439
State,GA,COLOR,95Pct,30,36.62367845,-13.50000992,86.74736681
State,IA,COLOR,5Pct,1,2,-5.406991293,9.406991293
State,IA,COLOR,10Pct,1,2,-6.462627875,10.46262788
State,IA,COLOR,25Pct,1,2,-7.97282163,11.97282163
State,IA,COLOR,50Pct,2,17.50571749,1.757204514,33.25423046
State,IA,COLOR,75Pct,5,25.39462787,9.6461149,41.14314085
State,IA,COLOR,90Pct,5,28.73967043,17.7741913,39.70514956
State,IA,COLOR,95Pct,5,29.85468461,19.50224339,40.20712584
State,ID,COLOR,5Pct,1,0,-7.599274711,7.599274711
State,ID,COLOR,10Pct,1,0,-7.839329183,7.839329183
State,ID,COLOR,25Pct,1,0,-15.7728333,15.7728333
State,ID,COLOR,50Pct,12,15.96544631,-14.37954198,46.31043459
State,ID,COLOR,75Pct,15,33.80286441,3.457876122,64.14785269
State,ID,COLOR,90Pct,15,53.12114576,27.63156597,78.61072556
State,ID,COLOR,95Pct,15,59.56057288,36.2972578,82.82388796
State,IL,COLOR,5Pct,1,0.239781758,0.199205619,0.280357896
State,IL,COLOR,10Pct,1,0.497757827,0.457181689,0.538333966
State,IL,COLOR,25Pct,1,1.271686036,1.231109898,1.312262175
State,IL,COLOR,50Pct,7,5.264687366,-8.603601835,19.13297657
State,IL,COLOR,75Pct,7,6.590615595,-6.885015641,20.06624683
State,IL,COLOR,90Pct,13,16.4124351,5.302794399,27.52207581
State,IL,COLOR,95Pct,13,18.128405,7.141353334,29.11545666
State,IN,COLOR,5Pct,7,2,1.309360759,2.690639241
State,IN,COLOR,10Pct,7,2.398041196,1.040592954,3.755489439
State,IN,COLOR,25Pct,16,7.067165542,3.156211419,10.97811966
State,IN,COLOR,50Pct,24,14.45213984,8.450311559,20.45396813
State,IN,COLOR,75Pct,38,28.06079771,11.69664315,44.42495228
State,IN,COLOR,90Pct,46,51.43403163,17.08502039,85.78304288
State,IN,COLOR,95Pct,46,54.79225731,23.0188492,86.56566542
State,KS,COLOR,5Pct,6,7.226759362,4.57479079,9.878727934
State,KS,COLOR,10Pct,6,7.769751971,7.290478276,8.249025666
State,KS,COLOR,25Pct,6,9.398729799,8.919456104,9.878003495
State,KS,COLOR,50Pct,16,26.15344475,9.348441495,42.95844801
State,KS,COLOR,75Pct,17,30.69140445,14.14484795,47.23796095
State,KS,COLOR,90Pct,17,33.4063675,21.54393387,45.26880112
State,KS,COLOR,95Pct,17,34.31135518,25.26673232,43.35597804
State,KY,COLOR,5Pct,1,3.673229974,3.450350893,3.896109055
State,KY,COLOR,10Pct,1,4.442404224,4.219525143,4.665283305
State,KY,COLOR,25Pct,1,6.749926975,6.527047894,6.972806055
State,KY,COLOR,50Pct,6,30.01509943,5.791823889,54.23837497
State,KY,COLOR,75Pct,6,34.41038086,10.18710532,58.63365639
State,KY,COLOR,90Pct,6,37.04754971,13.80419792,60.2909015
State,KY,COLOR,95Pct,6,37.926606,15.01012999,60.843082
State,LA,COLOR,5Pct,2,14.15074868,13.30191206,14.9995853
State,LA,COLOR,10Pct,3,15.64160699,9.361413876,21.92180011
State,LA,COLOR,25Pct,3,19.44302459,14.47880992,24.40723926
State,LA,COLOR,50Pct,8,29.59001921,21.11518692,38.0648515
State,LA,COLOR,75Pct,10,33.77426382,24.82418864,42.72433899
State,LA,COLOR,90Pct,11,38.34634136,30.76924658,45.92343614
State,LA,COLOR,95Pct,12,40.58892583,35.14995383,46.02789783
State,MA,COLOR,5Pct,1,2,-0.910304121,4.910304121
State,MA,COLOR,10Pct,1,2,-2.184827318,6.184827318
State,MA,COLOR,25Pct,2,7.574080158,-6.157982251,21.30614257
State,MA,COLOR,50Pct,5,32.93953592,7.398805312,58.48026653
State,MA,COLOR,75Pct,6,41.79244415,-28.77239081,112.3572791
State,MA,COLOR,90Pct,7,57.71948752,-2.170816617,117.6097917
State,MA,COLOR,95Pct,7,63.75494744,5.758091173,121.7518037
State,MD,COLOR,5Pct,2,8.051888762,6.71780811,9.385969413
State,MD,COLOR,10Pct,2,8.164155051,7.943917322,8.38439278
State,MD,COLOR,25Pct,2,8.50095392,8.362408921,8.639498919
State,MD,COLOR,50Pct,2,9.062285368,8.923740369,9.200830367
State,MD,COLOR,75Pct,2,9.623616816,9.485071817,9.762161815
State,MD,COLOR,90Pct,2,9.960415685,1.489033684,18.43179769
State,MD,COLOR,95Pct,5,20.28970588,2.74470767,37.8347041
State,ME,COLOR,5Pct,1,5.267204597,1.450962629,9.083446565
State,ME,COLOR,10Pct,2,7.516868992,-2.585300911,17.6190389
State,ME,COLOR,25Pct,5,27.01387625,6.156300067,47.87145244
State,ME,COLOR,50Pct,10,50.38111299,18.14784762,82.61437835
State,ME,COLOR,75Pct,10,53.98838299,21.68978745,86.28697852
State,ME,COLOR,90Pct,12,76.97324455,55.72126681,98.22522229
State,ME,COLOR,95Pct,13,95.98271401,75.28215875,116.6832693
State,MI,COLOR,5Pct,1,3.347565231,2.010666727,4.684463735
State,MI,COLOR,10Pct,3,4.858864393,1.837961564,7.879767222
State,MI,COLOR,25Pct,12,13.86143811,7.964746926,19.7581293
State,MI,COLOR,50Pct,24,24.10654418,15.72437956,32.48870881
State,MI,COLOR,75Pct,39,41.62343356,23.92649881,59.32036831
State,MI,COLOR,90Pct,46,67.12619409,15.2744241,118.9779641
State,MI,COLOR,95Pct,48,72.31829424,30.91865125,113.7179372
State,MN,COLOR,5Pct,3,2.521515781,0.281792187,4.761239376
State,MN,COLOR,10Pct,5,4.621365253,0.721764145,8.52096636
State,MN,COLOR,25Pct,12,9.613145213,5.895011904,13.33127852
State,MN,COLOR,50Pct,31,25.61965161,16.06118451,35.1781187
State,MN,COLOR,75Pct,39,38.2242222,-31.70799001,108.1564344
State,MN,COLOR,90Pct,46,96.97927659,23.48442873,170.4741245
State,MN,COLOR,95Pct,49,179.2106663,130.6900549,227.7312777
State,MO,COLOR,5Pct,2,5.408680585,4.536783578,6.280577591
State,MO,COLOR,10Pct,2,6.153561351,5.587537045,6.719585657
State,MO,COLOR,25Pct,3,8.232404951,3.770764448,12.69404545
State,MO,COLOR,50Pct,7,12.22044417,5.818021496,18.62286685
State,MO,COLOR,75Pct,10,15.54699519,-9.744828303,40.83881868
State,MO,COLOR,90Pct,10,18.73305719,-5.133082536,42.59919692
State,MO,COLOR,95Pct,10,19.79507786,-3.789931245,43.38008697
State,MS,COLOR,5Pct,1,2,-1.959056119,5.959056119
State,MS,COLOR,10Pct,1,2,-2.055748129,6.055748129
State,MS,COLOR,25Pct,2,5.165225266,0.819108159,9.511342374
State,MS,COLOR,50Pct,5,11.04534719,-7.866950678,29.95764506
State,MS,COLOR,75Pct,8,18.02958846,1.057225717,35.0019512
State,MS,COLOR,90Pct,8,19.28554975,3.694182017,34.87691749
State,MS,COLOR,95Pct,8,19.70420352,4.788611435,34.6197956
State,MT,COLOR,5Pct,4,4.872830821,3.404170794,6.341490848
State,MT,COLOR,10Pct,8,7.299012338,5.323026317,9.274998359
State,MT,COLOR,25Pct,14,13.29783457,7.649747663,18.94592148
State,MT,COLOR,50Pct,23,19.70926729,9.005650699,30.41288388
State,MT,COLOR,75Pct,36,37.43368198,7.135567268,67.73179668
State,MT,COLOR,90Pct,42,75.26157362,48.32845424,102.194693
State,MT,COLOR,95Pct,44,82.5783175,57.14254793,108.0140871
State,NC,COLOR,5Pct,2,8.205598224,7.93569857,8.475497878
State,NC,COLOR,10Pct,2,8.633288255,8.276572924,8.990003586
State,NC,COLOR,25Pct,2,9.916358348,9.562479812,10.27023688
State,NC,COLOR,50Pct,6,12.86856618,-15.4230887,41.16022106
State,NC,COLOR,75Pct,9,34.19375929,6.14335562,62.24416295
State,NC,COLOR,90Pct,11,60.32068621,33.08231042,87.559062
State,NC,COLOR,95Pct,11,66.6603431,44.46271144,88.85797477
State,ND,COLOR,5Pct,1,7.719840316,4.777917599,10.66176303
State,ND,COLOR,10Pct,4,10.29992509,6.223816027,14.37603415
State,ND,COLOR,25Pct,10,17.21320292,10.59828285,23.82812299
State,ND,COLOR,50Pct,15,24.95650361,19.05328697,30.85972026
State,ND,COLOR,75Pct,30,39.31061393,26.53923497,52.0819929
State,ND,COLOR,90Pct,36,56.86368712,-20.7850692,134.5124434
State,ND,COLOR,95Pct,38,68.7246009,-1.516955426,138.9661572
State,NE,COLOR,5Pct,3,2.603005433,1.009715247,4.196295618
State,NE,COLOR,10Pct,4,3.31307796,2.126158903,4.499997018
State,NE,COLOR,25Pct,4,4.411915628,3.935579343,4.888251914
State,NE,COLOR,50Pct,9,8.882033971,-10.6983086,28.46237654
State,NE,COLOR,75Pct,19,21.80104859,-141.4328029,185.0349001
State,NE,COLOR,90Pct,26,75.65635261,-87.11563365,238.4283389
State,NE,COLOR,95Pct,26,92.32871336,-68.93165101,253.5890777
State,NH,COLOR,5Pct,1,12,9.085482525,14.91451748
State,NH,COLOR,10Pct,1,12.67753569,8.771307669,16.58376371
State,NH,COLOR,25Pct,3,19.82126348,9.995837551,29.64668941
State,NH,COLOR,50Pct,5,32.69180207,14.84265075,50.54095339
State,NH,COLOR,75Pct,5,45.59709733,30.36280928,60.83138539
State,NH,COLOR,90Pct,5,53.34027449,41.31502659,65.36552239
State,NH,COLOR,95Pct,7,56.31529164,50.73668063,61.89390266
State,NJ,COLOR,5Pct,1,10,3.280475754,16.71952425
State,NJ,COLOR,10Pct,1,10,2.469859987,17.53014001
State,NJ,COLOR,25Pct,1,10,-3.658817563,23.65881756
State,NJ,COLOR,50Pct,2,17.82153846,-4.557927344,40.20100427
State,NJ,COLOR,75Pct,2,27.60131868,5.221852875,49.98078449
State,NJ,COLOR,90Pct,4,40.99087314,24.46026541,57.52148086
State,NJ,COLOR,95Pct,6,48.92683983,34.72673785,63.1269418
State,NM,COLOR,5Pct,2,10.84369308,4.59675979,17.09062637
State,NM,COLOR,10Pct,2,14.14640255,7.846234101,20.446571
State,NM,COLOR,25Pct,3,15.35215851,8.704367022,21.99995
State,NM,COLOR,50Pct,3,15.99442108,15.42376796,16.56507419
State,NM,COLOR,75Pct,3,16.63668364,10.81313706,22.46023022
State,NM,COLOR,90Pct,4,17.36072464,11.72710371,22.99434557
State,NM,COLOR,95Pct,4,19.46297101,13.88258524,25.04335679
State,NV,COLOR,5Pct,1,3,-5.82467235,11.82467235
State,NV,COLOR,10Pct,1,7.211470357,-4.932073918,19.35501463
State,NV,COLOR,25Pct,3,30.04096556,14.31701962,45.7649115
State,NV,COLOR,50Pct,5,40.65026666,18.32124295,62.97929038
State,NV,COLOR,75Pct,5,41.51581299,29.97761177,53.0540142
State,NV,COLOR,90Pct,6,42.92146133,35.1525744,50.69034825
State,NV,COLOR,95Pct,7,48.19789973,40.61543287,55.78036658
State,NY,COLOR,5Pct,2,0.640367627,-0.158039933,1.438775187
State,NY,COLOR,10Pct,2,1.913110931,0.929014573,2.89720729
State,NY,COLOR,25Pct,9,9.237995492,0.810868132,17.66512285
State,NY,COLOR,50Pct,18,19.42696853,5.033183939,33.82075312
State,NY,COLOR,75Pct,25,39.45442522,10.37167209,68.53717834
State,NY,COLOR,90Pct,27,59.54513391,39.13289809,79.95736973
State,NY,COLOR,95Pct,28,70.45442522,52.30205672,88.60679371
State,OH,COLOR,5Pct,1,2.697671958,-0.986032859,6.381376775
State,OH,COLOR,10Pct,3,8.095643904,4.317519077,11.87376873
State,OH,COLOR,25Pct,3,8.503328656,8.22956342,8.777093892
State,OH,COLOR,50Pct,6,19.08197363,-2.507368507,40.67131576
State,OH,COLOR,75Pct,6,20.3939581,2.537547065,38.25036912
State,OH,COLOR,90Pct,8,21.97574185,9.455180346,34.49630336
State,OH,COLOR,95Pct,11,37.48505669,25.27389329,49.69622008
State,OK,COLOR,5Pct,4,6.765066757,4.961659714,8.568473801
State,OK,COLOR,10Pct,9,10.40004623,7.502163789,13.29792866
State,OK,COLOR,25Pct,13,12.63847611,5.516612222,19.76033999
State,OK,COLOR,50Pct,23,21.96010857,10.56511166,33.35510549
State,OK,COLOR,75Pct,31,36.05073154,17.69268585,54.40877722
State,OK,COLOR,90Pct,31,39.42029261,22.009568,56.83101723
State,OK,COLOR,95Pct,34,46.84784347,35.41835564,58.27733131
State,OR,COLOR,5Pct,1,0.108820535,-0.548636577,0.766277646
State,OR,COLOR,10Pct,1,0.841685776,-0.13501874,1.818390292
State,OR,COLOR,25Pct,3,2.621028534,0.525891468,4.7161656
State,OR,COLOR,50Pct,3,4.808562515,2.596238995,7.020886035
State,OR,COLOR,75Pct,12,8.256418049,1.840846843,14.67198926
State,OR,COLOR,90Pct,17,11.22430852,-3.033785673,25.48240272
State,OR,COLOR,95Pct,19,19.05400429,5.271586959,32.83642162
State,PA,COLOR,5Pct,2,5,4.314201149,5.685798851
State,PA,COLOR,10Pct,2,5.096244559,4.119355089,6.073134028
State,PA,COLOR,25Pct,2,7.037806688,0.180423697,13.89518968
State,PA,COLOR,50Pct,6,21.0196478,-15.05640381,57.09569941
State,PA,COLOR,75Pct,10,50.9361186,10.44974518,91.42249201
State,PA,COLOR,90Pct,11,78.98951919,44.26983358,113.7092048
State,PA,COLOR,95Pct,11,88.26587159,53.74024639,122.7914968
State,RI,COLOR,5Pct,1,30,27.81356472,32.18643528
State,RI,COLOR,10Pct,1,30,25.4862605,34.5137395
State,RI,COLOR,25Pct,1,33.32364341,22.54089788,44.10638895
State,RI,COLOR,50Pct,5,53.97097625,31.84144516,76.10050735
State,RI,COLOR,75Pct,7,76.59630607,54.64268927,98.54992287
State,RI,COLOR,90Pct,7,81.63852243,62.3251696,100.9518753
State,RI,COLOR,95Pct,7,83.31926121,66.17614358,100.4623789
State,SC,COLOR,5Pct,3,13.00168819,12.77567208,13.2277043
State,SC,COLOR,10Pct,3,14.12315354,13.89713743,14.34916965
State,SC,COLOR,25Pct,6,29.93332377,16.4571754,43.40947215
State,SC,COLOR,50Pct,7,33.32710543,18.40746156,48.2467493
State,SC,COLOR,75Pct,7,36.66355272,29.93163957,43.39546586
State,SC,COLOR,90Pct,7,38.66542109,35.04942907,42.28141311
State,SC,COLOR,95Pct,7,39.33271054,35.99326633,42.67215476
State,SD,COLOR,5Pct,2,5,-0.33719441,10.33719441
State,SD,COLOR,10Pct,2,5,-3.547498074,13.54749807
State,SD,COLOR,25Pct,5,8.790781706,-2.117526463,19.69908988
State,SD,COLOR,50Pct,28,27.18728937,10.84579431,43.52878443
State,SD,COLOR,75Pct,37,35.87268215,3.097256139,68.64810815
State,SD,COLOR,90Pct,41,41.25323609,9.076004712,73.43046746
State,SD,COLOR,95Pct,41,41.85765747,10.20022891,73.51508603
State,TN,COLOR,5Pct,1,0.191462695,0.103462001,0.279463389
State,TN,COLOR,10Pct,1,0.421524908,0.333524214,0.509525602
State,TN,COLOR,25Pct,1,1.111711548,1.023710854,1.199712242
State,TN,COLOR,50Pct,3,2.133589554,-22.73248356,26.99966267
State,TN,COLOR,75Pct,3,2.720063901,-22.10788834,27.54801614
State,TN,COLOR,90Pct,5,10.47530414,-13.31567529,34.26628356
State,TN,COLOR,95Pct,6,15.49701031,-8.153504694,39.14752531
State,TX,COLOR,5Pct,3,4.405209007,4.250782727,4.559635288
State,TX,COLOR,10Pct,3,4.903347092,4.384761546,5.421932638
State,TX,COLOR,25Pct,18,11.89602284,5.050862305,18.74118338
State,TX,COLOR,50Pct,25,19.73187567,13.415917,26.04783434
State,TX,COLOR,75Pct,37,30.22221431,19.71416118,40.73026743
State,TX,COLOR,90Pct,42,38.39159705,6.301839363,70.48135474
State,TX,COLOR,95Pct,47,65.51856413,35.18105576,95.85607251
State,UT,COLOR,5Pct,1,1.021449097,-1.288195897,3.331094092
State,UT,COLOR,10Pct,2,4.40769581,1.914498354,6.900893267
State,UT,COLOR,25Pct,4,5.575178799,3.816248262,7.334109336
State,UT,COLOR,50Pct,6,9.610504513,1.293915234,17.92709379
State,UT,COLOR,75Pct,11,15.5407165,4.57530279,26.50613022
State,UT,COLOR,90Pct,11,18.61186062,9.094033793,28.12968745
State,UT,COLOR,95Pct,11,19.63557533,10.46627105,28.80487961
State,VA,COLOR,5Pct,1,0,-15.61398471,15.61398471
State,VA,COLOR,10Pct,1,0,-16.47267735,16.47267735
State,VA,COLOR,25Pct,1,0,-17.24892652,17.24892652
State,VA,COLOR,50Pct,7,33.05940594,9.824801771,56.29401011
State,VA,COLOR,75Pct,8,39.58628384,17.48937761,61.68319008
State,VA,COLOR,90Pct,10,51.78841912,44.89922777,58.67761046
State,VA,COLOR,95Pct,10,52.39420956,45.76376794,59.02465118
State,VT,COLOR,5Pct,1,3,-1.715384439,7.715384439
State,VT,COLOR,10Pct,1,3,-3.47338793,9.47338793
State,VT,COLOR,25Pct,1,4.374269005,-3.698560537,12.44709855
State,VT,COLOR,50Pct,4,16.16993464,5.156659691,27.1832096
State,VT,COLOR,75Pct,5,24.0954083,13.65676883,34.53404777
State,VT,COLOR,90Pct,7,27.67270195,19.78692028,35.55848362
State,VT,COLOR,95Pct,7,28.83635098,23.84738556,33.82531639
State,WA,COLOR,5Pct,2,0.770519425,-0.004754974,1.545793823
State,WA,COLOR,10Pct,3,2.441966559,0.124474003,4.759459116
State,WA,COLOR,25Pct,6,4.865586829,-1.205298372,10.93647203
State,WA,COLOR,50Pct,12,15.79933332,3.20032584,28.39834081
State,WA,COLOR,75Pct,22,31.37205945,-65.35524288,128.0993618
State,WA,COLOR,90Pct,25,37.68609681,-80.29302674,155.6652204
State,WA,COLOR,95Pct,26,118.2398558,3.054385695,233.4253259
State,WI,COLOR,5Pct,6,5,4.552912209,5.447087791
State,WI,COLOR,10Pct,6,5.57777886,4.633756672,6.521801048
State,WI,COLOR,25Pct,6,8.634856642,7.31032725,9.959386033
State,WI,COLOR,50Pct,26,36.7633711,21.32036292,52.20637927
State,WI,COLOR,75Pct,39,69.32224213,8.979738357,129.6647459
State,WI,COLOR,90Pct,47,154.027379,76.19035491,231.864403
State,WI,COLOR,95Pct,48,183.7773212,118.704476,248.8501664
State,WV,COLOR,5Pct,1,10,6.157079323,13.84292068
State,WV,COLOR,10Pct,1,10,5.793533525,14.20646648
State,WV,COLOR,25Pct,1,10,2.767055602,17.2329444
State,WV,COLOR,50Pct,4,15.09160546,1.41526525,28.76794568
State,WV,COLOR,75Pct,4,19.47765143,5.801311211,33.15399164
State,WV,COLOR,90Pct,5,22.76242424,12.60912359,32.91572489
State,WV,COLOR,95Pct,6,35.92148352,26.64406722,45.19889982
State,WY,COLOR,5Pct,1,1.182757712,0.925337409,1.440178015
State,WY,COLOR,10Pct,1,1.533872615,1.192953751,1.874791478
State,WY,COLOR,25Pct,9,8.268118604,-0.46447237,17.00070958
State,WY,COLOR,50Pct,15,18.77994309,1.413641129,36.14624504
State,WY,COLOR,75Pct,23,34.29354641,18.15131333,50.43577949
State,WY,COLOR,90Pct,24,42.72186524,31.39014966,54.05358081
State,WY,COLOR,95Pct,24,46.36093262,35.36335624,57.358509
State,AL,PH,5Pct,1,6.75,6.621853507,6.878146493
State,AL,PH,10Pct,1,6.75,6.490502862,7.009497138
State,AL,PH,25Pct,1,6.907453224,6.464824243,7.350082206
State,AL,PH,50Pct,8,7.689267504,6.720415648,8.65811936
State,AL,PH,75Pct,12,8.649676658,7.583301791,9.716051524
State,AL,PH,90Pct,13,9.102130427,8.366205703,9.838055151
State,AL,PH,95Pct,13,9.391065214,8.676708313,10.10542211
State,AR,PH,5Pct,2,7.135172989,6.592926335,7.677419643
State,AR,PH,10Pct,5,7.953921498,7.405199304,8.502643693
State,AR,PH,25Pct,9,8.341357812,7.775957947,8.906757678
State,AR,PH,50Pct,9,8.374238542,8.336296514,8.412180569
State,AR,PH,75Pct,9,8.407119271,8.3739041,8.440334442
State,AR,PH,90Pct,9,8.426847708,8.402179032,8.451516385
State,AR,PH,95Pct,9,8.433423854,8.411604009,8.455243699
State,AZ,PH,5Pct,1,7.266328891,7.234237671,7.298420111
State,AZ,PH,10Pct,1,7.300217427,7.254081627,7.346353228
State,AZ,PH,25Pct,1,7.401883036,7.342946418,7.460819654
State,AZ,PH,50Pct,2,7.602229388,6.993010597,8.211448179
State,AZ,PH,75Pct,4,8.465265444,7.90439147,9.026139418
State,AZ,PH,90Pct,5,8.617923423,8.418432242,8.817414605
State,AZ,PH,95Pct,6,8.68392496,8.600371432,8.767478489
State,CA,PH,5Pct,9,7.579102224,6.847331058,8.310873389
State,CA,PH,10Pct,16,7.999812865,7.124186071,8.875439659
State,CA,PH,25Pct,28,8.455315114,7.111476679,9.799153548
State,CA,PH,50Pct,42,9.25601336,8.804397775,9.707628944
State,CA,PH,75Pct,43,9.338911237,8.803618718,9.874203755
State,CA,PH,90Pct,43,9.372453971,9.145851529,9.599056413
State,CA,PH,95Pct,44,9.403601031,9.240216644,9.566985418
State,CO,PH,5Pct,1,6.72,6.468495701,6.971504299
State,CO,PH,10Pct,1,6.72,6.360365996,7.079634004
State,CO,PH,25Pct,1,6.976955682,6.497098688,7.456812677
State,CO,PH,50Pct,6,7.752986454,7.09662066,8.409352248
State,CO,PH,75Pct,13,8.234858555,7.474517323,8.995199787
State,CO,PH,90Pct,15,8.297061646,7.730450613,8.863672679
State,CO,PH,95Pct,17,8.559281192,8.054995005,9.063567379
State,CT,PH,5Pct,1,6.38,6.029649226,6.730350774
State,CT,PH,10Pct,1,6.38,6.008908151,6.751091849
State,CT,PH,25Pct,1,6.38,5.856968836,6.903031164
State,CT,PH,50Pct,1,6.38,5.50139875,7.25860125
State,CT,PH,75Pct,3,7.35593638,6.47733513,8.23453763
State,CT,PH,90Pct,5,7.679437619,7.031199947,8.327675291
