type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,WI,SECCHI,90Pct,46,4.11574599057561,NA,2.62282278736088,7.75
State,WI,SECCHI,95Pct,46,4.12344216628429,NA,3.10362102126515,7.75
State,WI,SECCHI,Mean,52,2.42384877180012,0.273382503914878,1.88802891012358,2.95966863347666
State,WI,SECCHI,Variance,52,2.29012048263953,0.677511859397421,0.962221639121819,3.61801932615724
State,WI,SECCHI,Std. Deviation,52,1.51331440310318,0.223850330773343,1.07457581686005,1.95205298934631
State,WV,SECCHI,5Pct,1,0.777248211385001,NA,0,0.784679756740164
State,WV,SECCHI,10Pct,1,0.782323172278388,NA,0,0.793142028248728
State,WV,SECCHI,25Pct,1,0.79754805495855,NA,0.775653783067084,1.29363435654792
State,WV,SECCHI,50Pct,3,1.2964187826083,NA,0.777506934560025,2.09921685443764
State,WV,SECCHI,75Pct,4,2.09470491544057,NA,0.796750208894998,4.4
State,WV,SECCHI,90Pct,4,2.09813255523936,NA,1.28242778900375,4.4
State,WV,SECCHI,95Pct,4,2.09927510183896,NA,1.28447917331868,4.4
State,WV,SECCHI,Mean,8,1.52422329886448,0.258366652423166,1.0178339653089,2.03061263242007
State,WV,SECCHI,Variance,8,0.366592234945205,0.0821707488074391,0.205540526699937,0.527643943190474
State,WV,SECCHI,Std. Deviation,8,0.605468607728927,0.0678571504438984,0.47247103676537,0.738466178692484
State,WY,SECCHI,5Pct,1,0.546205087167368,NA,0.146987584371979,0.547780375126109
State,WY,SECCHI,10Pct,1,0.548024632691561,NA,0.545636057231116,1.52622289968818
State,WY,SECCHI,25Pct,3,1.53530882105375,NA,0.545150401617322,1.9952624501085
State,WY,SECCHI,50Pct,4,1.99986283586626,NA,1.52772043153782,2.58872398100194
State,WY,SECCHI,75Pct,8,2.57243952414217,NA,1.98591614076646,13.2
State,WY,SECCHI,90Pct,13,6.95697054084071,NA,2.58627571600496,11.9788542395588
State,WY,SECCHI,95Pct,16,7.91304976081318,NA,3.22621029497427,13.2
State,WY,SECCHI,Mean,19,2.6016759009461,0.401370750493898,1.81500368553025,3.38834811636195
State,WY,SECCHI,Variance,19,5.3340823575208,2.24809538487557,0.927896369353966,9.74026834568764
State,WY,SECCHI,Std. Deviation,19,2.30956323955868,0.486692753497658,1.35566297116664,3.26346350795072
National,All_Sites,SECCHI,5Pct,44,0.154689922428838,NA,0.0933326823193396,0.231898639738908
National,All_Sites,SECCHI,10Pct,102,0.249654829776211,NA,0.164654569468683,0.333101820372687
National,All_Sites,SECCHI,25Pct,307,0.498672869003819,NA,0.444289282910625,0.543945721213278
National,All_Sites,SECCHI,50Pct,482,0.72651678959693,NA,0.700149775745518,0.845605331896975
National,All_Sites,SECCHI,75Pct,707,1.37012537894553,NA,1.16098935931075,1.48805444288836
National,All_Sites,SECCHI,90Pct,815,2.25187287297786,NA,1.87232214645091,2.93180050356882
National,All_Sites,SECCHI,95Pct,880,3.44557221456729,NA,2.80783002208338,4.48785065489754
National,All_Sites,SECCHI,Mean,937,1.14747370346996,0.0681249638214459,1.01395122793183,1.28099617900809
National,All_Sites,SECCHI,Variance,937,1.90580764984794,0.485427752191697,0.954386738455977,2.8572285612399
National,All_Sites,SECCHI,Std. Deviation,937,1.38050992384986,0.17581465507976,1.0359195319392,1.72510031576052
Regional,Region_1,SECCHI,5Pct,8,0.216443621683053,NA,0.171422766607678,0.224788186690482
Regional,Region_1,SECCHI,10Pct,14,0.245159748917225,NA,0.174775185432779,0.284077232663991
Regional,Region_1,SECCHI,25Pct,31,0.310244967258653,NA,0.246343186630194,0.386974206788821
Regional,Region_1,SECCHI,50Pct,52,0.465860127168883,NA,0.315202987546993,0.853145076107758
Regional,Region_1,SECCHI,75Pct,69,0.853759269111357,NA,0.427705497205648,1.778
Regional,Region_1,SECCHI,90Pct,72,1.77710654223482,NA,0.637116799454866,1.778
Regional,Region_1,SECCHI,95Pct,72,1.77755327111741,NA,0.65116474719017,1.778
Regional,Region_1,SECCHI,Mean,73,0.74153136877824,0.195145968820927,0.359052298161048,1.12401043939543
Regional,Region_1,SECCHI,Variance,73,0.340984044147402,0.142117528135495,0.0624388074299733,0.619529280864831
Regional,Region_1,SECCHI,Std. Deviation,73,0.58393839071207,0.12168880347308,0.345432718583061,0.822444062841079
Regional,Region_2,SECCHI,5Pct,1,0.208501059858411,NA,0.208077292313471,0.208924827403351
Regional,Region_2,SECCHI,10Pct,2,0.223024338973356,NA,0.013,0.223815250041427
Regional,Region_2,SECCHI,25Pct,2,0.223745582027881,NA,0.208222312300927,0.360094286626914
Regional,Region_2,SECCHI,50Pct,8,0.362022256244474,NA,0.223172119916276,0.559801169815242
Regional,Region_2,SECCHI,75Pct,14,0.559496943081514,NA,0.22372263642869,2.126
Regional,Region_2,SECCHI,90Pct,14,0.559879568915482,NA,0.226608951661871,2.126
Regional,Region_2,SECCHI,95Pct,15,0.71957230064833,NA,0.559868100958322,2.126
Regional,Region_2,SECCHI,Mean,21,0.42383489977227,0.0608277407163535,0.304614718707276,0.543055080837263
Regional,Region_2,SECCHI,Variance,21,0.0687829147824385,0.0276165554378668,0.0146554607471658,0.122910368817711
Regional,Region_2,SECCHI,Std. Deviation,21,0.262264970559239,0.0526501030217242,0.159072664854336,0.365457276264142
Regional,Region_3,SECCHI,5Pct,6,0.319842781601363,NA,0.013,0.34887387948879
Regional,Region_3,SECCHI,10Pct,11,0.348191989592301,NA,0.226349184261568,0.459217641163065
Regional,Region_3,SECCHI,25Pct,21,0.546832905059064,NA,0.340756671745593,0.715217075370863
Regional,Region_3,SECCHI,50Pct,30,0.71543582822638,NA,0.459324349746727,0.903948435714335
Regional,Region_3,SECCHI,75Pct,33,0.784631041134973,NA,0.715599490046565,1.37959091551283
Regional,Region_3,SECCHI,90Pct,45,1.18921090691873,NA,0.903723423635481,2.09783952411314
Regional,Region_3,SECCHI,95Pct,47,1.37993517139459,NA,1.09266746345472,3.713
Regional,Region_3,SECCHI,Mean,60,0.76000897999675,0.0443056966903602,0.673171410173688,0.846846549819811
Regional,Region_3,SECCHI,Variance,60,0.148391380839793,0.0493872308885682,0.0515941870020348,0.245188574677551
Regional,Region_3,SECCHI,Std. Deviation,60,0.385216018410181,0.0641032933837922,0.259575872087543,0.510856164732818
Regional,Region_4,SECCHI,5Pct,1,0.093824562907195,NA,0.093524815535141,0.094124310279249
Regional,Region_4,SECCHI,10Pct,1,0.0946560613239175,NA,0.094057581500065,0.279347629221653
Regional,Region_4,SECCHI,25Pct,29,0.498505215048732,NA,0.0942221162215238,0.543334990783578
Regional,Region_4,SECCHI,50Pct,43,0.599368544420685,NA,0.498845680285353,1.19632825222132
Regional,Region_4,SECCHI,75Pct,71,1.36912567553889,NA,0.851422460480175,2.04611247994247
Regional,Region_4,SECCHI,90Pct,83,1.85455008795045,NA,1.37066408739877,6.663
Regional,Region_4,SECCHI,95Pct,84,2.04735984487621,NA,1.4011757313521,6.663
Regional,Region_4,SECCHI,Mean,89,0.991286949635653,0.184957680373517,0.628776557439489,1.35379734183182
Regional,Region_4,SECCHI,Variance,89,1.13931921199063,0.678387751146759,0,2.4689347717914
Regional,Region_4,SECCHI,Std. Deviation,89,1.06738896939711,0.317779071452241,0.444553434310142,1.69022450448409
Regional,Region_5,SECCHI,5Pct,11,0.398771963697714,NA,0.303488514073975,0.448454481032064
Regional,Region_5,SECCHI,10Pct,24,0.456210331448774,NA,0.3980911075903,0.470771579555521
Regional,Region_5,SECCHI,25Pct,54,0.602275238480527,NA,0.464106277242597,0.700263434832748
Regional,Region_5,SECCHI,50Pct,74,0.700729444096696,NA,0.629747209601969,0.837060455928168
Regional,Region_5,SECCHI,75Pct,102,0.837768140510953,NA,0.74265757601763,1.37629816964662
Regional,Region_5,SECCHI,90Pct,140,1.37613020997157,NA,1.12668577333412,2.44027443518077
Regional,Region_5,SECCHI,95Pct,156,2.24865703812011,NA,1.645930477097,3.17438067891147
Regional,Region_5,SECCHI,Mean,179,0.88577827150822,0.0548636283307951,0.778247535918671,0.99330900709777
Regional,Region_5,SECCHI,Variance,179,0.401317244228169,0.113366820765232,0.179122358486506,0.623512129969832
Regional,Region_5,SECCHI,Std. Deviation,179,0.633496049102257,0.0894771332243408,0.458124090542657,0.808868007661857
Regional,Region_6,SECCHI,5Pct,8,0.31969705133397,NA,0.318994927699823,0.449055515067338
Regional,Region_6,SECCHI,10Pct,14,0.449846284073216,NA,0.318433848726434,0.582246666202911
Regional,Region_6,SECCHI,25Pct,33,0.632677482834269,NA,0.529025961025364,0.765425185756828
Regional,Region_6,SECCHI,50Pct,66,0.930738213019401,NA,0.705342928113255,1.38826446718096
Regional,Region_6,SECCHI,75Pct,95,1.4841751245181,NA,1.04900615235372,2.45970635497089
Regional,Region_6,SECCHI,90Pct,99,1.88776954612382,NA,1.48931546228329,3.43421510188593
Regional,Region_6,SECCHI,95Pct,101,2.46147090856612,NA,1.49436040754122,3.456
Regional,Region_6,SECCHI,Mean,106,1.10902689208641,0.102649387463487,0.907837789622873,1.31021599454994
Regional,Region_6,SECCHI,Variance,106,0.42773928332792,0.127160611631557,0.178509064277982,0.676969502377857
Regional,Region_6,SECCHI,Std. Deviation,106,0.654017800467174,0.0972149470096416,0.463480005569306,0.844555595365041
Regional,Region_7,SECCHI,5Pct,4,0.417430649670787,NA,0.416807755857359,0.4276782241239
Regional,Region_7,SECCHI,10Pct,13,0.727474398171653,NA,0.416999589632743,0.781024517769117
Regional,Region_7,SECCHI,25Pct,21,0.829360908322061,NA,0.495806716826555,1.11942680384797
Regional,Region_7,SECCHI,50Pct,35,1.15802998916137,NA,0.958552902653631,1.40555139663568
Regional,Region_7,SECCHI,75Pct,44,1.62316618659259,NA,1.36237987246348,3.84335428795303
Regional,Region_7,SECCHI,90Pct,67,3.84241504912981,NA,1.62158512154179,14.15
Regional,Region_7,SECCHI,95Pct,69,4.54659668906808,NA,3.84035226434516,14.15
Regional,Region_7,SECCHI,Mean,75,1.69698702840528,0.247042916763704,1.21279180891269,2.18118224789787
Regional,Region_7,SECCHI,Variance,75,2.02076466852735,0.595513841298463,0.853578987287257,3.18795034976744
Regional,Region_7,SECCHI,Std. Deviation,75,1.42153602435089,0.209461396368899,1.01099923131638,1.83207281738541
Regional,Region_8,SECCHI,5Pct,16,0.141993878371605,NA,0.0974526583447344,0.15218609768669
Regional,Region_8,SECCHI,10Pct,18,0.153976744479131,NA,0.15163977080666,0.192767876009374
Regional,Region_8,SECCHI,25Pct,46,0.399910609847087,NA,0.209243945708618,0.845639779055944
Regional,Region_8,SECCHI,50Pct,100,1.6554703724349,NA,1.13574913500958,2.30961679002371
Regional,Region_8,SECCHI,75Pct,143,3.20830015769016,NA,2.76505036615831,3.99561520017128
Regional,Region_8,SECCHI,90Pct,170,5.39623058358224,NA,4.0173303514909,6.10363761408127
Regional,Region_8,SECCHI,95Pct,174,5.89631214108975,NA,5.39228875182533,36.375
Regional,Region_8,SECCHI,Mean,183,2.16378252898146,0.198157029912841,1.77540188706887,2.55216317089406
Regional,Region_8,SECCHI,Variance,183,4.51275389297769,0.827994523058319,2.88991444838696,6.13559333756841
Regional,Region_8,SECCHI,Std. Deviation,183,2.12432433799024,0.194884205827453,1.74235831341274,2.50629036256774
Regional,Region_9,SECCHI,5Pct,4,0.148652719773056,NA,0.0619692759038305,0.164065417321945
Regional,Region_9,SECCHI,10Pct,6,0.164089907238297,NA,0.013,0.164408106072357
Regional,Region_9,SECCHI,25Pct,6,0.164543067822638,NA,0.148800312215883,0.505058587715624
Regional,Region_9,SECCHI,50Pct,23,0.60079209536078,NA,0.164146618427446,14.5603197403024
Regional,Region_9,SECCHI,75Pct,30,0.648853920613514,NA,0.601165830122996,17.5038355699457
Regional,Region_9,SECCHI,90Pct,51,15.1158146170922,NA,0.604538065842931,18.075
Regional,Region_9,SECCHI,95Pct,51,16.5954073085461,NA,0.63498448038542,18.075
Regional,Region_9,SECCHI,Mean,52,2.77992137910349,1.87905928428173,-0.90296714290431,6.46280990111129
Regional,Region_9,SECCHI,Variance,52,35.9173383965636,24.1208681243531,0,83.193371196136
Regional,Region_9,SECCHI,Std. Deviation,52,5.99310757425258,2.01238404496363,2.04890732306083,9.93730782544432
Regional,Region_10,SECCHI,5Pct,10,0.110003242934982,NA,0.057138952359267,0.112217075185813
Regional,Region_10,SECCHI,10Pct,11,0.116616952247057,NA,0.0289890529181195,0.129289273825181
Regional,Region_10,SECCHI,25Pct,18,0.177526977349482,NA,0.119887161042085,0.229470775518346
Regional,Region_10,SECCHI,50Pct,34,0.286481931814488,NA,0.228593928982526,0.398615435964776
Regional,Region_10,SECCHI,75Pct,64,0.553903917638443,NA,0.398578495572413,0.839852270300001
Regional,Region_10,SECCHI,90Pct,84,1.07305848587475,NA,0.739941900083178,1.60698862792437
Regional,Region_10,SECCHI,95Pct,89,1.31204801454014,NA,0.988729668494628,2.9325
Regional,Region_10,SECCHI,Mean,99,0.453911507759462,0.0514788287086109,0.353014857524278,0.554808157994646
Regional,Region_10,SECCHI,Variance,99,0.184010882933207,0.0385064635211455,0.108539601259756,0.259482164606657
Regional,Region_10,SECCHI,Std. Deviation,99,0.428964897087404,0.0448830006634548,0.340995832268945,0.516933961905862
State,AL,SECCHI,5Pct,3,0.762802469715228,NA,0.013,0.812647590904941
State,AL,SECCHI,10Pct,5,0.811767373714086,NA,0.013,0.849522822784837
State,AL,SECCHI,25Pct,6,0.849476633765308,NA,0.013,0.851197005246586
State,AL,SECCHI,50Pct,6,0.850655725732716,NA,0.013,0.955
State,AL,SECCHI,75Pct,6,0.851834817700124,NA,0.013,0.955
State,AL,SECCHI,90Pct,6,0.852542272880569,NA,0.013,0.955
State,AL,SECCHI,95Pct,6,0.852778091274051,NA,0.013,0.955
State,AL,SECCHI,Mean,8,0.829523533274248,0.0200975615360485,0.790133036486516,0.868914030061981
State,AL,SECCHI,Variance,8,0.00825558835327043,0.00752092691292316,0,0.0229963342329578
State,AL,SECCHI,Std. Deviation,8,0.0908602682874667,0.0413873250358903,0.00974260180066887,0.171977934774265
State,AR,SECCHI,5Pct,1,0.461004389191475,NA,0.013,0.462425068337657
State,AR,SECCHI,10Pct,1,0.462160235824491,NA,0.013,0.534058250595727
State,AR,SECCHI,25Pct,2,0.534105416520841,NA,0.013,0.534570931788672
State,AR,SECCHI,50Pct,2,0.534479685926991,NA,0.013,1.834
State,AR,SECCHI,75Pct,2,0.534853955333141,NA,0.013,1.834
State,AR,SECCHI,90Pct,3,0.630397468280071,NA,0.534787352742869,1.834
State,AR,SECCHI,95Pct,5,0.975546829906415,NA,0.629186491802169,1.834
State,AR,SECCHI,Mean,8,0.573481601238847,0.0391150445444487,0.496817522678048,0.650145679799646
State,AR,SECCHI,Variance,8,0.0373240189920861,0.0331039751792322,0,0.102206618088489
State,AR,SECCHI,Std. Deviation,8,0.193194251964405,0.0856753626017076,0.0252736269026486,0.361114877026162
State,AZ,SECCHI,5Pct,1,0.283622177205091,NA,0.013,0.283690926465936
State,AZ,SECCHI,10Pct,1,0.283677005605083,NA,0.250651388822596,0.283765393781663
State,AZ,SECCHI,25Pct,1,0.283841490805059,NA,0.283674960368129,0.332673324549493
State,AZ,SECCHI,50Pct,4,0.548036547656415,NA,0.283695853664388,1.54457065266279
State,AZ,SECCHI,75Pct,9,0.823632350342922,NA,0.36879882563751,4.625
State,AZ,SECCHI,90Pct,11,1.54492696979305,NA,0.669771325348925,4.625
State,AZ,SECCHI,95Pct,12,4.58613068361962,NA,1.53745412527151,4.625
State,AZ,SECCHI,Mean,13,0.967927799805674,0.37528687286759,0.232379045114537,1.70347655449681
State,AZ,SECCHI,Variance,13,1.58578022799381,1.00984741906828,0,3.56504479924837
State,AZ,SECCHI,Std. Deviation,13,1.2592776611986,0.4009629687654,0.473404683284155,2.04515063911304
State,CA,SECCHI,5Pct,3,0.148643527933393,NA,0.0616784751099985,0.164065215437121
State,CA,SECCHI,10Pct,5,0.164077259914638,NA,0.013,0.164386760612553
State,CA,SECCHI,25Pct,5,0.164498146806632,NA,0.148482128472502,0.506323088492515
State,CA,SECCHI,50Pct,12,0.600627736668726,NA,0.164024780499011,15.8714223409141
State,CA,SECCHI,75Pct,13,0.615426223390749,NA,0.600567647347577,18.075
State,CA,SECCHI,90Pct,23,15.364467222114,NA,0.6036299744423,18.075
State,CA,SECCHI,95Pct,23,16.719733611057,NA,0.604455079349678,18.075
State,CA,SECCHI,Mean,24,2.95667824077816,2.10666156853633,-1.1723025611677,7.08565904272402
State,CA,SECCHI,Variance,24,38.7592100705696,26.3037695737596,0,90.3136510927788
State,CA,SECCHI,Std. Deviation,24,6.22568952571276,2.1125185784741,2.08522919523178,10.366149856193701
State,CO,SECCHI,5Pct,2,0.141110181772924,NA,0.013,0.147295283097408
State,CO,SECCHI,10Pct,3,0.145826312033787,NA,0.013,0.151849347398195
State,CO,SECCHI,25Pct,4,0.152104355503083,NA,0.0956506766634049,0.154154398413566
State,CO,SECCHI,50Pct,4,0.154399106076089,NA,0.146206834583277,0.411701653189586
State,CO,SECCHI,75Pct,10,0.335811221430061,NA,0.154381681363024,3.394
State,CO,SECCHI,90Pct,12,0.414631250415434,NA,0.360056598870727,3.37441395463921
State,CO,SECCHI,95Pct,18,0.69530869895146,NA,0.362974623696199,3.394
State,CO,SECCHI,Mean,23,0.280569377482725,0.054796086201705,0.173171022033631,0.387967732931819
State,CO,SECCHI,Variance,23,0.137838060900131,0.0876334385082377,0,0.309596444217682
State,CO,SECCHI,Std. Deviation,23,0.371265485737809,0.11801991011107,0.139950712461457,0.60258025901416
State,CT,SECCHI,5Pct,2,0.244556128071506,NA,0.172942472701171,0.245634295950133
State,CT,SECCHI,10Pct,2,0.245851948368089,NA,0.244335319955109,0.247368576781068
State,CT,SECCHI,25Pct,4,0.371603121364786,NA,0.245268976974023,0.384343535425478
State,CT,SECCHI,50Pct,5,0.384874991764068,NA,0.247884987098306,0.394947736902553
State,CT,SECCHI,75Pct,7,0.393534440405765,NA,0.372884954399942,1.059
State,CT,SECCHI,90Pct,9,1.05576044925854,NA,0.392880420991904,1.059
State,CT,SECCHI,95Pct,9,1.05738022462927,NA,0.393704439870929,1.059
State,CT,SECCHI,Mean,10,0.463897320585055,0.0620177978062378,0.342344670484342,0.585449970685768
State,CT,SECCHI,Variance,10,0.0685106869720675,0.0311239417973923,0.00750888199225785,0.129512491951877
State,CT,SECCHI,Std. Deviation,10,0.261745462180469,0.0594545967256021,0.145216593882936,0.378274330478003
State,DE,SECCHI,5Pct,0,1.12061388478695,NA,1.12016094626844,1.12106682330545
State,DE,SECCHI,10Pct,0,1.12122776957389,NA,1.12032189253688,1.1221336466109
State,DE,SECCHI,25Pct,0,1.12306942393473,NA,1.12080473134219,1.12533411652726
State,DE,SECCHI,50Pct,1,1.30286388161338,NA,1.12029159055759,3.70741865943335
State,DE,SECCHI,75Pct,2,1.62941265487148,NA,1.12356687053519,3.713
State,DE,SECCHI,90Pct,4,2.19626919481862,NA,1.62965898781108,3.713
State,DE,SECCHI,95Pct,5,2.91372460793472,NA,1.63096161765801,3.713
State,DE,SECCHI,Mean,7,1.53006629550546,0.170982890689644,1.1949459877812,1.86518660322971
State,DE,SECCHI,Variance,7,0.341597370524491,0.180799772562303,0,0.695958413159637
State,DE,SECCHI,Std. Deviation,7,0.584463318373781,0.154671616574127,0.281312520457903,0.887614116289658
State,FL,SECCHI,5Pct,2,0.476691131139714,NA,0.41516231920881,0.47762822393644
State,FL,SECCHI,10Pct,2,0.477806600389564,NA,0.476171154032611,0.543175143368729
State,FL,SECCHI,25Pct,3,0.543382947687687,NA,0.476680864433538,0.543926110602431
State,FL,SECCHI,50Pct,5,0.756898606531353,NA,0.477966228798535,6.56484531100547
State,FL,SECCHI,75Pct,11,1.40030652168903,NA,0.543719382225283,6.663
State,FL,SECCHI,90Pct,15,6.57139952071213,NA,1.39742906340892,6.663
State,FL,SECCHI,95Pct,15,6.61719976035606,NA,1.40014064560603,6.663
State,FL,SECCHI,Mean,16,1.61676547711257,0.680418606344115,0.28316951426717,2.95036143995797
State,FL,SECCHI,Variance,16,3.77354941852039,2.70183331857966,0,9.06904541516685
State,FL,SECCHI,Std. Deviation,16,1.94256259063135,0.695430183719726,0.579544476778616,3.30558070448409
State,GA,SECCHI,5Pct,0,0.0932782826326547,NA,0.0930669703881878,0.0934895948771216
State,GA,SECCHI,10Pct,0,0.0935565652653093,NA,0.0931339407763755,0.0939791897542431
State,GA,SECCHI,25Pct,0,0.0943914131632733,NA,0.0933348519409388,0.498215397120671
State,GA,SECCHI,50Pct,3,0.49838282309114,NA,0.0932807595700925,2.04744987649627
State,GA,SECCHI,75Pct,8,1.19294451242501,NA,0.498065100710622,2.048
State,GA,SECCHI,90Pct,10,2.04690945967147,NA,0.498632513076947,2.048
State,GA,SECCHI,95Pct,10,2.04745472983573,NA,0.498779927085176,2.048
State,GA,SECCHI,Mean,11,0.700911186630129,0.324369171272547,0.065159293240832,1.33666308001943
State,GA,SECCHI,Variance,11,0.508053945582447,0.275217875060694,0,1.04747106860305
State,GA,SECCHI,Std. Deviation,11,0.712779029982257,0.193059744664167,0.334388883575991,1.09116917638852
State,IA,SECCHI,5Pct,1,0.797911588903249,NA,0.728157252410913,0.955830253094801
State,IA,SECCHI,10Pct,2,0.955893009969428,NA,0.728653335840527,0.957466198010409
State,IA,SECCHI,25Pct,3,1.04541919385101,NA,0.728783543177934,1.05276498653931
State,IA,SECCHI,50Pct,4,1.0529734527485,NA,1.04476563291923,2.42528233409525
State,IA,SECCHI,75Pct,10,2.24471361003201,NA,1.22003680309689,4.54584806081694
State,IA,SECCHI,90Pct,14,4.51520325877185,NA,1.3338658457563,4.55
State,IA,SECCHI,95Pct,14,4.53260162938592,NA,1.81214243052177,4.55
State,IA,SECCHI,Mean,15,1.89269005730007,0.429523501040234,1.05083946474766,2.73454064985248
State,IA,SECCHI,Variance,15,1.77296839593448,0.844546147067917,0.117688364399297,3.42824842746966
State,IA,SECCHI,Std. Deviation,15,1.33152859373522,0.317134063452137,0.709957251098187,1.95309993637224
State,ID,SECCHI,5Pct,0,0.028254656943133,NA,0.0251734481253905,0.0555272985767173
State,ID,SECCHI,10Pct,3,0.119005924324789,NA,0.020711617884301,0.119425091207087
State,ID,SECCHI,25Pct,3,0.119662997131139,NA,0.119123551324968,0.273324993434244
State,ID,SECCHI,50Pct,9,0.32640034470372,NA,0.119777068031689,0.725474748409337
State,ID,SECCHI,75Pct,19,0.725932780634945,NA,0.407485393707017,1.0717804702689
State,ID,SECCHI,90Pct,22,0.993783568203763,NA,0.842041952833882,1.686
State,ID,SECCHI,95Pct,23,1.07297860570938,NA,0.99337814400118,1.686
State,ID,SECCHI,Mean,26,0.464408132172611,0.0817604564626389,0.304160582146284,0.624655682198939
State,ID,SECCHI,Variance,26,0.13829765632869,0.0229876438104287,0.0932427023708143,0.183352610286565
State,ID,SECCHI,Std. Deviation,26,0.371883928570044,0.030907014318715,0.311307293635699,0.432460563504389
State,IL,SECCHI,5Pct,2,0.436808883504132,NA,0.013,0.700117716246462
State,IL,SECCHI,10Pct,4,0.700055999228165,NA,0.013,0.700247518875248
State,IL,SECCHI,25Pct,4,0.70023371603877,NA,0.013,0.700668913106174
State,IL,SECCHI,50Pct,4,0.700529910723112,NA,0.013,2.441
State,IL,SECCHI,75Pct,4,0.700826105407455,NA,0.013,2.441
State,IL,SECCHI,90Pct,5,0.728067024524597,NA,0.700782011087509,2.441
State,IL,SECCHI,95Pct,6,0.77017614045571,NA,0.70095959242875,2.441
State,IL,SECCHI,Mean,13,0.712390867411839,0.0207922102769591,0.671638884110016,0.753142850713663
State,IL,SECCHI,Variance,13,0.0352022117647869,0.0332891163375876,0,0.100447680863623
State,IL,SECCHI,Std. Deviation,13,0.18762252467331,0.0887130060624408,0.0137482278306428,0.361496821515978
State,IN,SECCHI,5Pct,4,0.429005898103483,NA,0.013,0.430397066594023
State,IN,SECCHI,10Pct,4,0.430350525400002,NA,0.427056396691346,0.457188540107582
State,IN,SECCHI,25Pct,7,0.470174191442091,NA,0.429793491370606,0.47088520629431
State,IN,SECCHI,50Pct,13,0.600817050000561,NA,0.470133974111103,1.37507334864053
State,IN,SECCHI,75Pct,34,1.29977863336345,NA,0.720680969695976,2.71322404427061
State,IN,SECCHI,90Pct,43,2.36450281137721,NA,1.3771649516764,3.17475237727647
State,IN,SECCHI,95Pct,46,3.04007352257002,NA,2.24996112145539,3.775
State,IN,SECCHI,Mean,50,0.97232276047261,0.150435161128296,0.677475262652669,1.26717025829255
State,IN,SECCHI,Variance,50,0.627215600458847,0.171695367089348,0.290698864651341,0.963732336266353
State,IN,SECCHI,Std. Deviation,50,0.791969444144689,0.108397721881035,0.57951381325167,1.00442507503771
State,KS,SECCHI,5Pct,4,0.750857277214124,NA,0.49586675471424,0.958417907350626
State,KS,SECCHI,10Pct,5,0.958563794947507,NA,0.416464798351953,1.15452039618159
State,KS,SECCHI,25Pct,8,1.15631609982881,NA,0.958143201405763,1.40522361762708
State,KS,SECCHI,50Pct,9,1.40550592664304,NA,1.05029209351818,3.84407666949102
State,KS,SECCHI,75Pct,13,3.84085322373113,NA,1.40505787247661,5.056
State,KS,SECCHI,90Pct,14,4.90902514676182,NA,3.84090557685417,5.056
State,KS,SECCHI,95Pct,14,4.98251257338091,NA,3.84248517144051,5.056
State,KS,SECCHI,Mean,15,2.25703413623202,0.497316339004791,1.2823120228593201,3.23175624960472
State,KS,SECCHI,Variance,15,2.2316686994788,0.563950100846778,1.12634681274139,3.33699058621622
State,KS,SECCHI,Std. Deviation,15,1.49387706973459,0.188753851395206,1.12392631905676,1.86382782041242
State,KY,SECCHI,5Pct,3,0.385373665159614,NA,0.013,0.595169961905034
State,KY,SECCHI,10Pct,5,0.59502576760256,NA,0.013,0.596032347642518
State,KY,SECCHI,25Pct,5,0.595996649395835,NA,0.013,0.598124360107154
State,KY,SECCHI,50Pct,5,0.59761478571796,NA,0.013,1.795
State,KY,SECCHI,75Pct,5,0.599232922040086,NA,0.013,1.795
State,KY,SECCHI,90Pct,7,1.37603590926989,NA,0.598809478139567,1.795
State,KY,SECCHI,95Pct,7,1.37798162837802,NA,0.599449160192676,1.795
State,KY,SECCHI,Mean,9,0.69396124975562,0.103414457118507,0.491272638322584,0.896649861188655
State,KY,SECCHI,Variance,9,0.118192286205773,0.10255837069798,0,0.319202999086921
State,KY,SECCHI,Std. Deviation,9,0.343791050211859,0.149157999655283,0.0514467428814656,0.636135357542252
State,LA,SECCHI,5Pct,1,0.579463959606513,NA,0.57914040585944,0.579787513353586
State,LA,SECCHI,10Pct,1,0.5799429046683,NA,0.579300691059493,0.580585118277106
State,LA,SECCHI,25Pct,1,0.581379739853659,NA,0.579780210319694,0.582979269387624
State,LA,SECCHI,50Pct,5,0.713346005342122,NA,0.57991914943527,1.3887023384426
State,LA,SECCHI,75Pct,9,0.981964475034734,NA,0.688263909544931,1.456
State,LA,SECCHI,90Pct,12,1.38868073252992,NA,0.980361158857714,1.456
State,LA,SECCHI,95Pct,13,1.44731863301983,NA,1.38806390589612,1.456
State,LA,SECCHI,Mean,14,0.866034959396596,0.11864104330263,0.633502787435184,1.09856713135801
State,LA,SECCHI,Variance,14,0.0995631636331042,0.0264346916734747,0.0477521200106731,0.151374207255535
State,LA,SECCHI,Std. Deviation,14,0.315536311116651,0.0418885097247999,0.233436340689988,0.397636281543315
State,MA,SECCHI,5Pct,0,0.217411331665387,NA,0.215269195805728,0.219553467525045
State,MA,SECCHI,10Pct,0,0.219822663330773,NA,0.215538391611456,0.305736020957137
State,MA,SECCHI,25Pct,3,0.334551242087253,NA,0.013,1.77645969313649
State,MA,SECCHI,50Pct,9,1.77626970720254,NA,0.215594913109416,1.77795731097953
