type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,VA,CHLORIDE,95Pct,17,16.86098394,-51.65457789,85.37654577
State,VT,CHLORIDE,5Pct,1,0.141,0.120257586,0.161742414
State,VT,CHLORIDE,10Pct,1,0.141,0.112495423,0.169504577
State,VT,CHLORIDE,25Pct,1,0.151542277,0.013098258,0.289986297
State,VT,CHLORIDE,50Pct,3,0.218041397,-0.281125614,0.717208409
State,VT,CHLORIDE,75Pct,6,1.121461258,-4.251549864,6.494472381
State,VT,CHLORIDE,90Pct,7,1.263789055,-3.813049725,6.340627835
State,VT,CHLORIDE,95Pct,7,1.305761096,-3.665986392,6.277508585
State,WA,CHLORIDE,5Pct,3,0.330535116,0.244789865,0.416280367
State,WA,CHLORIDE,10Pct,3,0.346164336,0.332577791,0.359750881
State,WA,CHLORIDE,25Pct,4,0.455423448,-0.227222313,1.13806921
State,WA,CHLORIDE,50Pct,10,1.797634738,0.703739724,2.891529751
State,WA,CHLORIDE,75Pct,14,2.687429503,-7.47491373,12.84977274
State,WA,CHLORIDE,90Pct,24,5.59549676,-4.118173982,15.3091675
State,WA,CHLORIDE,95Pct,27,14.51290186,5.621297414,23.40450631
State,WI,CHLORIDE,5Pct,2,0.140312772,0.084509376,0.196116167
State,WI,CHLORIDE,10Pct,2,0.167288964,0.086737158,0.24784077
State,WI,CHLORIDE,25Pct,4,1.18807387,0.148202496,2.227945243
State,WI,CHLORIDE,50Pct,11,2.377325478,-1.446973483,6.201624439
State,WI,CHLORIDE,75Pct,23,9.746123732,-8.467602791,27.95985025
State,WI,CHLORIDE,90Pct,34,18.16443035,-48.28305156,84.61191225
State,WI,CHLORIDE,95Pct,43,56.04292577,-19.42483874,131.5106903
State,WV,CHLORIDE,5Pct,1,0.853,0.627323579,1.078676421
State,WV,CHLORIDE,10Pct,1,0.853,0.621772157,1.084227843
State,WV,CHLORIDE,25Pct,1,0.853,0.054513232,1.651486768
State,WV,CHLORIDE,50Pct,2,1.336307705,-0.025109798,2.697725208
State,WV,CHLORIDE,75Pct,2,1.403283564,0.041866061,2.764701067
State,WV,CHLORIDE,90Pct,4,1.996380406,0.8459766,3.146784213
State,WV,CHLORIDE,95Pct,7,3.236482664,2.108109962,4.364855367
State,WY,CHLORIDE,5Pct,2,0.168738497,0.018600619,0.318876375
State,WY,CHLORIDE,10Pct,5,0.356956252,0.150053586,0.563858918
State,WY,CHLORIDE,25Pct,7,0.573254119,-0.257871612,1.40437985
State,WY,CHLORIDE,50Pct,12,2.138125287,-42.82840055,47.10465112
State,WY,CHLORIDE,75Pct,12,2.181309996,-42.60909246,46.97171245
State,WY,CHLORIDE,90Pct,12,2.207220821,-42.50479405,46.91923569
State,WY,CHLORIDE,95Pct,13,2.474395755,-41.52493554,46.47372705
State,AL,COLOR,5Pct,1,7,5.938273834,8.061726166
State,AL,COLOR,10Pct,1,8.767091263,7.611603184,9.922579342
State,AL,COLOR,25Pct,2,9.662158015,6.441147771,12.88316826
State,AL,COLOR,50Pct,4,17.72561523,8.193620532,27.25760992
State,AL,COLOR,75Pct,5,20.06253236,11.49768767,28.62737706
State,AL,COLOR,90Pct,5,20.75630381,12.50669783,29.00590978
State,AL,COLOR,95Pct,5,20.98756095,13.45202937,28.52309254
State,AR,COLOR,5Pct,1,13.43360201,11.1597405,15.70746352
State,AR,COLOR,10Pct,3,18.03589493,10.93073716,25.1410527
State,AR,COLOR,25Pct,3,19.73383594,10.18046579,29.2872061
State,AR,COLOR,50Pct,7,37.10243007,23.42608986,50.77877029
State,AR,COLOR,75Pct,7,37.55121504,29.30272329,45.79970679
State,AR,COLOR,90Pct,7,37.82048601,30.27567969,45.36529234
State,AR,COLOR,95Pct,7,37.91024301,31.64458252,44.1759035
State,AZ,COLOR,5Pct,1,3,1.230347871,4.769652129
State,AZ,COLOR,10Pct,2,6.04716388,3.739368581,8.354959178
State,AZ,COLOR,25Pct,2,8.073367829,6.570946733,9.575788925
State,AZ,COLOR,50Pct,3,9.609530959,0.745442079,18.47361984
State,AZ,COLOR,75Pct,7,15.48289333,-103.9115779,134.8773646
State,AZ,COLOR,90Pct,9,26.11168369,-92.5377989,144.7611663
State,AZ,COLOR,95Pct,11,32.08535669,-82.10630055,146.2770139
State,CA,COLOR,5Pct,19,5,5,5
State,CA,COLOR,10Pct,19,5,5,5
State,CA,COLOR,25Pct,19,5,-3.175999222,13.17599922
State,CA,COLOR,50Pct,26,20.05477159,4.883567205,35.22597597
State,CA,COLOR,75Pct,26,24.87649622,-1.72463401,51.47762645
State,CA,COLOR,90Pct,34,37.59934592,19.19113626,56.00755559
State,CA,COLOR,95Pct,34,39.08430047,21.14250289,57.02609805
State,CO,COLOR,5Pct,1,2.03079568,0.74718771,3.31440365
State,CO,COLOR,10Pct,1,3.851022593,2.257985083,5.444060103
State,CO,COLOR,25Pct,2,7.475058859,2.353989038,12.59612868
State,CO,COLOR,50Pct,9,11.76024169,5.600462443,17.92002093
State,CO,COLOR,75Pct,12,17.65204512,7.358245332,27.94584491
State,CO,COLOR,90Pct,16,19.91090076,11.64632452,28.175477
State,CO,COLOR,95Pct,21,29.00468787,22.65332743,35.35604831
State,CT,COLOR,5Pct,1,0,-5.020291501,5.020291501
State,CT,COLOR,10Pct,1,2.571452028,-2.888387728,8.031291784
State,CT,COLOR,25Pct,4,12.07515397,4.638807096,19.51150084
State,CT,COLOR,50Pct,7,19.11388032,1.358200417,36.86956023
State,CT,COLOR,75Pct,10,38.00185957,25.6894925,50.31422664
State,CT,COLOR,90Pct,10,39.80074383,29.06036758,50.54112007
State,CT,COLOR,95Pct,10,40.40037191,30.57161286,50.22913097
State,DE,COLOR,5Pct,1,13,7.936467684,18.06353232
State,DE,COLOR,10Pct,1,13,7.56857758,18.43142242
State,DE,COLOR,25Pct,1,13,6.464907266,19.53509273
State,DE,COLOR,50Pct,2,22.99425476,-75.92861898,121.9171285
State,DE,COLOR,75Pct,3,28.17998557,-70.74288817,127.1028593
State,DE,COLOR,90Pct,5,31.2430151,-62.48464784,124.970678
State,DE,COLOR,95Pct,6,94.73929774,2.097281532,187.3813139
State,FL,COLOR,5Pct,1,4,3.62904725,4.37095275
State,FL,COLOR,10Pct,1,4,3.543173586,4.456826414
State,FL,COLOR,25Pct,1,4.412067219,3.697619813,5.126514625
State,FL,COLOR,50Pct,1,5.34593837,3.253599413,7.438277327
State,FL,COLOR,75Pct,2,7.580300126,-63.8666114,79.02721165
State,FL,COLOR,90Pct,6,19.74444042,-50.42737098,89.91625183
State,FL,COLOR,95Pct,12,34.21723695,-35.11632834,103.5508022
State,GA,COLOR,5Pct,1,8,4.41058745,11.58941255
State,GA,COLOR,10Pct,1,8,4.284733674,11.71526633
State,GA,COLOR,25Pct,4,15.21270469,9.927390472,20.49801891
State,GA,COLOR,50Pct,4,16.64344367,8.54249694,24.74439039
State,GA,COLOR,75Pct,6,20.7702884,0.269798201,41.2707786
State,GA,COLOR,90Pct,8,27.02229052,7.196280101,46.84830094
State,GA,COLOR,95Pct,8,28.22715289,9.239324135,47.21498164
State,IA,COLOR,5Pct,1,5,5,5
State,IA,COLOR,10Pct,1,5,5,5
State,IA,COLOR,25Pct,1,5,5,5
State,IA,COLOR,50Pct,1,5,0.172753209,9.827246791
State,IA,COLOR,75Pct,1,5,-6.422837499,16.4228375
State,IA,COLOR,90Pct,7,16.51983965,5.097002147,27.94267715
State,IA,COLOR,95Pct,12,21.3608737,12.73704717,29.98470023
State,ID,COLOR,5Pct,1,0.627068033,-0.072563226,1.326699292
State,ID,COLOR,10Pct,3,2.896799085,-3.033567174,8.827165343
State,ID,COLOR,25Pct,11,12.56638581,6.283829295,18.84894233
State,ID,COLOR,50Pct,14,14.25666561,9.907945844,18.60538538
State,ID,COLOR,75Pct,28,22.35495283,12.43209085,32.27781482
State,ID,COLOR,90Pct,32,29.70067485,7.538108452,51.86324125
State,ID,COLOR,95Pct,34,31.66400367,12.31330058,51.01470677
State,IL,COLOR,5Pct,1,8.280096532,8.07715167,8.483041394
State,IL,COLOR,10Pct,1,8.650624715,8.447679853,8.853569577
State,IL,COLOR,25Pct,1,9.762209264,9.559264402,9.965154126
State,IL,COLOR,50Pct,2,11.80522115,-2.137895645,25.74833795
State,IL,COLOR,75Pct,2,14.23147994,0.624977811,27.83798207
State,IL,COLOR,90Pct,5,17.86815602,6.67187277,29.06443928
State,IL,COLOR,95Pct,9,23.28493385,12.54640399,34.02346372
State,IN,COLOR,5Pct,2,7.159306847,6.806807021,7.511806673
State,IN,COLOR,10Pct,2,7.689414393,5.752748755,9.626080031
State,IN,COLOR,25Pct,9,14.17334336,10.4830526,17.86363411
State,IN,COLOR,50Pct,9,14.85780851,11.42426366,18.29135335
State,IN,COLOR,75Pct,29,21.98961307,14.55262148,29.42660466
State,IN,COLOR,90Pct,42,27.0413096,22.75628304,31.32633615
State,IN,COLOR,95Pct,42,27.67948186,23.70911921,31.64984451
State,KS,COLOR,5Pct,1,1,-6.197354251,8.197354251
State,KS,COLOR,10Pct,6,9.71119424,-3.64085195,23.06324043
State,KS,COLOR,25Pct,14,29.31059612,15.72256524,42.898627
State,KS,COLOR,50Pct,15,30.32439805,16.56834902,44.08044707
State,KS,COLOR,75Pct,15,30.66219902,30.23339164,31.0910064
State,KS,COLOR,90Pct,15,30.86487961,30.5292592,31.20050002
State,KS,COLOR,95Pct,15,30.9324398,30.62788172,31.23699789
State,KY,COLOR,5Pct,2,5.238317079,1.738393604,8.738240553
State,KY,COLOR,10Pct,5,12.00822749,8.427420537,15.58903445
State,KY,COLOR,25Pct,5,12.23732616,11.48001563,12.9946367
State,KY,COLOR,50Pct,5,12.61915728,12.39598148,12.84233308
State,KY,COLOR,75Pct,7,13.00996067,-3.745638348,29.76555968
State,KY,COLOR,90Pct,9,17.43459277,0.90348495,33.9657006
State,KY,COLOR,95Pct,9,34.21729639,17.71927094,50.71532184
State,LA,COLOR,5Pct,1,12.83439008,10.61815572,15.05062444
State,LA,COLOR,10Pct,2,16.26033588,12.97673218,19.54393959
State,LA,COLOR,25Pct,4,19.29208018,16.15735545,22.42680491
State,LA,COLOR,50Pct,8,22.16423329,-2.165709666,46.49417624
State,LA,COLOR,75Pct,10,34.16688217,9.089918529,59.24384581
State,LA,COLOR,90Pct,13,70.66523093,47.08359755,94.2468643
State,LA,COLOR,95Pct,13,72.83261546,49.61966879,96.04556214
State,MA,COLOR,5Pct,1,10,8.119852535,11.88014747
State,MA,COLOR,10Pct,1,10.92555095,7.448619087,14.4024828
State,MA,COLOR,25Pct,4,18.11600127,14.00912991,22.22287263
State,MA,COLOR,50Pct,4,19.26142323,16.88209181,21.64075465
State,MA,COLOR,75Pct,7,21.06693263,11.63015366,30.50371161
State,MA,COLOR,90Pct,7,22.8692222,13.73016601,32.00827839
State,MA,COLOR,95Pct,8,28.33538926,20.29251932,36.3782592
State,MD,COLOR,5Pct,1,10,8.299699433,11.70030057
State,MD,COLOR,10Pct,2,12.86977548,11.13614228,14.60340869
State,MD,COLOR,25Pct,4,14.140755,12.25878517,16.02272483
State,MD,COLOR,50Pct,4,14.46230416,14.13050839,14.79409994
State,MD,COLOR,75Pct,4,14.78385332,7.482989402,22.08471724
State,MD,COLOR,90Pct,4,14.97678282,7.755875548,22.19769009
State,MD,COLOR,95Pct,6,20.0182152,12.92128639,27.115144
State,ME,COLOR,5Pct,4,15.40795211,10.04154112,20.77436309
State,ME,COLOR,10Pct,6,16.95705557,13.76666814,20.147443
State,ME,COLOR,25Pct,9,20.35091863,16.23399826,24.46783899
State,ME,COLOR,50Pct,13,25.51593233,8.809086745,42.22277792
State,ME,COLOR,75Pct,17,37.2202387,-4.731520173,79.17199758
State,ME,COLOR,90Pct,22,74.61419504,39.25769794,109.9706921
State,ME,COLOR,95Pct,23,92.40121743,57.95753438,126.8449005
State,MI,COLOR,5Pct,4,7.054330238,5.379042764,8.729617712
State,MI,COLOR,10Pct,4,8.263033447,6.906242256,9.619824638
State,MI,COLOR,25Pct,9,11.52233866,5.882318343,17.16235897
State,MI,COLOR,50Pct,29,19.98260001,11.03744979,28.92775023
State,MI,COLOR,75Pct,43,34.07789649,-6.417250606,74.57304359
State,MI,COLOR,90Pct,48,44.3173169,-0.746941042,89.38157484
State,MI,COLOR,95Pct,51,97.48883606,57.33302478,137.6446473
State,MN,COLOR,5Pct,3,13.52290663,11.54694005,15.49887322
State,MN,COLOR,10Pct,5,14.62082599,12.72368509,16.51796688
State,MN,COLOR,25Pct,11,19.68462041,15.03350781,24.33573301
State,MN,COLOR,50Pct,26,29.33806162,23.34804089,35.32808234
State,MN,COLOR,75Pct,38,34.90403569,-18.19075754,87.99882892
State,MN,COLOR,90Pct,47,105.3748318,42.77732452,167.9723391
State,MN,COLOR,95Pct,49,150.4531726,93.07408222,207.8322629
State,MO,COLOR,5Pct,2,11.62258278,7.457021301,15.78814427
State,MO,COLOR,10Pct,4,13.00806675,8.710988362,17.30514513
State,MO,COLOR,25Pct,4,13.29268934,13.02696422,13.55841446
State,MO,COLOR,50Pct,4,13.76706033,10.69843294,16.83568772
State,MO,COLOR,75Pct,14,22.17185294,14.50977617,29.83392971
State,MO,COLOR,90Pct,14,24.45227519,16.9217727,31.98277768
State,MO,COLOR,95Pct,15,26.31045894,23.27052422,29.35039367
State,MS,COLOR,5Pct,3,8.364185501,1.22285411,15.50551689
State,MS,COLOR,10Pct,6,14.09299423,5.82525819,22.36073028
State,MS,COLOR,25Pct,7,20.21174623,13.66525458,26.75823789
State,MS,COLOR,50Pct,7,22.92667163,14.59761986,31.2557234
State,MS,COLOR,75Pct,13,39.60634326,28.83950478,50.37318174
State,MS,COLOR,90Pct,13,41.6425373,31.61462215,51.67045246
State,MS,COLOR,95Pct,13,42.32126865,32.53966127,52.10287603
State,MT,COLOR,5Pct,4,7.359513187,3.529539898,11.18948648
State,MT,COLOR,10Pct,7,8.802646559,4.73241751,12.87287561
State,MT,COLOR,25Pct,9,9.95218156,5.129044934,14.77531819
State,MT,COLOR,50Pct,23,20.51043423,6.353633412,34.66723504
State,MT,COLOR,75Pct,23,21.79427936,-10.81427896,54.40283768
State,MT,COLOR,90Pct,30,38.16749061,7.659939994,68.67504123
State,MT,COLOR,95Pct,30,49.16288242,18.77886507,79.54689978
State,NC,COLOR,5Pct,5,18.03510569,10.10277799,25.96743338
State,NC,COLOR,10Pct,5,18.42744319,12.89292672,23.96195966
State,NC,COLOR,25Pct,5,19.6044557,18.19754964,21.01136177
State,NC,COLOR,50Pct,8,23.76814893,-38.75098767,86.28728553
State,NC,COLOR,75Pct,8,26.12772077,-28.19592299,80.45136452
State,NC,COLOR,90Pct,8,27.54346387,-25.36691948,80.45384722
State,NC,COLOR,95Pct,10,28.21031415,-22.55945154,78.98007985
State,ND,COLOR,5Pct,4,17.112349,7.797378926,26.42731908
State,ND,COLOR,10Pct,5,18.95849646,10.65255259,27.26444033
State,ND,COLOR,25Pct,19,25.88429042,21.56181947,30.20676138
State,ND,COLOR,50Pct,30,34.23418427,26.74348741,41.72488112
State,ND,COLOR,75Pct,36,37.83865308,20.2233202,55.45398595
State,ND,COLOR,90Pct,39,47.23707284,32.3571066,62.11703908
State,ND,COLOR,95Pct,42,54.8246887,44.27764408,65.37173332
State,NE,COLOR,5Pct,3,11.12045201,9.844824186,12.39607984
State,NE,COLOR,10Pct,6,14.66893477,10.52029714,18.8175724
State,NE,COLOR,25Pct,9,17.27703171,15.33632154,19.21774188
State,NE,COLOR,50Pct,10,23.47660812,-1.71872391,48.67194015
State,NE,COLOR,75Pct,19,45.02774214,-69.14412594,159.1996102
State,NE,COLOR,90Pct,23,59.91434063,-48.51676227,168.3454435
State,NE,COLOR,95Pct,24,64.93182088,-33.04367452,162.9073163
State,NH,COLOR,5Pct,2,15.99685185,11.48038929,20.51331442
State,NH,COLOR,10Pct,4,22.0997827,17.06437692,27.13518848
State,NH,COLOR,25Pct,4,23.67391154,22.48829422,24.85952886
State,NH,COLOR,50Pct,5,26.1681397,4.318748598,48.0175308
State,NH,COLOR,75Pct,7,40.1881976,23.49618072,56.88021448
State,NH,COLOR,90Pct,10,59.05955925,47.06961243,71.04950608
State,NH,COLOR,95Pct,10,60.52977963,49.99032456,71.0692347
State,NJ,COLOR,5Pct,2,15,13.61997708,16.38002292
State,NJ,COLOR,10Pct,2,15,13.22245174,16.77754826
State,NJ,COLOR,25Pct,2,15,12.02987573,17.97012427
State,NJ,COLOR,50Pct,4,16.29193295,-4.819469328,37.40333522
State,NJ,COLOR,75Pct,4,20.81110604,-0.300296236,41.92250831
State,NJ,COLOR,90Pct,8,36.72736379,17.52290332,55.93182427
State,NJ,COLOR,95Pct,8,41.30081414,22.493879,60.10774927
State,NM,COLOR,5Pct,3,7.133152355,2.014870806,12.2514339
State,NM,COLOR,10Pct,6,12.25862078,6.707085727,17.81015583
State,NM,COLOR,25Pct,6,13.67305358,12.69774248,14.64836469
State,NM,COLOR,50Pct,8,16.33912429,6.444009143,26.23423943
State,NM,COLOR,75Pct,10,18.45332986,13.60228521,23.30437452
State,NM,COLOR,90Pct,10,18.81068847,14.59582451,23.02555242
State,NM,COLOR,95Pct,10,18.929808,14.92700428,22.93261172
State,NV,COLOR,5Pct,2,4,0.833472829,7.166527171
State,NV,COLOR,10Pct,2,5.79868815,2.340614588,9.256761712
State,NV,COLOR,25Pct,3,11.54160037,5.95791482,17.12528592
State,NV,COLOR,50Pct,9,18.70985292,11.87409738,25.54560846
State,NV,COLOR,75Pct,12,23.7861332,17.45948953,30.11277686
State,NV,COLOR,90Pct,14,26.44768853,22.92242324,29.97295383
State,NV,COLOR,95Pct,14,27.72384427,24.63589856,30.81178998
State,NY,COLOR,5Pct,1,3,-2.40426482,8.40426482
State,NY,COLOR,10Pct,2,12.30135229,6.360312519,18.24239206
State,NY,COLOR,25Pct,2,15.82168748,8.593859996,23.04951496
State,NY,COLOR,50Pct,5,21.09838021,-34.9976263,77.19438672
State,NY,COLOR,75Pct,5,26.48114556,-25.03251803,77.99480914
State,NY,COLOR,90Pct,5,29.71080476,-20.30682287,79.72843239
State,NY,COLOR,95Pct,7,32.74033984,-13.36755512,78.84823481
State,OH,COLOR,5Pct,1,4.15531973,1.605773393,6.704866067
State,OH,COLOR,10Pct,2,8.250619595,0.384198912,16.11704028
State,OH,COLOR,25Pct,7,19.24904612,7.732322231,30.76577001
State,OH,COLOR,50Pct,11,25.39718377,15.34632208,35.44804547
State,OH,COLOR,75Pct,12,27.45149157,19.94422978,34.95875336
State,OH,COLOR,90Pct,12,27.86469985,22.30940457,33.41999514
State,OH,COLOR,95Pct,13,28.10426972,24.33294677,31.87559266
State,OK,COLOR,5Pct,3,18.16257037,9.374942674,26.95019806
State,OK,COLOR,10Pct,3,18.92324612,15.66014483,22.18634741
State,OK,COLOR,25Pct,6,22.67610801,12.69782194,32.65439407
State,OK,COLOR,50Pct,14,37.34851508,19.37446836,55.3225618
State,OK,COLOR,75Pct,23,57.83367363,-272.4780656,388.1454129
State,OK,COLOR,90Pct,26,102.6228686,-225.2430133,430.4887504
State,OK,COLOR,95Pct,26,108.9331692,-213.6768054,431.5431437
State,OR,COLOR,5Pct,2,0,-3.379485975,3.379485975
State,OR,COLOR,10Pct,3,4.135068184,0.553844623,7.716291745
State,OR,COLOR,25Pct,7,7.86525665,4.859154718,10.87135858
State,OR,COLOR,50Pct,13,12.1532023,7.365579984,16.94082462
State,OR,COLOR,75Pct,16,16.40074186,-0.873377201,33.67486092
State,OR,COLOR,90Pct,23,24.83278231,10.03560972,39.62995489
State,OR,COLOR,95Pct,25,28.19282535,16.205402,40.18024869
State,PA,COLOR,5Pct,5,5,2.384682047,7.615317953
State,PA,COLOR,10Pct,5,5.596992767,2.521149028,8.672836505
State,PA,COLOR,25Pct,8,11.74327491,6.906818228,16.57973159
State,PA,COLOR,50Pct,11,15.80433984,2.895973453,28.71270623
State,PA,COLOR,75Pct,11,18.10429152,5.252746019,30.95583702
State,PA,COLOR,90Pct,11,19.48426253,8.001129206,30.96739585
State,PA,COLOR,95Pct,11,19.94425286,8.672610471,31.21589525
State,RI,COLOR,5Pct,1,15,-1.406185097,31.4061851
State,RI,COLOR,10Pct,1,15,-4.060642433,34.06064243
State,RI,COLOR,25Pct,4,35.11646703,-21.0970957,91.33002976
State,RI,COLOR,50Pct,6,54.87664102,-63.23720629,172.9904883
State,RI,COLOR,75Pct,7,174.6514179,56.5375706,292.7652652
State,RI,COLOR,90Pct,7,249.8605672,139.4739647,360.2471696
State,RI,COLOR,95Pct,7,274.9302836,165.3802991,384.4802681
State,SC,COLOR,5Pct,1,8,0.241595528,15.75840447
State,SC,COLOR,10Pct,1,8.063983834,-0.130306006,16.25827367
State,SC,COLOR,25Pct,4,21.17893515,4.973667169,37.38420314
State,SC,COLOR,50Pct,7,43.53894223,16.5367586,70.54112585
State,SC,COLOR,75Pct,8,64.36745275,39.32371013,89.41119536
State,SC,COLOR,90Pct,8,69.5469811,49.9607581,89.1332041
State,SC,COLOR,95Pct,8,71.27349055,52.12315292,90.42382818
State,SD,COLOR,5Pct,1,5.708193918,-3.883222767,15.2996106
State,SD,COLOR,10Pct,11,19.9917263,8.42055189,31.56290071
State,SD,COLOR,25Pct,31,30.12082101,18.77001137,41.47163064
State,SD,COLOR,50Pct,34,35.62883513,29.34283206,41.9148382
State,SD,COLOR,75Pct,40,39.17392887,33.59508011,44.75277763
State,SD,COLOR,90Pct,43,45.13552389,40.69252654,49.57852125
State,SD,COLOR,95Pct,43,46.06776195,42.209221,49.9263029
State,TN,COLOR,5Pct,1,1,-3.676636677,5.676636677
State,TN,COLOR,10Pct,2,10.42888539,4.947004335,15.91076645
State,TN,COLOR,25Pct,3,13.70126655,6.965456289,20.43707682
State,TN,COLOR,50Pct,4,16.30667664,10.37447818,22.2388751
State,TN,COLOR,75Pct,4,17.88159273,13.70640235,22.05678311
State,TN,COLOR,90Pct,7,20.43743107,17.26288326,23.61197888
State,TN,COLOR,95Pct,7,22.71871553,19.67802606,25.75940501
State,TX,COLOR,5Pct,3,5.795957491,3.852195678,7.739719303
State,TX,COLOR,10Pct,12,13.04294877,5.654640045,20.43125749
State,TX,COLOR,25Pct,23,19.37202834,15.04486205,23.69919463
State,TX,COLOR,50Pct,30,23.33344767,11.88465698,34.78223837
State,TX,COLOR,75Pct,40,37.99444683,20.964586,55.02430766
State,TX,COLOR,90Pct,44,43.61459569,27.0007473,60.22844408
State,TX,COLOR,95Pct,44,44.34727644,30.30323839,58.39131448
State,UT,COLOR,5Pct,6,8.278279451,5.778407145,10.77815176
State,UT,COLOR,10Pct,6,8.986709263,8.511955841,9.461462685
State,UT,COLOR,25Pct,17,13.03170589,8.651336626,17.41207516
State,UT,COLOR,50Pct,22,17.2773275,8.182045384,26.37260962
State,UT,COLOR,75Pct,36,23.91726216,15.26079945,32.57372487
State,UT,COLOR,90Pct,41,31.56106702,23.16767853,39.95445551
State,UT,COLOR,95Pct,41,31.79583571,23.49073255,40.10093887
State,VA,COLOR,5Pct,1,7,1.870756399,12.1292436
State,VA,COLOR,10Pct,1,7,1.438901133,12.56109887
State,VA,COLOR,25Pct,8,17.21758597,10.13116522,24.30400673
State,VA,COLOR,50Pct,9,20.71214246,10.49608789,30.92819703
State,VA,COLOR,75Pct,13,24.26530397,7.294139389,41.23646854
State,VA,COLOR,90Pct,14,28.9719224,13.52236953,44.42147527
State,VA,COLOR,95Pct,17,37.31783629,24.73110449,49.90456809
State,VT,COLOR,5Pct,1,10,6.083566356,13.91643364
State,VT,COLOR,10Pct,1,10,5.551973054,14.44802695
State,VT,COLOR,25Pct,2,16.59421987,6.0684205,27.12001925
State,VT,COLOR,50Pct,5,25.96436535,11.29537227,40.63335843
State,VT,COLOR,75Pct,8,41.2971815,29.67539739,52.91896561
State,VT,COLOR,90Pct,9,43.3783089,37.66942594,49.08719186
State,VT,COLOR,95Pct,9,44.18915445,40.29750985,48.08079905
State,WA,COLOR,5Pct,1,5.577252531,3.920866174,7.233638887
State,WA,COLOR,10Pct,1,7.606295098,5.203085746,10.00950445
State,WA,COLOR,25Pct,8,13.80620405,9.230712299,18.38169581
State,WA,COLOR,50Pct,10,14.53102694,11.88405743,17.17799644
State,WA,COLOR,75Pct,17,18.39862269,-41.14616396,77.94340935
State,WA,COLOR,90Pct,22,24.90876176,-39.93507903,89.75260254
State,WA,COLOR,95Pct,28,34.44240523,-25.81137751,94.69618796
State,WI,COLOR,5Pct,2,2.5,0.546033329,4.453966671
State,WI,COLOR,10Pct,2,2.5,0.197334362,4.802665638
State,WI,COLOR,25Pct,2,2.988486351,-2.545636317,8.522609019
State,WI,COLOR,50Pct,26,10.54971835,-4.693673828,25.79311053
State,WI,COLOR,75Pct,40,28.77545331,-36.34354657,93.89445318
State,WI,COLOR,90Pct,47,114.9660513,55.06211739,174.8699851
State,WI,COLOR,95Pct,48,143.7559519,92.97228429,194.5396196
State,WV,COLOR,5Pct,3,8.01100134,7.362769038,8.659233642
State,WV,COLOR,10Pct,3,8.600750663,6.890946492,10.31055483
State,WV,COLOR,25Pct,6,14.34561608,10.23647895,18.45475322
State,WV,COLOR,50Pct,6,16.89707739,10.69697951,23.09717527
State,WV,COLOR,75Pct,7,21.98348141,13.38970389,30.57725893
State,WV,COLOR,90Pct,7,26.19339256,19.99929731,32.38748782
State,WV,COLOR,95Pct,7,27.59669628,21.61408378,33.57930879
State,WY,COLOR,5Pct,2,9.087229572,7.111410362,11.06304878
State,WY,COLOR,10Pct,2,9.258836651,9.10412856,9.413544741
State,WY,COLOR,25Pct,2,9.773657886,9.618949795,9.928365976
State,WY,COLOR,50Pct,13,16.83182731,5.219651313,28.4440033
State,WY,COLOR,75Pct,13,19.71201473,10.21678915,29.20724031
State,WY,COLOR,90Pct,13,21.44012718,12.37385721,30.50639714
State,WY,COLOR,95Pct,16,22.21836678,17.99674892,26.43998464
State,AL,PH,5Pct,1,6.542023129,6.166393728,6.91765253
State,AL,PH,10Pct,1,7.13737248,6.742372377,7.532372582
State,AL,PH,25Pct,2,7.491956949,6.998411885,7.985502013
State,AL,PH,50Pct,2,7.725657317,7.323154208,8.128160426
State,AL,PH,75Pct,6,8.561545803,7.859799386,9.263292221
State,AL,PH,90Pct,6,8.738013455,8.094379142,9.381647768
State,AL,PH,95Pct,6,8.796836005,8.172572394,9.421099617
State,AR,PH,5Pct,1,6.99,6.943806125,7.036193875
State,AR,PH,10Pct,1,6.99,6.893866666,7.086133334
State,AR,PH,25Pct,1,6.99,6.532070459,7.447929541
State,AR,PH,50Pct,1,6.99,6.235729115,7.744270885
State,AR,PH,75Pct,3,7.233941218,6.479670333,7.988212102
State,AR,PH,90Pct,6,8.105926146,7.351655261,8.86019703
State,AR,PH,95Pct,6,8.207593351,7.462342276,8.952844427
State,AZ,PH,5Pct,1,7.88,7.759167497,8.000832503
State,AZ,PH,10Pct,2,8.09268966,7.959122288,8.226257033
State,AZ,PH,25Pct,2,8.166983805,8.013638539,8.320329071
State,AZ,PH,50Pct,4,8.293878648,7.710892012,8.876865285
State,AZ,PH,75Pct,8,8.511391533,7.956586642,9.066196425
State,AZ,PH,90Pct,11,9.397187234,8.898505846,9.895868622
State,AZ,PH,95Pct,12,9.463653399,9.066102516,9.861204281
State,CA,PH,5Pct,4,6.471390134,6.087067749,6.855712519
State,CA,PH,10Pct,9,6.812345717,6.402885229,7.221806204
State,CA,PH,25Pct,9,6.899742631,6.794416603,7.00506866
State,CA,PH,50Pct,16,7.576594724,6.726929731,8.426259716
State,CA,PH,75Pct,30,8.582501481,7.567947593,9.597055369
State,CA,PH,90Pct,32,8.647705361,8.126637164,9.168773558
State,CA,PH,95Pct,33,8.860153377,8.342439365,9.377867389
