type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,CA,SECCHI,5Pct,0,0.303847033,NA,0.302569669,0.305124397
State,CA,SECCHI,10Pct,0,0.307694066,NA,0.305139338,0.312116025
State,CA,SECCHI,25Pct,5,0.646332003,NA,0.306864721,1.677151469
State,CA,SECCHI,50Pct,13,2.178093751,NA,0.800921864,4.878749709
State,CA,SECCHI,75Pct,28,5.295561657,NA,3.786967716,10.42486399
State,CA,SECCHI,90Pct,35,10.08395102,NA,6.376159754,12.3
State,CA,SECCHI,95Pct,36,10.49918618,NA,6.603814994,12.3
State,CA,SECCHI,Mean,38,3.713782506,0.73922018,2.264937577,5.162627436
State,CA,SECCHI,Variance,38,12.15531534,2.856329861,6.55701169,17.753619
State,CA,SECCHI,Std. Deviation,38,3.486447382,0.409633295,2.683580876,4.289313888
State,CO,SECCHI,5Pct,4,0.751004134,NA,0.0195,1.66621547
State,CO,SECCHI,10Pct,6,1.394633335,NA,0.614990826,2.08143879
State,CO,SECCHI,25Pct,9,2.093129296,NA,1.393033124,3.089871825
State,CO,SECCHI,50Pct,14,3.288250965,NA,2.097764555,3.666000621
State,CO,SECCHI,75Pct,18,4.881289621,NA,3.293509873,10.24439315
State,CO,SECCHI,90Pct,19,5.749619666,NA,3.616853887,10.4
State,CO,SECCHI,95Pct,21,7.351974942,NA,5.741320377,10.4
State,CO,SECCHI,Mean,23,3.670778769,0.415920024,2.855590501,4.485967037
State,CO,SECCHI,Variance,23,4.483290953,1.700501294,1.15036966,7.816212246
State,CO,SECCHI,Std. Deviation,23,2.117378321,0.401558209,1.330338692,2.904417949
State,CT,SECCHI,5Pct,0,1.095972589,NA,1.095409416,1.096535762
State,CT,SECCHI,10Pct,0,1.096945179,NA,1.095818832,1.098071525
State,CT,SECCHI,25Pct,0,1.099862946,NA,1.097047081,1.445279248
State,CT,SECCHI,50Pct,2,1.905693948,NA,1.097185503,5.791334853
State,CT,SECCHI,75Pct,6,4.176919568,NA,1.903554516,6.85
State,CT,SECCHI,90Pct,9,5.793490418,NA,1.918354157,6.85
State,CT,SECCHI,95Pct,10,6.770241912,NA,5.782068817,6.85
State,CT,SECCHI,Mean,11,2.678404283,0.675734636,1.353988734,4.002819833
State,CT,SECCHI,Variance,11,3.717147827,1.275493654,1.217226203,6.217069451
State,CT,SECCHI,Std. Deviation,11,1.927990619,0.330783159,1.279667541,2.576313697
State,DE,SECCHI,5Pct,0,0.317101729,NA,0.3163504,0.317853057
State,DE,SECCHI,10Pct,0,0.319203457,NA,0.317700801,0.320706114
State,DE,SECCHI,25Pct,1,0.365809952,NA,0.0195,1.375539112
State,DE,SECCHI,50Pct,2,0.568933152,NA,0.32268561,1.395856686
State,DE,SECCHI,75Pct,4,1.378773293,NA,0.372643244,2.4
State,DE,SECCHI,90Pct,6,2.38218261,NA,1.377096586,2.4
State,DE,SECCHI,95Pct,6,2.391091305,NA,1.378147205,2.4
State,DE,SECCHI,Mean,7,0.974847925,0.251472757,0.481970378,1.467725471
State,DE,SECCHI,Variance,7,0.517392879,0.22225933,0.081772597,0.95301316
State,DE,SECCHI,Std. Deviation,7,0.71930027,0.154496904,0.416491902,1.022108638
State,FL,SECCHI,5Pct,2,0.322913188,NA,0.316606976,0.369296983
State,FL,SECCHI,10Pct,3,0.372113648,NA,0.0195,0.646913123
State,FL,SECCHI,25Pct,12,1.481020211,NA,0.315674925,1.557764262
State,FL,SECCHI,50Pct,13,1.55860887,NA,0.535213525,5.673923691
State,FL,SECCHI,75Pct,14,4.398863855,NA,1.552826951,5.7
State,FL,SECCHI,90Pct,15,5.679899307,NA,1.564276358,5.7
State,FL,SECCHI,95Pct,15,5.689949653,NA,1.567120266,5.7
State,FL,SECCHI,Mean,16,2.4805584,0.697098347,1.114270746,3.846846054
State,FL,SECCHI,Variance,16,4.147613698,1.399018133,1.405588544,6.889638852
State,FL,SECCHI,Std. Deviation,16,2.0365691,0.343474261,1.363371919,2.709766281
State,GA,SECCHI,5Pct,0,0.291935945,NA,0.290668246,0.293203644
State,GA,SECCHI,10Pct,0,0.293871889,NA,0.291336492,0.296407287
State,GA,SECCHI,25Pct,0,0.299679723,NA,0.293341229,0.454740545
State,GA,SECCHI,50Pct,1,0.457372428,NA,0.295797907,1.744129322
State,GA,SECCHI,75Pct,6,1.738306598,NA,0.455831608,4.035
State,GA,SECCHI,90Pct,6,1.747018349,NA,0.94161985,4.035
State,GA,SECCHI,95Pct,6,1.749922266,NA,0.948854678,4.035
State,GA,SECCHI,Mean,11,0.917082905,0.23017306,0.465951998,1.368213813
State,GA,SECCHI,Variance,11,0.52458222,0.12134963,0.286741315,0.762423125
State,GA,SECCHI,Std. Deviation,11,0.724280484,0.083772539,0.560089325,0.888471644
State,IA,SECCHI,5Pct,0,0.164283682,NA,0.0195,0.571643833
State,IA,SECCHI,10Pct,4,0.343563786,NA,0.0195,3.005098595
State,IA,SECCHI,25Pct,14,3.005099017,NA,0.0195,3.007479313
State,IA,SECCHI,50Pct,14,3.006732678,NA,0.0195,3.01
State,IA,SECCHI,75Pct,14,3.008366339,NA,0.0195,3.01
State,IA,SECCHI,90Pct,14,3.009346536,NA,0.0195,3.01
State,IA,SECCHI,95Pct,14,3.009673268,NA,0.0195,3.01
State,IA,SECCHI,Mean,15,2.451915221,0.416720975,1.635157119,3.268673323
State,IA,SECCHI,Variance,15,1.063934785,0.563696751,0,2.168760115
State,IA,SECCHI,Std. Deviation,15,1.031472145,0.273248654,0.495914623,1.567029666
State,ID,SECCHI,5Pct,3,0.391331011,NA,0.246488364,0.392931157
State,ID,SECCHI,10Pct,3,0.3940521,NA,0.3919092,0.683074246
State,ID,SECCHI,25Pct,7,1.049879483,NA,0.394693672,2.032263901
State,ID,SECCHI,50Pct,23,2.493070122,NA,1.683261878,3.260372016
State,ID,SECCHI,75Pct,29,4.590666,NA,2.544477414,5.834031263
State,ID,SECCHI,90Pct,34,5.83042841,NA,4.592373185,11.6
State,ID,SECCHI,95Pct,36,7.092055323,NA,5.836002762,11.57697303
State,ID,SECCHI,Mean,40,3.047999245,0.385748628,2.291945826,3.804052663
State,ID,SECCHI,Variance,40,6.140378054,1.534216086,3.133369782,9.147386327
State,ID,SECCHI,Std. Deviation,40,2.477978623,0.309570081,1.871232413,3.084724832
State,IL,SECCHI,5Pct,1,0.363583373,NA,0.0195,0.872498979
State,IL,SECCHI,10Pct,3,0.871879759,NA,0.0195,0.966438056
State,IL,SECCHI,25Pct,7,0.967359322,NA,0.0195,0.974160387
State,IL,SECCHI,50Pct,7,0.973823985,NA,0.361177058,2.958380141
State,IL,SECCHI,75Pct,9,1.322448853,NA,0.966615658,3.005
State,IL,SECCHI,90Pct,9,1.324388252,NA,0.968581251,3.005
State,IL,SECCHI,95Pct,10,1.428259591,NA,1.324047517,3.005
State,IL,SECCHI,Mean,13,1.139155895,0.101532274,0.940156295,1.338155495
State,IL,SECCHI,Variance,13,0.184278416,0.112278006,0,0.404339264
State,IL,SECCHI,Std. Deviation,13,0.42927662,0.130775822,0.172960718,0.685592521
State,IN,SECCHI,5Pct,0,0.188483558,NA,0.186201805,0.420261075
State,IN,SECCHI,10Pct,4,0.441765254,NA,0.0195,0.916118292
State,IN,SECCHI,25Pct,13,0.948059789,NA,0.187623721,1.642382537
State,IN,SECCHI,50Pct,33,2.192496065,NA,0.540520115,4.444311565
State,IN,SECCHI,75Pct,46,4.437752014,NA,0.965573085,8.5
State,IN,SECCHI,90Pct,46,4.448426074,NA,0.973787274,8.5
State,IN,SECCHI,95Pct,48,6.418059031,NA,4.443524333,8.5
State,IN,SECCHI,Mean,50,2.733453726,0.652656704,1.454270092,4.012637361
State,IN,SECCHI,Variance,50,4.060537232,0.693608454,2.701089642,5.419984822
State,IN,SECCHI,Std. Deviation,50,2.015077476,0.172104662,1.677758537,2.352396414
State,KS,SECCHI,5Pct,0,0.032292592,NA,0.031183913,0.033401271
State,KS,SECCHI,10Pct,0,0.034585184,NA,0.032367827,0.036802541
State,KS,SECCHI,25Pct,0,0.04146296,NA,0.035919567,0.061151023
State,KS,SECCHI,50Pct,5,0.48228614,NA,0.038213912,1.205558798
State,KS,SECCHI,75Pct,11,1.140771339,NA,0.575217213,2.199069264
State,KS,SECCHI,90Pct,12,1.220948234,NA,0.945480926,2.75
State,KS,SECCHI,95Pct,13,1.229881051,NA,1.21355517,2.75
State,KS,SECCHI,Mean,16,0.622530959,0.178457614,0.272760463,0.972301455
State,KS,SECCHI,Variance,16,0.385880036,0.100924029,0.188072574,0.583687499
State,KS,SECCHI,Std. Deviation,16,0.621192431,0.081234111,0.4619765,0.780408362
State,KY,SECCHI,5Pct,0,0.146688416,NA,0.145436078,0.147940755
State,KY,SECCHI,10Pct,0,0.148376833,NA,0.145872156,0.196841272
State,KY,SECCHI,25Pct,3,1.095787641,NA,0.0195,1.197842274
State,KY,SECCHI,50Pct,4,1.197494867,NA,0.147307907,1.896078485
State,KY,SECCHI,75Pct,5,1.328898023,NA,1.196868889,3.15
State,KY,SECCHI,90Pct,6,1.398190843,NA,1.330864924,3.15
State,KY,SECCHI,95Pct,8,2.513842615,NA,1.346758847,3.15
State,KY,SECCHI,Mean,10,1.097892062,0.145225454,0.813255402,1.382528722
State,KY,SECCHI,Variance,10,0.391912887,0.191809165,0.015973833,0.767851942
State,KY,SECCHI,Std. Deviation,10,0.626029462,0.153194998,0.325772783,0.926286141
State,LA,SECCHI,5Pct,0,0.14704622,NA,0.14544555,0.148646891
State,LA,SECCHI,10Pct,0,0.149092441,NA,0.1458911,0.245554322
State,LA,SECCHI,25Pct,2,0.246264163,NA,0.145371507,0.248646862
State,LA,SECCHI,50Pct,2,0.248736642,NA,0.148618144,2.553747525
State,LA,SECCHI,75Pct,6,0.539020308,NA,0.248599324,2.6
State,LA,SECCHI,90Pct,12,1.249168079,NA,0.534813988,2.6
State,LA,SECCHI,95Pct,13,2.573842182,NA,0.547882017,2.6
State,LA,SECCHI,Mean,14,0.569852918,0.218117127,0.142351204,0.997354633
State,LA,SECCHI,Variance,14,0.484633966,0.335729393,0,1.142651485
State,LA,SECCHI,Std. Deviation,14,0.696156567,0.241130666,0.223549146,1.168763988
State,MA,SECCHI,5Pct,1,1.031776067,NA,0.0195,1.038830759
State,MA,SECCHI,10Pct,1,1.037335796,NA,0.84824468,1.045335746
State,MA,SECCHI,25Pct,2,1.736792227,NA,0.0195,1.842312181
State,MA,SECCHI,50Pct,2,1.749201112,NA,1.735405641,3.243632104
State,MA,SECCHI,75Pct,7,3.242186863,NA,1.747920812,5.95
State,MA,SECCHI,90Pct,7,3.249947148,NA,2.929879096,5.95
State,MA,SECCHI,95Pct,9,5.899483936,NA,3.243752396,5.95
State,MA,SECCHI,Mean,10,2.429675702,0.408845906,1.628352452,3.230998953
State,MA,SECCHI,Variance,10,1.974085075,1.035837137,0,4.004288557
State,MA,SECCHI,Std. Deviation,10,1.405021379,0.368619706,0.68254003,2.127502728
State,MD,SECCHI,5Pct,0,0.345344866,NA,0.0195,0.345740128
State,MD,SECCHI,10Pct,0,0.345689731,NA,0.0195,0.346480256
State,MD,SECCHI,25Pct,0,0.346724328,NA,0.0195,0.34870064
State,MD,SECCHI,50Pct,0,0.348448656,NA,0.0195,4.65
State,MD,SECCHI,75Pct,2,0.444613697,NA,0.347688516,4.65
State,MD,SECCHI,90Pct,5,1.097309362,NA,0.349918942,4.65
State,MD,SECCHI,95Pct,6,1.543240852,NA,0.895042534,4.65
State,MD,SECCHI,Mean,8,0.569004469,0.159282713,0.256816089,0.881192849
State,MD,SECCHI,Variance,8,0.333282553,0.266082514,0,0.854794698
State,MD,SECCHI,Std. Deviation,8,0.577306291,0.230451771,0.125629119,1.028983462
State,ME,SECCHI,5Pct,1,1.731874354,NA,0.0195,2.055133468
State,ME,SECCHI,10Pct,3,2.051324288,NA,1.461938462,2.150029414
State,ME,SECCHI,25Pct,5,2.610337107,NA,1.981337362,2.824836772
State,ME,SECCHI,50Pct,12,3.278170484,NA,2.677657263,3.681815867
State,ME,SECCHI,75Pct,17,4.044864526,NA,3.387885194,4.751075491
State,ME,SECCHI,90Pct,20,4.158633272,NA,4.049403025,6.95
State,ME,SECCHI,95Pct,22,4.826663642,NA,4.150534963,6.95
State,ME,SECCHI,Mean,24,3.269269482,0.206489377,2.864557741,3.673981224
State,ME,SECCHI,Variance,24,1.313774899,0.491235526,0.35097096,2.276578838
State,ME,SECCHI,Std. Deviation,24,1.1462002,0.214288711,0.726202045,1.566198355
State,MI,SECCHI,5Pct,4,1.106619478,NA,0.514369951,1.421886116
State,MI,SECCHI,10Pct,8,1.422201544,NA,0.97428736,1.606921737
State,MI,SECCHI,25Pct,17,2.014493655,NA,1.440323322,2.492823854
State,MI,SECCHI,50Pct,30,2.872110413,NA,2.419716819,3.024840637
State,MI,SECCHI,75Pct,39,3.299623611,NA,3.022227474,4.843942331
State,MI,SECCHI,90Pct,49,5.009754838,NA,3.660875507,8.8
State,MI,SECCHI,95Pct,49,5.066566973,NA,4.087606467,8.8
State,MI,SECCHI,Mean,53,2.916271257,0.174381204,2.574490378,3.258052135
State,MI,SECCHI,Variance,53,1.84131705,0.464507719,0.93089865,2.751735451
State,MI,SECCHI,Std. Deviation,53,1.356951381,0.171158571,1.021486746,1.692416016
State,MN,SECCHI,5Pct,3,0.298719783,NA,0.294762938,0.396844593
State,MN,SECCHI,10Pct,10,0.447794947,NA,0.293399921,0.740587776
State,MN,SECCHI,25Pct,21,1.196130583,NA,0.49891765,1.427559126
State,MN,SECCHI,50Pct,26,1.441352762,NA,1.246592419,2.434477788
State,MN,SECCHI,75Pct,39,2.491097763,NA,1.540146172,3.998315865
State,MN,SECCHI,90Pct,46,3.996723757,NA,2.492488995,4.8
State,MN,SECCHI,95Pct,46,3.999390577,NA,2.498435347,4.8
State,MN,SECCHI,Mean,50,1.852142535,0.197393506,1.465258373,2.239026697
State,MN,SECCHI,Variance,50,1.31694869,0.353899256,0.623318893,2.010578486
State,MN,SECCHI,Std. Deviation,50,1.147583849,0.154193202,0.845370726,1.449796971
State,MO,SECCHI,5Pct,0,0.182571456,NA,0.181270088,0.183872823
State,MO,SECCHI,10Pct,1,0.345316616,NA,0.0195,0.502548325
State,MO,SECCHI,25Pct,4,0.502153315,NA,0.181768214,0.509071491
State,MO,SECCHI,50Pct,6,0.550279917,NA,0.500564353,2.491414302
State,MO,SECCHI,75Pct,13,1.644810129,NA,0.509155258,2.865
State,MO,SECCHI,90Pct,15,2.496099668,NA,0.554462823,2.865
State,MO,SECCHI,95Pct,15,2.498431233,NA,0.900873419,2.865
State,MO,SECCHI,Mean,17,1.049086731,0.287859835,0.484891822,1.61328164
State,MO,SECCHI,Variance,17,0.762540336,0.262277197,0.248486476,1.276594195
State,MO,SECCHI,Std. Deviation,17,0.873235556,0.150175514,0.578896957,1.167574154
State,MS,SECCHI,5Pct,1,0.346135261,NA,0.345529554,0.346740968
State,MS,SECCHI,10Pct,1,0.34734698,NA,0.346191109,0.34850285
State,MS,SECCHI,25Pct,2,0.443531588,NA,0.0195,0.798206786
State,MS,SECCHI,50Pct,5,0.793254591,NA,0.349408789,1.047050998
State,MS,SECCHI,75Pct,9,1.040757614,NA,0.790591672,2.75
State,MS,SECCHI,90Pct,10,1.197381442,NA,1.036660944,2.75
State,MS,SECCHI,95Pct,10,1.199560008,NA,1.041530222,2.75
State,MS,SECCHI,Mean,13,0.794809744,0.101888514,0.595111926,0.994507561
State,MS,SECCHI,Variance,13,0.172934387,0.069643919,0.036434814,0.30943396
State,MS,SECCHI,Std. Deviation,13,0.415853805,0.083736061,0.251734142,0.579973469
State,MT,SECCHI,5Pct,3,0.624271418,NA,0.0195,1.198511957
State,MT,SECCHI,10Pct,8,0.930669907,NA,0.0195,4.28022452
State,MT,SECCHI,25Pct,21,4.600691858,NA,0.0195,4.617921598
State,MT,SECCHI,50Pct,21,4.616676264,NA,0.0195,12.36
State,MT,SECCHI,75Pct,21,4.63266067,NA,0.0195,12.36
State,MT,SECCHI,90Pct,25,6.113872182,NA,4.633570903,12.36
State,MT,SECCHI,95Pct,30,7.828598729,NA,5.610431546,12.36
State,MT,SECCHI,Mean,33,4.441679922,0.201468221,4.046809464,4.836550379
State,MT,SECCHI,Variance,33,4.954361664,3.080897391,0,10.99280959
State,MT,SECCHI,Std. Deviation,33,2.225839541,0.692075357,0.869396767,3.582282316
State,NC,SECCHI,5Pct,1,0.346593419,NA,0.270438579,0.348944408
State,NC,SECCHI,10Pct,1,0.349017248,NA,0.345424228,0.531575658
State,NC,SECCHI,25Pct,4,0.69103209,NA,0.0195,0.699722679
State,NC,SECCHI,50Pct,4,0.699661592,NA,0.442669532,2.443230979
State,NC,SECCHI,75Pct,9,2.433186008,NA,0.69385812,4.65
State,NC,SECCHI,90Pct,9,2.446130261,NA,0.697210454,4.65
State,NC,SECCHI,95Pct,10,3.107685029,NA,2.446532343,4.64832532
State,NC,SECCHI,Mean,13,1.463604943,0.349047236,0.779484931,2.147724956
State,NC,SECCHI,Variance,13,1.098715032,0.22697692,0.653848444,1.54358162
State,NC,SECCHI,Std. Deviation,13,1.048196085,0.108270257,0.83599028,1.26040189
State,ND,SECCHI,5Pct,7,0.342624198,NA,0.090496381,0.437580086
State,ND,SECCHI,10Pct,11,0.437642559,NA,0.105517475,0.549045584
State,ND,SECCHI,25Pct,21,0.78896917,NA,0.344027236,1.77694389
State,ND,SECCHI,50Pct,33,1.780218495,NA,0.531903064,1.899888738
State,ND,SECCHI,75Pct,33,1.796140463,NA,0.766044709,4.15
State,ND,SECCHI,90Pct,38,2.194926191,NA,1.798558719,4.15
State,ND,SECCHI,95Pct,40,2.63847773,NA,1.995402248,4.15
State,ND,SECCHI,Mean,44,1.469824682,0.147003886,1.181702359,1.757947005
State,ND,SECCHI,Variance,44,0.566485433,0.198204755,0.178011251,0.954959614
State,ND,SECCHI,Std. Deviation,44,0.752652265,0.131670869,0.494582105,1.010722426
State,NE,SECCHI,5Pct,1,0.07119564,NA,0.0195,0.09866817
State,NE,SECCHI,10Pct,3,0.092402649,NA,0.031273664,0.145082154
State,NE,SECCHI,25Pct,6,0.146276028,NA,0.096212182,0.14952886
State,NE,SECCHI,50Pct,12,0.24780335,NA,0.147414686,0.424959633
State,NE,SECCHI,75Pct,20,0.622828916,NA,0.34605142,1.227406646
State,NE,SECCHI,90Pct,24,0.947248672,NA,0.423038952,1.4
State,NE,SECCHI,95Pct,25,1.22802214,NA,0.946122546,1.4
State,NE,SECCHI,Mean,28,0.419354802,0.079291935,0.263945465,0.574764138
State,NE,SECCHI,Variance,28,0.136819451,0.033167404,0.071812533,0.201826369
State,NE,SECCHI,Std. Deviation,28,0.369891134,0.044834008,0.282018092,0.457764175
State,NH,SECCHI,5Pct,0,1.739577976,NA,1.737639216,1.741516737
State,NH,SECCHI,10Pct,0,1.744155953,NA,1.740278431,1.748033475
State,NH,SECCHI,25Pct,2,1.849879552,NA,0.0195,3.037674576
State,NH,SECCHI,50Pct,6,3.037101937,NA,1.749105663,3.349329835
State,NH,SECCHI,75Pct,7,3.344070799,NA,2.746976767,7.65
State,NH,SECCHI,90Pct,9,6.404549979,NA,3.344420827,7.65
State,NH,SECCHI,95Pct,10,7.585013292,NA,4.252064293,7.65
State,NH,SECCHI,Mean,11,3.180616113,0.363824083,2.467534015,3.893698212
State,NH,SECCHI,Variance,11,2.238486719,1.172020063,0,4.535603832
State,NH,SECCHI,Std. Deviation,11,1.496157318,0.391676747,0.728484999,2.263829636
State,NJ,SECCHI,5Pct,0,0.744935758,NA,0.739496297,0.840070684
State,NJ,SECCHI,10Pct,1,0.840917702,NA,0.0195,0.845980678
State,NJ,SECCHI,25Pct,1,0.846532833,NA,0.748286354,1.144905778
State,NJ,SECCHI,50Pct,8,1.39536906,NA,0.84244036,2.386108188
State,NJ,SECCHI,75Pct,10,2.375312324,NA,1.147376551,2.4
State,NJ,SECCHI,90Pct,10,2.39012493,NA,1.396250972,2.4
State,NJ,SECCHI,95Pct,10,2.395062465,NA,1.396800623,2.4
State,NJ,SECCHI,Mean,11,1.415296419,0.216514024,0.990936729,1.839656108
State,NJ,SECCHI,Variance,11,0.379998301,0.123416723,0.138105969,0.621890633
State,NJ,SECCHI,Std. Deviation,11,0.616440022,0.100104405,0.420238994,0.81264105
State,NM,SECCHI,5Pct,3,0.236942057,NA,0.0195,0.298305371
State,NM,SECCHI,10Pct,4,0.296560866,NA,0.093093519,1.354462132
State,NM,SECCHI,25Pct,6,1.358839536,NA,0.109684283,2.49329303
State,NM,SECCHI,50Pct,7,2.494386954,NA,0.293269919,2.594433536
State,NM,SECCHI,75Pct,9,2.566796934,NA,1.367014606,5.8
State,NM,SECCHI,90Pct,9,2.590740529,NA,2.492305056,5.8
State,NM,SECCHI,95Pct,9,2.598721728,NA,2.493403225,5.8
State,NM,SECCHI,Mean,13,2.020195357,0.275536449,1.480153842,2.560236873
State,NM,SECCHI,Variance,13,0.918099648,0.341966072,0.247858462,1.588340833
State,NM,SECCHI,Std. Deviation,13,0.958175165,0.178446533,0.608426388,1.307923943
State,NV,SECCHI,5Pct,0,0.189097336,NA,0.187620992,0.30231874
State,NV,SECCHI,10Pct,2,0.415720567,NA,0.0195,0.62909079
State,NV,SECCHI,25Pct,4,0.670102125,NA,0.189281004,1.397087131
State,NV,SECCHI,50Pct,7,1.493062874,NA,0.629795245,3.815589067
State,NV,SECCHI,75Pct,13,3.806997899,NA,1.395898671,4
State,NV,SECCHI,90Pct,13,3.839820978,NA,1.690321324,4
State,NV,SECCHI,95Pct,14,3.995325559,NA,3.829966932,4
State,NV,SECCHI,Mean,15,1.967924989,0.437379395,1.110677128,2.82517285
State,NV,SECCHI,Variance,15,1.847166707,0.384365,1.093825149,2.600508264
State,NV,SECCHI,Std. Deviation,15,1.359105112,0.141403706,1.081958941,1.636251284
State,NY,SECCHI,5Pct,2,1.095470658,NA,0.0195,1.096511472
State,NY,SECCHI,10Pct,2,1.096285422,NA,0.0195,1.09810663
State,NY,SECCHI,25Pct,2,1.098729713,NA,0.0195,3.33939609
State,NY,SECCHI,50Pct,5,3.339133267,NA,1.095373535,3.843253403
State,NY,SECCHI,75Pct,5,3.346064916,NA,1.09638403,8.4
State,NY,SECCHI,90Pct,6,3.805454629,NA,3.34584322,8.4
State,NY,SECCHI,95Pct,6,3.839227531,NA,3.34799925,8.4
State,NY,SECCHI,Mean,9,2.740565622,0.432669327,1.892549324,3.58858192
State,NY,SECCHI,Variance,9,2.014761472,0.961827178,0.129614843,3.899908101
State,NY,SECCHI,Std. Deviation,9,1.419422936,0.338809228,0.755369052,2.083476821
State,OH,SECCHI,5Pct,1,0.246768788,NA,0.0195,0.405966894
State,OH,SECCHI,10Pct,4,0.405025213,NA,0.0195,0.49006779
State,OH,SECCHI,25Pct,5,0.492233086,NA,0.247416216,0.721222739
State,OH,SECCHI,50Pct,9,0.726999628,NA,0.49179889,1.447738968
State,OH,SECCHI,75Pct,11,1.446233056,NA,0.726962208,3.785
State,OH,SECCHI,90Pct,13,2.028340089,NA,1.43168556,3.785
State,OH,SECCHI,95Pct,13,2.02991591,NA,1.439186632,3.785
State,OH,SECCHI,Mean,16,1.082098967,0.147458415,0.793085784,1.371112149
State,OH,SECCHI,Variance,16,0.575840277,0.165851745,0.25077683,0.900903725
State,OH,SECCHI,Std. Deviation,16,0.758841405,0.109279584,0.544657356,0.973025453
State,OK,SECCHI,5Pct,0,0.129249484,NA,0.0195,0.133509948
State,OK,SECCHI,10Pct,0,0.133498969,NA,0.0195,0.276713129
State,OK,SECCHI,25Pct,8,0.278039978,NA,0.0195,0.286225928
State,OK,SECCHI,50Pct,8,0.28470868,NA,0.0195,28
State,OK,SECCHI,75Pct,9,0.352209565,NA,0.283358907,28
State,OK,SECCHI,90Pct,24,1.581123067,NA,0.352926227,28
State,OK,SECCHI,95Pct,27,3.931612942,NA,1.293894513,28
State,OK,SECCHI,Mean,30,1.309561355,0.751916786,-0.164168465,2.783291174
State,OK,SECCHI,Variance,30,19.34015463,16.29902632,0,51.2856592
State,OK,SECCHI,Std. Deviation,30,4.397744266,1.853112111,0.765711269,8.029777262
State,OR,SECCHI,5Pct,1,0.297818916,NA,0.0195,0.673766262
State,OR,SECCHI,10Pct,4,1.161975834,NA,0.292050525,1.493811961
State,OR,SECCHI,25Pct,8,1.59374911,NA,1.34428634,2.085782434
State,OR,SECCHI,50Pct,14,2.497037869,NA,1.598062057,3.789161001
State,OR,SECCHI,75Pct,20,3.838452924,NA,2.697225034,4.999888477
State,OR,SECCHI,90Pct,24,4.99365909,NA,4.370521358,25.44927018
State,OR,SECCHI,95Pct,26,6.734190759,NA,4.986899392,27.95
State,OR,SECCHI,Mean,29,3.35516553,0.500794252,2.373626833,4.336704227
State,OR,SECCHI,Variance,29,15.54416096,9.765036986,0,34.68328176
State,OR,SECCHI,Std. Deviation,29,3.942608395,1.238398036,1.515392846,6.369823944
State,PA,SECCHI,5Pct,0,0.848706359,NA,0.842516042,0.883034914
State,PA,SECCHI,10Pct,2,0.884594333,NA,0.0195,1.141449771
State,PA,SECCHI,25Pct,4,1.14219758,NA,0.845774737,1.146426053
State,PA,SECCHI,50Pct,4,1.147072775,NA,1.097874497,3.371091346
State,PA,SECCHI,75Pct,8,2.603032074,NA,1.147186055,6.895671291
State,PA,SECCHI,90Pct,12,3.743858863,NA,2.604269668,6.9
State,PA,SECCHI,95Pct,14,5.325482665,NA,3.359438425,6.9
State,PA,SECCHI,Mean,16,1.945692467,0.383892829,1.193276349,2.698108585
State,PA,SECCHI,Variance,16,2.068336447,0.917126597,0.270801347,3.865871547
State,PA,SECCHI,Std. Deviation,16,1.438171216,0.318851673,0.81323342,2.063109012
State,RI,SECCHI,5Pct,0,0.620815376,NA,0.620425926,0.621204825
State,RI,SECCHI,10Pct,0,0.621630751,NA,0.620851853,0.622409649
State,RI,SECCHI,25Pct,0,0.624076878,NA,0.622129632,1.144121664
State,RI,SECCHI,50Pct,4,1.288303566,NA,0.621297563,2.148233042
State,RI,SECCHI,75Pct,6,2.140130854,NA,1.281351657,2.15
State,RI,SECCHI,90Pct,7,2.147779322,NA,1.293084498,2.15
State,RI,SECCHI,95Pct,7,2.148889661,NA,1.296357198,2.15
State,RI,SECCHI,Mean,8,1.378498489,0.23704665,0.913895593,1.843101386
State,RI,SECCHI,Variance,8,0.386769632,0.111956644,0.167338643,0.606200622
State,RI,SECCHI,Std. Deviation,8,0.621908058,0.090010607,0.44549051,0.798325606
State,SC,SECCHI,5Pct,0,0.441896155,NA,0.441040736,0.442751573
State,SC,SECCHI,10Pct,0,0.443792309,NA,0.442081472,0.445503147
State,SC,SECCHI,25Pct,0,0.449480773,NA,0.445203679,0.542797637
State,SC,SECCHI,50Pct,2,0.845259536,NA,0.446740102,3.167969149
State,SC,SECCHI,75Pct,5,1.327420457,NA,0.842563885,7.35
State,SC,SECCHI,90Pct,7,3.188046913,NA,1.034799214,7.35
State,SC,SECCHI,95Pct,8,7.303465661,NA,3.176020903,7.35
State,SC,SECCHI,Mean,9,1.466819018,0.473291426,0.539184868,2.394453167
State,SC,SECCHI,Variance,9,2.818534566,1.712470014,0,6.174914119
State,SC,SECCHI,Std. Deviation,9,1.678849179,0.51001306,0.67924195,2.678456408
State,SD,SECCHI,5Pct,4,0.410239158,NA,0.270801806,0.413298447
State,SD,SECCHI,10Pct,4,0.41350923,NA,0.324513627,0.442924467
State,SD,SECCHI,25Pct,10,0.495354184,NA,0.413073582,0.992730559
State,SD,SECCHI,50Pct,26,1.19775048,NA,0.499208827,2.190219989
State,SD,SECCHI,75Pct,35,2.199968419,NA,1.322123168,3.999078565
State,SD,SECCHI,90Pct,41,3.997737352,NA,2.190687963,4.75
