type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,SC,CHLORIDE,10Pct,1,0.772814251,0.748079553,0.79754895
State,SC,CHLORIDE,25Pct,1,0.863179092,0.392270202,1.334087983
State,SC,CHLORIDE,50Pct,6,3.122564345,0.314364262,5.930764428
State,SC,CHLORIDE,75Pct,7,3.51999005,0.745390059,6.294590041
State,SC,CHLORIDE,90Pct,7,3.834585047,1.56658497,6.102585124
State,SC,CHLORIDE,95Pct,7,3.939450045,1.991428964,5.887471127
State,SD,CHLORIDE,5Pct,1,0.658,-1.890099172,3.206099172
State,SD,CHLORIDE,10Pct,1,0.658,-2.354762138,3.670762138
State,SD,CHLORIDE,25Pct,1,0.658,-10.86625718,12.18225718
State,SD,CHLORIDE,50Pct,5,6.281651589,-29.8013859,42.36468908
State,SD,CHLORIDE,75Pct,22,28.6582229,-34.77304315,92.08948894
State,SD,CHLORIDE,90Pct,37,122.0382507,-173.4160058,417.4925072
State,SD,CHLORIDE,95Pct,37,122.1894115,-171.5475188,415.9263418
State,TN,CHLORIDE,5Pct,3,2.035300632,1.341988032,2.728613232
State,TN,CHLORIDE,10Pct,3,2.09384674,1.375653815,2.812039665
State,TN,CHLORIDE,25Pct,3,2.269485065,2.174173473,2.364796656
State,TN,CHLORIDE,50Pct,3,2.562215606,1.829170149,3.295261062
State,TN,CHLORIDE,75Pct,6,4.699134011,1.222031547,8.176236475
State,TN,CHLORIDE,90Pct,6,5.208881329,2.429992854,7.987769804
State,TN,CHLORIDE,95Pct,6,5.378797102,2.624788951,8.132805252
State,TX,CHLORIDE,5Pct,2,2.035253826,1.455400662,2.61510699
State,TX,CHLORIDE,10Pct,2,2.275136663,2.038466078,2.511807248
State,TX,CHLORIDE,25Pct,4,2.717441676,1.651565244,3.783318107
State,TX,CHLORIDE,50Pct,12,5.513356442,0.687605079,10.3391078
State,TX,CHLORIDE,75Pct,21,10.49297688,-9.440388975,30.42634274
State,TX,CHLORIDE,90Pct,29,22.0429599,-906.6096445,950.6955643
State,TX,CHLORIDE,95Pct,32,43.0843702,-884.4280087,970.5967491
State,UT,CHLORIDE,5Pct,1,0.217757715,0.185564588,0.249950842
State,UT,CHLORIDE,10Pct,2,0.302459067,0.153596756,0.451321378
State,UT,CHLORIDE,25Pct,8,1.702134023,0.175222548,3.229045497
State,UT,CHLORIDE,50Pct,12,3.621445108,-7.964507825,15.20739804
State,UT,CHLORIDE,75Pct,16,15.50997664,-93.46198583,124.4819391
State,UT,CHLORIDE,90Pct,18,105.7415331,-6.528564234,218.0116304
State,UT,CHLORIDE,95Pct,20,162.4101036,58.71737186,266.1028353
State,VA,CHLORIDE,5Pct,1,1.492,0.097434443,2.886565557
State,VA,CHLORIDE,10Pct,5,3.797426958,2.400391832,5.194462083
State,VA,CHLORIDE,25Pct,8,4.464040534,3.056409033,5.871672035
State,VA,CHLORIDE,50Pct,8,4.485064573,2.636283425,6.333845721
State,VA,CHLORIDE,75Pct,8,4.506088612,-27.3693086,36.38148582
State,VA,CHLORIDE,90Pct,17,20.83750362,-11.03094809,52.70595533
State,VA,CHLORIDE,95Pct,17,21.1492916,-10.7171847,53.0157679
State,VT,CHLORIDE,5Pct,1,0.126,-0.020878457,0.272878457
State,VT,CHLORIDE,10Pct,1,0.126,-0.032661551,0.284661551
State,VT,CHLORIDE,25Pct,2,0.177904044,-0.02212981,0.377937897
State,VT,CHLORIDE,50Pct,4,0.481993144,-1.858924172,2.822910459
State,VT,CHLORIDE,75Pct,6,1.398130972,-1.528960781,4.325222724
State,VT,CHLORIDE,90Pct,6,3.05669415,0.239484418,5.873903882
State,VT,CHLORIDE,95Pct,8,5.362199289,3.271197734,7.453200843
State,WA,CHLORIDE,5Pct,2,0.288991287,0.245297346,0.332685229
State,WA,CHLORIDE,10Pct,2,0.332184811,0.249729534,0.414640088
State,WA,CHLORIDE,25Pct,8,1.404936725,0.341117166,2.468756283
State,WA,CHLORIDE,50Pct,13,2.449878474,1.4156768,3.484080147
State,WA,CHLORIDE,75Pct,16,2.916645549,-163.3885194,169.2218105
State,WA,CHLORIDE,90Pct,21,6.372598498,-159.5657438,172.3109408
State,WA,CHLORIDE,95Pct,26,13.56114451,-151.1606664,178.2829554
State,WI,CHLORIDE,5Pct,1,1.040814411,1.021783228,1.059845594
State,WI,CHLORIDE,10Pct,1,1.071118443,1.052087261,1.090149626
State,WI,CHLORIDE,25Pct,5,1.220871248,0.332102775,2.109639722
State,WI,CHLORIDE,50Pct,23,2.848213797,0.192904376,5.503523219
State,WI,CHLORIDE,75Pct,30,6.442890346,-62.39298942,75.27877011
State,WI,CHLORIDE,90Pct,37,12.74182267,-77.79334792,103.2769933
State,WI,CHLORIDE,95Pct,42,51.2851762,-35.82711261,138.397465
State,WV,CHLORIDE,5Pct,1,0.518,-2.036630979,3.072630979
State,WV,CHLORIDE,10Pct,1,0.518,-2.039424692,3.075424692
State,WV,CHLORIDE,25Pct,1,0.526335651,-2.039470182,3.092141485
State,WV,CHLORIDE,50Pct,2,1.188542223,-1.389655125,3.766739571
State,WV,CHLORIDE,75Pct,7,6.705294875,4.127097528,9.283492223
State,WV,CHLORIDE,90Pct,7,6.72551795,4.147320602,9.303715298
State,WV,CHLORIDE,95Pct,7,6.732258975,4.170564589,9.293953361
State,WY,CHLORIDE,5Pct,1,0.068065111,0.029982678,0.106147545
State,WY,CHLORIDE,10Pct,4,0.13545922,0.04108077,0.229837671
State,WY,CHLORIDE,25Pct,7,0.423867934,-0.135740811,0.983476679
State,WY,CHLORIDE,50Pct,10,1.20567948,-1.083141302,3.494500263
State,WY,CHLORIDE,75Pct,12,2.059866992,-218.7267616,222.8464955
State,WY,CHLORIDE,90Pct,17,12.27548413,-208.0978064,232.6487746
State,WY,CHLORIDE,95Pct,17,14.50477965,-205.818165,234.8277243
State,AL,COLOR,5Pct,1,7.137587358,7.075667922,7.199506794
State,AL,COLOR,10Pct,1,7.299309153,7.237389717,7.36122859
State,AL,COLOR,25Pct,1,7.78447454,7.722555103,7.846393976
State,AL,COLOR,50Pct,1,8.593083517,8.53116408,8.655002953
State,AL,COLOR,75Pct,1,9.401692494,9.339773058,9.46361193
State,AL,COLOR,90Pct,1,9.88685788,9.824938444,9.948777316
State,AL,COLOR,95Pct,4,16.79431459,1.70128854,31.88734064
State,AR,COLOR,5Pct,3,20.14837245,11.16607458,29.13067032
State,AR,COLOR,10Pct,4,25.33449021,15.88659019,34.78239023
State,AR,COLOR,25Pct,4,26.90642172,25.69412147,28.11872197
State,AR,COLOR,50Pct,4,29.52630756,28.31400731,30.73860781
State,AR,COLOR,75Pct,5,39.03797499,18.96672113,59.10922886
State,AR,COLOR,90Pct,6,50.27037584,30.91817034,69.62258133
State,AR,COLOR,95Pct,7,59.67887861,43.71975368,75.63800353
State,AZ,COLOR,5Pct,1,0,-2.171112308,2.171112308
State,AZ,COLOR,10Pct,1,1.384968933,-1.906842264,4.67678013
State,AZ,COLOR,25Pct,4,7.768039051,-1.612930958,17.14900906
State,AZ,COLOR,50Pct,9,20.90526645,6.372745902,35.43778699
State,AZ,COLOR,75Pct,9,23.64668645,12.36419764,34.92917526
State,AZ,COLOR,90Pct,11,33.66242433,25.51819032,41.80665834
State,AZ,COLOR,95Pct,11,35.21719698,27.31956904,43.11482493
State,CA,COLOR,5Pct,2,0.196469243,-4.598932861,4.991871346
State,CA,COLOR,10Pct,9,8.476425257,3.464652632,13.48819788
State,CA,COLOR,25Pct,13,10.72193903,9.357275944,12.08660213
State,CA,COLOR,50Pct,16,17.65137884,1.073921494,34.22883619
State,CA,COLOR,75Pct,19,25.75039789,14.26297406,37.23782172
State,CA,COLOR,90Pct,23,33.6188368,29.00023115,38.23744245
State,CA,COLOR,95Pct,23,34.3094184,29.77483349,38.84400331
State,CO,COLOR,5Pct,5,0,0,0
State,CO,COLOR,10Pct,5,0,0,0
State,CO,COLOR,25Pct,5,0,-5.611196907,5.611196907
State,CO,COLOR,50Pct,5,0,-16.37198409,16.37198409
State,CO,COLOR,75Pct,16,21.04197162,0.72287576,41.36106748
State,CO,COLOR,90Pct,20,33.78634604,18.80167059,48.77102149
State,CO,COLOR,95Pct,20,34.60525824,19.84268497,49.3678315
State,CT,COLOR,5Pct,1,1.379735086,0.226418676,2.533051495
State,CT,COLOR,10Pct,1,3.31055428,2.15723787,4.463870689
State,CT,COLOR,25Pct,3,9.303965188,0.506883591,18.10104679
State,CT,COLOR,50Pct,5,17.61063512,-9.652528515,44.87379876
State,CT,COLOR,75Pct,9,45.31066111,19.69095089,70.93037133
State,CT,COLOR,90Pct,9,60.12426444,37.23305321,83.01547568
State,CT,COLOR,95Pct,9,65.06213222,42.31944589,87.80481856
State,DE,COLOR,5Pct,3,18,1.314852121,34.68514788
State,DE,COLOR,10Pct,3,18,0.895394275,35.10460572
State,DE,COLOR,25Pct,3,18,-0.362979262,36.36297926
State,DE,COLOR,50Pct,3,18,-0.823380832,36.82338083
State,DE,COLOR,75Pct,6,59.76328962,40.93990879,78.58667045
State,DE,COLOR,90Pct,6,62.90531585,44.08193502,81.72869668
State,DE,COLOR,95Pct,6,63.95265792,45.12927709,82.77603876
State,FL,COLOR,5Pct,1,5,1.855494308,8.144505692
State,FL,COLOR,10Pct,1,7.325446287,3.869492984,10.78139959
State,FL,COLOR,25Pct,2,11.87088812,7.401395153,16.34038109
State,FL,COLOR,50Pct,3,19.27577237,-51.98897284,90.54051759
State,FL,COLOR,75Pct,15,71.09925613,2.926948322,139.2715639
State,FL,COLOR,90Pct,15,124.4397025,57.20173748,191.6776674
State,FL,COLOR,95Pct,15,142.2198512,75.29333386,209.1463686
State,GA,COLOR,5Pct,1,4,-16.57504846,24.57504846
State,GA,COLOR,10Pct,1,4,-17.55420456,25.55420456
State,GA,COLOR,25Pct,1,4,-20.49167287,28.49167287
State,GA,COLOR,50Pct,1,5.533878832,-21.73501577,32.80277344
State,GA,COLOR,75Pct,10,54.86869469,27.59980009,82.1375893
State,GA,COLOR,90Pct,10,61.54747788,34.27858327,88.81637248
State,GA,COLOR,95Pct,10,63.77373894,36.50484433,91.04263354
State,IA,COLOR,5Pct,1,0,-4.032962719,4.032962719
State,IA,COLOR,10Pct,1,0,-4.649582183,4.649582183
State,IA,COLOR,25Pct,2,7.566502992,0.737717164,14.39528882
State,IA,COLOR,50Pct,6,14.83719128,5.765762697,23.90861987
State,IA,COLOR,75Pct,10,20.7202894,10.31139423,31.12918458
State,IA,COLOR,90Pct,13,29.24224049,21.96562482,36.51885616
State,IA,COLOR,95Pct,13,31.48719154,24.35023329,38.62414979
State,ID,COLOR,5Pct,1,0,-3.424857468,3.424857468
State,ID,COLOR,10Pct,2,2.017297443,-2.071814516,6.106409403
State,ID,COLOR,25Pct,9,8.284674513,2.563880432,14.00546859
State,ID,COLOR,50Pct,16,12.35038994,6.819714357,17.88106552
State,ID,COLOR,75Pct,18,17.98625919,-3.642696343,39.61521472
State,ID,COLOR,90Pct,23,24.44724524,3.833105216,45.06138526
State,ID,COLOR,95Pct,25,49.14934619,30.3162569,67.98243548
State,IL,COLOR,5Pct,1,1.296439504,-4.171435716,6.764314725
State,IL,COLOR,10Pct,4,7.498040476,1.875857121,13.12022383
State,IL,COLOR,25Pct,9,12.39197992,6.354704222,18.42925561
State,IL,COLOR,50Pct,9,13.27754236,12.35026989,14.20481483
State,IL,COLOR,75Pct,9,14.1631048,8.825271933,19.50093766
State,IL,COLOR,90Pct,9,14.69444226,9.595593278,19.79329124
State,IL,COLOR,95Pct,9,14.87155475,9.852367059,19.89074244
State,IN,COLOR,5Pct,1,2.277116008,1.936838806,2.61739321
State,IN,COLOR,10Pct,1,2.759177857,2.081521659,3.436834055
State,IN,COLOR,25Pct,16,11.71293965,2.261882431,21.16399686
State,IN,COLOR,50Pct,32,24.0967811,13.9504639,34.24309831
State,IN,COLOR,75Pct,32,24.97004976,5.687762689,44.25233684
State,IN,COLOR,90Pct,43,33.2918436,16.96119274,49.62249446
State,IN,COLOR,95Pct,44,35.47157435,20.55189334,50.39125537
State,KS,COLOR,5Pct,1,0.543206267,0.499124521,0.587288012
State,KS,COLOR,10Pct,1,1.107132068,1.063050322,1.151213814
State,KS,COLOR,25Pct,1,2.798909472,2.754827726,2.842991218
State,KS,COLOR,50Pct,11,28.79733219,7.640919798,49.95374457
State,KS,COLOR,75Pct,12,34.37823911,21.07771695,47.67876127
State,KS,COLOR,90Pct,14,45.81717167,36.90072897,54.73361438
State,KS,COLOR,95Pct,14,46.90858584,38.39108862,55.42608305
State,KY,COLOR,5Pct,2,0.104694364,-0.094356114,0.303744842
State,KY,COLOR,10Pct,2,0.355228646,0.049708678,0.660748614
State,KY,COLOR,25Pct,2,1.10683149,0.797714409,1.415948571
State,KY,COLOR,50Pct,2,2.359502897,2.050385816,2.668619978
State,KY,COLOR,75Pct,2,3.612174304,3.303057223,3.921291386
State,KY,COLOR,90Pct,6,11.27150293,-2.807973581,25.35097943
State,KY,COLOR,95Pct,8,28.8656966,15.07114461,42.6602486
State,LA,COLOR,5Pct,1,5.130544724,0.041696606,10.21939284
State,LA,COLOR,10Pct,3,12.35305867,6.919839706,17.78627763
State,LA,COLOR,25Pct,4,14.19615924,9.551397101,18.84092138
State,LA,COLOR,50Pct,12,38.15501386,14.3325671,61.97746062
State,LA,COLOR,75Pct,12,39.35237652,20.85713497,57.84761807
State,LA,COLOR,90Pct,13,41.93166449,34.62069383,49.24263514
State,LA,COLOR,95Pct,13,48.46583224,41.26349062,55.66817386
State,MA,COLOR,5Pct,1,10,-0.628176798,20.6281768
State,MA,COLOR,10Pct,1,10,-2.305104322,22.30510432
State,MA,COLOR,25Pct,4,30.90997901,6.467635378,55.35232265
State,MA,COLOR,50Pct,9,63.88795042,35.29629792,92.47960291
State,MA,COLOR,75Pct,9,69.94397521,44.18190537,95.70604505
State,MA,COLOR,90Pct,9,73.57759008,54.47174211,92.68343806
State,MA,COLOR,95Pct,9,74.78879504,57.50342397,92.07416612
State,MD,COLOR,5Pct,1,2,-3.025956676,7.025956676
State,MD,COLOR,10Pct,4,10.34456629,3.906464359,16.78266822
State,MD,COLOR,25Pct,5,16.38905502,3.639566842,29.13854319
State,MD,COLOR,50Pct,5,27.31161212,17.58890805,37.03431619
State,MD,COLOR,75Pct,6,34.34871649,19.05427774,49.64315524
State,MD,COLOR,90Pct,6,34.88845058,22.22372506,47.55317611
State,MD,COLOR,95Pct,7,39.13024341,32.68066587,45.57982095
State,ME,COLOR,5Pct,3,12.00424047,6.580213112,17.42826782
State,ME,COLOR,10Pct,3,12.30031095,9.024921707,15.57570018
State,ME,COLOR,25Pct,8,22.24889325,0.803376268,43.69441024
State,ME,COLOR,50Pct,14,45.37010478,23.64278694,67.09742262
State,ME,COLOR,75Pct,15,49.72825196,-2.349582398,101.8060863
State,ME,COLOR,90Pct,20,71.51205008,22.09067267,120.9334275
State,ME,COLOR,95Pct,21,103.5902825,56.01582337,151.1647416
State,MI,COLOR,5Pct,3,0,-1.980978272,1.980978272
State,MI,COLOR,10Pct,3,1.682355947,-3.33807524,6.702787134
State,MI,COLOR,25Pct,21,16.22332643,2.899270871,29.54738199
State,MI,COLOR,50Pct,33,33.00211617,5.678959808,60.32527253
State,MI,COLOR,75Pct,42,66.39053789,-19.47254713,152.2536229
State,MI,COLOR,90Pct,42,69.15732069,-11.58174547,149.8963869
State,MI,COLOR,95Pct,43,72.67675751,8.857705871,136.4958091
State,MN,COLOR,5Pct,3,5.052035853,1.737732478,8.366339228
State,MN,COLOR,10Pct,7,8.250182041,3.11279323,13.38757085
State,MN,COLOR,25Pct,18,18.3810973,12.32248139,24.43971322
State,MN,COLOR,50Pct,26,23.89161485,17.85282213,29.93040757
State,MN,COLOR,75Pct,35,34.12875089,-31.18277946,99.44028124
State,MN,COLOR,90Pct,48,140.5552152,30.11238579,250.9980446
State,MN,COLOR,95Pct,48,164.7038042,62.48426023,266.9233482
State,MO,COLOR,5Pct,7,15.01815069,7.95904177,22.07725962
State,MO,COLOR,10Pct,7,15.19797577,12.42702991,17.96892162
State,MO,COLOR,25Pct,7,15.73745099,15.50430362,15.97059837
State,MO,COLOR,50Pct,13,26.26033425,11.54536868,40.97529982
State,MO,COLOR,75Pct,15,37.29885772,16.94431067,57.65340477
State,MO,COLOR,90Pct,15,37.91560634,22.00260196,53.82861073
State,MO,COLOR,95Pct,16,46.15908967,35.72093688,56.59724247
State,MS,COLOR,5Pct,3,13.7064872,5.323471498,22.08950291
State,MS,COLOR,10Pct,7,18.33168344,9.448296202,27.21507067
State,MS,COLOR,25Pct,7,19.94626664,18.84739515,21.04513814
State,MS,COLOR,50Pct,11,23.77468331,-5.256865227,52.80623184
State,MS,COLOR,75Pct,11,29.54003703,9.176294117,49.90377993
State,MS,COLOR,90Pct,11,32.99924926,13.34574407,52.65275444
State,MS,COLOR,95Pct,12,39.13790632,24.48848782,53.78732481
State,MT,COLOR,5Pct,4,0,-1.529280875,1.529280875
State,MT,COLOR,10Pct,6,3.037573617,1.398339924,4.67680731
State,MT,COLOR,25Pct,6,3.583926233,3.220610972,3.947241494
State,MT,COLOR,50Pct,16,17.34730736,-0.268210639,34.96282535
State,MT,COLOR,75Pct,22,31.83623519,-11.06771322,74.7401836
State,MT,COLOR,90Pct,29,49.30959725,13.90413371,84.71506079
State,MT,COLOR,95Pct,29,71.32689682,36.18575371,106.4680399
State,NC,COLOR,5Pct,6,11.0872408,7.806003463,14.36847813
State,NC,COLOR,10Pct,6,11.29824141,11.11113617,11.48534664
State,NC,COLOR,25Pct,6,11.93124325,11.61888332,12.24360318
State,NC,COLOR,50Pct,7,14.95873895,-23.51523619,53.43271409
State,NC,COLOR,75Pct,11,83.25821638,41.18985029,125.3265825
State,NC,COLOR,90Pct,11,91.4525575,49.76029086,133.1448242
State,NC,COLOR,95Pct,11,94.18400455,52.77644818,135.5915609
State,ND,COLOR,5Pct,1,2.236505334,-6.101221388,10.57423206
State,ND,COLOR,10Pct,4,9.976059255,-2.099044492,22.051163
State,ND,COLOR,25Pct,22,33.77799955,19.8610722,47.6949269
State,ND,COLOR,50Pct,25,39.79866126,29.51728985,50.08003268
State,ND,COLOR,75Pct,36,61.8037279,45.37242167,78.23503413
State,ND,COLOR,90Pct,42,75.72844003,58.00162532,93.45525475
State,ND,COLOR,95Pct,42,79.81260423,63.91090011,95.71430834
State,NE,COLOR,5Pct,2,7.166325384,7.111518595,7.221132173
State,NE,COLOR,10Pct,2,7.36663077,7.311823981,7.421437559
State,NE,COLOR,25Pct,2,7.96754693,7.871654185,8.063439674
State,NE,COLOR,50Pct,14,22.89614158,7.866036341,37.92624682
State,NE,COLOR,75Pct,20,37.34718759,-7.908745017,82.60312021
State,NE,COLOR,90Pct,22,41.35625789,9.194783507,73.51773228
State,NE,COLOR,95Pct,26,69.85959152,38.17408272,101.5451003
State,NH,COLOR,5Pct,1,8,6.419210906,9.580789094
State,NH,COLOR,10Pct,1,9.309026497,7.091061166,11.52699183
State,NH,COLOR,25Pct,1,13.6551792,10.37072291,16.93963549
State,NH,COLOR,50Pct,5,29.9664222,4.896632003,55.03621241
State,NH,COLOR,75Pct,7,34.50124221,11.56735991,57.43512451
State,NH,COLOR,90Pct,7,34.93585748,13.91350389,55.95821107
State,NH,COLOR,95Pct,9,39.9620248,26.6209696,53.30308
State,NJ,COLOR,5Pct,1,11,9.709963775,12.29003623
State,NJ,COLOR,10Pct,1,11.74556781,10.04903262,13.44210301
State,NJ,COLOR,25Pct,3,15.24894195,11.76417699,18.73370691
State,NJ,COLOR,50Pct,4,19.960755,-9.048898703,48.97040871
State,NJ,COLOR,75Pct,9,59.34084637,31.36698952,87.31470323
State,NJ,COLOR,90Pct,9,72.14992419,45.42049829,98.8793501
State,NJ,COLOR,95Pct,10,76.24761786,69.00584412,83.4893916
State,NM,COLOR,5Pct,2,0.601579288,-1.176921261,2.380079837
State,NM,COLOR,10Pct,2,2.504782127,-0.371642569,5.381206823
State,NM,COLOR,25Pct,4,7.18435115,3.118671726,11.25003057
State,NM,COLOR,50Pct,4,9.559157952,4.777084412,14.34123149
State,NM,COLOR,75Pct,11,18.43329833,-2.322133125,39.18872978
State,NM,COLOR,90Pct,11,19.4246176,-0.689932394,39.53916759
State,NM,COLOR,95Pct,11,19.75505736,-0.145865484,39.6559802
State,NV,COLOR,5Pct,3,0,-3.539676618,3.539676618
State,NV,COLOR,10Pct,3,0,-4.762214749,4.762214749
State,NV,COLOR,25Pct,3,0,-8.125973174,8.125973174
State,NV,COLOR,50Pct,7,11.09832764,-1.064441798,23.26109707
State,NV,COLOR,75Pct,12,25.97535271,14.69561517,37.25509024
State,NV,COLOR,90Pct,13,26.74188747,18.31916629,35.16460866
State,NV,COLOR,95Pct,13,26.99043648,19.44263529,34.53823768
State,NY,COLOR,5Pct,2,4.526517934,1.50903797,7.543997898
State,NY,COLOR,10Pct,3,6.332413448,2.408832934,10.25599396
State,NY,COLOR,25Pct,6,18.8397006,7.606955035,30.07244616
State,NY,COLOR,50Pct,7,25.34705127,10.61801816,40.07608437
State,NY,COLOR,75Pct,7,27.09471401,16.3959384,37.79348962
State,NY,COLOR,90Pct,8,28.20792695,24.93431095,31.48154295
State,NY,COLOR,95Pct,8,28.71505413,25.59285802,31.83725023
State,OH,COLOR,5Pct,2,5,-1.052319169,11.05231917
State,OH,COLOR,10Pct,3,14.15792501,7.665077029,20.65077298
State,OH,COLOR,25Pct,7,19.12229544,9.879520229,28.36507065
State,OH,COLOR,50Pct,9,24.39669419,10.60579342,38.18759496
State,OH,COLOR,75Pct,12,33.30518212,16.82818991,49.78217432
State,OH,COLOR,90Pct,12,34.5076592,18.32889694,50.68642145
State,OH,COLOR,95Pct,12,34.90848489,19.16959084,50.64737894
State,OK,COLOR,5Pct,4,9.082201238,1.812511377,16.3518911
State,OK,COLOR,10Pct,9,16.35034488,9.984481578,22.71620818
State,OK,COLOR,25Pct,15,20.39546012,12.75934,28.03158024
State,OK,COLOR,50Pct,19,26.96652907,14.46763747,39.46542068
State,OK,COLOR,75Pct,25,44.58624923,25.61001681,63.56248165
State,OK,COLOR,90Pct,28,54.39045155,43.30984851,65.4710546
State,OK,COLOR,95Pct,28,54.80208012,44.53305858,65.07110166
State,OR,COLOR,5Pct,4,0,-0.490574057,0.490574057
State,OR,COLOR,10Pct,4,0,-0.722848472,0.722848472
State,OR,COLOR,25Pct,4,0.926814678,-1.321325945,3.1749553
State,OR,COLOR,50Pct,7,4.991844307,0.929218771,9.054469843
State,OR,COLOR,75Pct,14,8.491630283,-11.16327625,28.14653682
State,OR,COLOR,90Pct,19,11.09879035,-6.603928501,28.8015092
State,OR,COLOR,95Pct,23,32.81704752,15.40724114,50.22685391
State,PA,COLOR,5Pct,2,7.120114996,5.862740625,8.377489367
State,PA,COLOR,10Pct,2,7.549911791,6.094928652,9.004894931
State,PA,COLOR,25Pct,2,8.839302178,7.046676741,10.63192761
State,PA,COLOR,50Pct,6,12.76193432,1.364621811,24.15924683
State,PA,COLOR,75Pct,11,21.30669639,-69.43919962,112.0525924
State,PA,COLOR,90Pct,14,37.03727673,-50.52442815,124.5989816
State,PA,COLOR,95Pct,14,57.85910003,-28.79164039,144.5098405
State,RI,COLOR,5Pct,1,0.186146784,-1.665853532,2.038147099
State,RI,COLOR,10Pct,1,2.122186381,-0.532175638,4.776548399
State,RI,COLOR,25Pct,1,7.930305172,3.964637964,11.89597238
State,RI,COLOR,50Pct,4,29.79307011,-4.025871024,63.61201124
State,RI,COLOR,75Pct,6,71.53806254,40.82340317,102.2527219
State,RI,COLOR,90Pct,7,77.83729482,51.88385744,103.7907322
State,RI,COLOR,95Pct,7,80.41864741,60.56894021,100.2683546
State,SC,COLOR,5Pct,2,10.78059505,4.248998485,17.31219161
State,SC,COLOR,10Pct,3,15.15541501,7.962786651,22.34804337
State,SC,COLOR,25Pct,3,19.19788732,15.60398863,22.79178601
State,SC,COLOR,50Pct,6,29.45493928,0.981966277,57.92791228
State,SC,COLOR,75Pct,8,53.48355966,32.35754461,74.60957471
State,SC,COLOR,90Pct,8,62.19342386,44.25407873,80.132769
State,SC,COLOR,95Pct,8,65.09671193,48.30718559,81.88623827
State,SD,COLOR,5Pct,5,5.634165373,2.574436007,8.693894739
State,SD,COLOR,10Pct,5,6.986230809,1.17049135,12.80197027
State,SD,COLOR,25Pct,23,27.07859319,13.85450174,40.30268463
State,SD,COLOR,50Pct,28,32.57870372,19.97730244,45.180105
State,SD,COLOR,75Pct,39,50.01145761,26.48283444,73.54008077
State,SD,COLOR,90Pct,41,73.44377655,51.6706049,95.21694819
State,SD,COLOR,95Pct,42,77.64087151,65.01436026,90.26738276
State,TN,COLOR,5Pct,2,0.125898711,-0.018953638,0.270751061
State,TN,COLOR,10Pct,2,0.345996862,0.16329845,0.528695275
State,TN,COLOR,25Pct,2,1.006291316,0.823592903,1.188989728
State,TN,COLOR,50Pct,3,2.82439577,-4.400089917,10.04888146
State,TN,COLOR,75Pct,5,6.617147815,-0.607337872,13.8416335
State,TN,COLOR,90Pct,5,8.833240039,1.863269766,15.80321031
State,TN,COLOR,95Pct,5,9.571937447,2.69550223,16.44837266
State,TX,COLOR,5Pct,5,7.037684518,1.324704016,12.75066502
State,TX,COLOR,10Pct,11,11.61187603,6.25890183,16.96485022
State,TX,COLOR,25Pct,17,14.46813963,8.473474362,20.46280489
State,TX,COLOR,50Pct,28,21.98423402,4.674131504,39.29433653
State,TX,COLOR,75Pct,37,47.49957928,22.77739443,72.22176412
State,TX,COLOR,90Pct,38,58.48125856,38.23895036,78.72356675
State,TX,COLOR,95Pct,38,61.60779765,42.42945672,80.78613858
State,UT,COLOR,5Pct,2,3.315417346,1.282856132,5.347978559
State,UT,COLOR,10Pct,4,5.677248635,2.804642656,8.549854615
State,UT,COLOR,25Pct,7,8.853290186,6.52561938,11.18096099
State,UT,COLOR,50Pct,9,10.77158758,2.868127049,18.67504811
State,UT,COLOR,75Pct,17,26.80947824,7.818105739,45.80085075
State,UT,COLOR,90Pct,19,35.21695495,21.62492848,48.80898143
State,UT,COLOR,95Pct,20,37.91580941,29.11140818,46.72021064
State,VA,COLOR,5Pct,2,8.428237755,5.517607906,11.3388676
State,VA,COLOR,10Pct,5,11.36974777,1.462231622,21.27726392
State,VA,COLOR,25Pct,8,23.42057884,6.500640132,40.34051755
State,VA,COLOR,50Pct,14,36.02210411,20.70563618,51.33857203
State,VA,COLOR,75Pct,14,37.33610656,20.95923815,53.71297496
State,VA,COLOR,90Pct,16,41.50391913,26.04350498,56.96433328
State,VA,COLOR,95Pct,18,47.16946363,31.91145083,62.42747644
State,VT,COLOR,5Pct,1,3,-0.708994164,6.708994164
State,VT,COLOR,10Pct,1,3,-1.661961385,7.661961385
State,VT,COLOR,25Pct,1,3.121165805,-5.088328272,11.33065988
State,VT,COLOR,50Pct,2,9.844662509,-10.13231521,29.82164023
State,VT,COLOR,75Pct,7,27.89561821,8.099346077,47.69189034
State,VT,COLOR,90Pct,9,42.00001543,23.3424676,60.65756326
State,VT,COLOR,95Pct,9,46.00000772,30.0863728,61.91364263
State,WA,COLOR,5Pct,2,0,-2.607880106,2.607880106
State,WA,COLOR,10Pct,2,0,-3.275259648,3.275259648
State,WA,COLOR,25Pct,8,4.120127118,-2.483445933,10.72370017
State,WA,COLOR,50Pct,12,11.76722824,-4.367562562,27.90201903
State,WA,COLOR,75Pct,22,30.52906912,-21.46470439,82.52284263
State,WA,COLOR,90Pct,26,39.14835344,-1.876900107,80.17360698
State,WA,COLOR,95Pct,29,80.45212223,40.7928011,120.1114434
State,WI,COLOR,5Pct,4,5,-0.354462724,10.35446272
State,WI,COLOR,10Pct,4,5,-1.735439668,11.73543967
