type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,AR,SECCHI,Std. Deviation,8,0.249977589,0.086459524,0.080520037,0.419435141
State,AZ,SECCHI,5Pct,0,0.272591288,NA,0.271182529,0.274000046
State,AZ,SECCHI,10Pct,1,0.335700213,NA,0,1.207654275
State,AZ,SECCHI,25Pct,4,1.206080936,NA,0.270061894,3.026439561
State,AZ,SECCHI,50Pct,8,3.026509307,NA,0.339050567,3.048885059
State,AZ,SECCHI,75Pct,8,3.041109404,NA,1.205235702,5.05
State,AZ,SECCHI,90Pct,8,3.049869462,NA,1.734030608,5.05
State,AZ,SECCHI,95Pct,11,4.281504192,NA,3.048413136,5.05
State,AZ,SECCHI,Mean,13,2.298682922,0.382140923,1.549700477,3.047665368
State,AZ,SECCHI,Variance,13,1.639399992,0.483599147,0.69156308,2.587236904
State,AZ,SECCHI,Std. Deviation,13,1.280390562,0.188848294,0.910254707,1.650526418
State,CA,SECCHI,5Pct,0,0.093452908,NA,0.090931632,0.095974184
State,CA,SECCHI,10Pct,0,0.096905816,NA,0.091863264,0.398541937
State,CA,SECCHI,25Pct,11,2.301746307,NA,0,2.338346876
State,CA,SECCHI,50Pct,11,2.336820215,NA,0.098503261,3.195908304
State,CA,SECCHI,75Pct,17,3.184657606,NA,2.31374579,9.3
State,CA,SECCHI,90Pct,17,3.197959646,NA,2.330591937,9.3
State,CA,SECCHI,95Pct,19,5.886733491,NA,3.19483314,9.3
State,CA,SECCHI,Mean,24,2.477798906,0.38298313,1.727165764,3.228432047
State,CA,SECCHI,Variance,24,2.672576778,1.167859597,0.383614028,4.961539528
State,CA,SECCHI,Std. Deviation,24,1.634801755,0.357186917,0.934728262,2.334875248
State,CO,SECCHI,5Pct,5,1.728023335,NA,0,2.025670879
State,CO,SECCHI,10Pct,9,2.01017586,NA,0.053269147,3.063340756
State,CO,SECCHI,25Pct,14,3.47889448,NA,0.777553147,5.18329055
State,CO,SECCHI,50Pct,19,5.183885399,NA,1.988754653,9.323797173
State,CO,SECCHI,75Pct,19,5.195359152,NA,2.753149279,9.5
State,CO,SECCHI,90Pct,21,6.97626732,NA,5.194620882,9.5
State,CO,SECCHI,95Pct,22,9.392303997,NA,5.197642124,9.5
State,CO,SECCHI,Mean,23,4.6873736,0.51824435,3.671633339,5.703113862
State,CO,SECCHI,Variance,23,4.348696057,2.220851574,0,8.701485158
State,CO,SECCHI,Std. Deviation,23,2.085352742,0.532488228,1.041694992,3.129010492
State,CT,SECCHI,5Pct,0,0.846619775,NA,0.845960527,0.847279024
State,CT,SECCHI,10Pct,0,0.848239551,NA,0.846921054,0.849558048
State,CT,SECCHI,25Pct,1,2.080668136,NA,0.84756349,2.367471935
State,CT,SECCHI,50Pct,3,2.712180481,NA,2.075083875,4.204393797
State,CT,SECCHI,75Pct,4,3.599993767,NA,2.372624312,5.8
State,CT,SECCHI,90Pct,7,4.213425323,NA,3.587188758,5.8
State,CT,SECCHI,95Pct,7,4.2215242,NA,3.598523947,5.8
State,CT,SECCHI,Mean,10,2.829113928,0.317830953,2.206176707,3.452051148
State,CT,SECCHI,Variance,10,1.50029308,0.336395784,0.840969458,2.159616702
State,CT,SECCHI,Std. Deviation,10,1.224864515,0.137319589,0.955723065,1.494005964
State,DE,SECCHI,5Pct,1,0.531546805,NA,0,0.534122297
State,DE,SECCHI,10Pct,1,0.533791109,NA,0.439253064,0.537957018
State,DE,SECCHI,25Pct,1,0.540524023,NA,0.531445269,0.997562514
State,DE,SECCHI,50Pct,5,1.145411598,NA,0.53028954,1.291466503
State,DE,SECCHI,75Pct,5,1.147969451,NA,0.538101212,1.3
State,DE,SECCHI,90Pct,5,1.149504163,NA,0.541791393,1.3
State,DE,SECCHI,95Pct,6,1.280596754,NA,1.148902571,1.3
State,DE,SECCHI,Mean,7,0.898446852,0.146014272,0.612264138,1.184629567
State,DE,SECCHI,Variance,7,0.090380773,0.015727675,0.059555097,0.121206449
State,DE,SECCHI,Std. Deviation,7,0.300633952,0.026157516,0.249366163,0.351901741
State,FL,SECCHI,5Pct,0,0.18601328,NA,0.185315672,0.186710888
State,FL,SECCHI,10Pct,0,0.187026559,NA,0.185631343,0.747690613
State,FL,SECCHI,25Pct,8,0.847998148,NA,0,1.494420833
State,FL,SECCHI,50Pct,10,1.492904709,NA,0.186984172,1.69656078
State,FL,SECCHI,75Pct,11,1.686258172,NA,0.849797429,3.875
State,FL,SECCHI,90Pct,11,1.696419097,NA,1.481707707,3.875
State,FL,SECCHI,95Pct,11,1.699806071,NA,1.483844018,3.875
State,FL,SECCHI,Mean,16,1.362408034,0.191495052,0.987084629,1.737731438
State,FL,SECCHI,Variance,16,0.46393959,0.208396177,0.055490589,0.872388591
State,FL,SECCHI,Std. Deviation,16,0.681131111,0.152978019,0.381299702,0.98096252
State,GA,SECCHI,5Pct,1,0.400596975,NA,0,0.405330621
State,GA,SECCHI,10Pct,1,0.403323326,NA,0,0.409617505
State,GA,SECCHI,25Pct,4,1.040097108,NA,0,1.363530326
State,GA,SECCHI,50Pct,6,1.359311125,NA,0.361951531,4.599293063
State,GA,SECCHI,75Pct,10,4.565214671,NA,1.040106524,4.6
State,GA,SECCHI,90Pct,10,4.586085868,NA,1.352643447,4.6
State,GA,SECCHI,95Pct,10,4.593042934,NA,1.353749078,4.6
State,GA,SECCHI,Mean,11,2.295781602,0.864895677,0.600617225,3.990945978
State,GA,SECCHI,Variance,11,3.108796879,0.95059795,1.245659132,4.971934625
State,GA,SECCHI,Std. Deviation,11,1.763178062,0.26956947,1.23483161,2.291524514
State,IA,SECCHI,5Pct,0,0.191007736,NA,0.189543815,0.192471657
State,IA,SECCHI,10Pct,0,0.194515472,NA,0.191587629,0.197443315
State,IA,SECCHI,25Pct,3,0.444129623,NA,0.187956044,0.795855051
State,IA,SECCHI,50Pct,7,0.797168845,NA,0.434997382,1.195254803
State,IA,SECCHI,75Pct,9,1.049030156,NA,0.788904378,1.55
State,IA,SECCHI,90Pct,14,1.534717302,NA,1.043468184,1.55
State,IA,SECCHI,95Pct,14,1.542358651,NA,1.04656005,1.55
State,IA,SECCHI,Mean,15,0.851182046,0.136662285,0.58332889,1.119035202
State,IA,SECCHI,Variance,15,0.204340146,0.05919623,0.088317667,0.320362625
State,IA,SECCHI,Std. Deviation,15,0.452039983,0.065476763,0.323707885,0.580372081
State,ID,SECCHI,5Pct,0,0.849397273,NA,0.847755906,1.145715185
State,ID,SECCHI,10Pct,2,1.148589323,NA,0.845550524,1.577878794
State,ID,SECCHI,25Pct,6,1.750721663,NA,1.147019015,2.463871528
State,ID,SECCHI,50Pct,14,2.969976055,NA,1.787490979,3.581001496
State,ID,SECCHI,75Pct,17,3.582984627,NA,2.482568794,8.45
State,ID,SECCHI,90Pct,22,5.851586291,NA,3.596066504,8.28685529
State,ID,SECCHI,95Pct,23,6.292950501,NA,5.696566863,8.45
State,ID,SECCHI,Mean,26,3.041939045,0.270265204,2.512228979,3.571649112
State,ID,SECCHI,Variance,26,2.955618374,0.879281253,1.232258787,4.678977962
State,ID,SECCHI,Std. Deviation,26,1.719191198,0.255725266,1.217978886,2.220403509
State,IL,SECCHI,5Pct,3,1.230700938,NA,0,1.232598187
State,IL,SECCHI,10Pct,3,1.231885717,NA,0,1.235462092
State,IL,SECCHI,25Pct,3,1.235440053,NA,0,1.244128465
State,IL,SECCHI,50Pct,3,1.241363947,NA,0,4.7
State,IL,SECCHI,75Pct,3,1.247287841,NA,0,4.7
State,IL,SECCHI,90Pct,5,1.541197225,NA,1.246224091,4.7
State,IL,SECCHI,95Pct,7,1.641750023,NA,1.249551679,4.7
State,IL,SECCHI,Mean,13,1.379651773,0.119020873,1.146375148,1.612928397
State,IL,SECCHI,Variance,13,0.336659962,0.324585887,0,0.97283661
State,IL,SECCHI,Std. Deviation,13,0.580224061,0.279707365,0.0320077,1.128440423
State,IN,SECCHI,5Pct,1,0.2436926,NA,0.220164799,0.545294527
State,IN,SECCHI,10Pct,6,0.546020627,NA,0.224278461,0.641964105
State,IN,SECCHI,25Pct,8,0.648774932,NA,0.545183751,1.146196658
State,IN,SECCHI,50Pct,21,1.149691892,NA,0.649640154,3.776127327
State,IN,SECCHI,75Pct,47,3.777017267,NA,1.146973835,4.3
State,IN,SECCHI,90Pct,47,3.792088387,NA,1.244554247,4.3
State,IN,SECCHI,95Pct,47,3.797112094,NA,1.476593219,4.3
State,IN,SECCHI,Mean,50,1.863914,0.434327505,1.012647734,2.715180266
State,IN,SECCHI,Variance,50,1.839257729,0.441299154,0.974327281,2.704188176
State,IN,SECCHI,Std. Deviation,50,1.356192364,0.162697846,1.037310445,1.675074283
State,KS,SECCHI,5Pct,0,0.055361225,NA,0.052268611,0.05845384
State,KS,SECCHI,10Pct,0,0.060722451,NA,0.054537222,0.06690768
State,KS,SECCHI,25Pct,3,0.14655264,NA,0,0.27298101
State,KS,SECCHI,50Pct,5,0.173922087,NA,0.065362532,0.549617814
State,KS,SECCHI,75Pct,9,0.547288178,NA,0.167753447,3.3
State,KS,SECCHI,90Pct,10,0.846533486,NA,0.547577759,3.3
State,KS,SECCHI,95Pct,10,0.849509317,NA,0.548790244,3.3
State,KS,SECCHI,Mean,15,0.368463125,0.097461435,0.177442223,0.559484026
State,KS,SECCHI,Variance,15,0.129826937,0.055649474,0.020755972,0.238897902
State,KS,SECCHI,Std. Deviation,15,0.360315052,0.077223355,0.208960058,0.511670046
State,KY,SECCHI,5Pct,1,0.575153097,NA,0,1.525526648
State,KY,SECCHI,10Pct,1,0.591367423,NA,0,1.528760681
State,KY,SECCHI,25Pct,4,1.528158581,NA,0,1.540574068
State,KY,SECCHI,50Pct,4,1.536249263,NA,0,5.95
State,KY,SECCHI,75Pct,4,1.544339945,NA,0,5.95
State,KY,SECCHI,90Pct,4,1.549194354,NA,0,5.95
State,KY,SECCHI,95Pct,5,1.74932696,NA,1.547433968,5.95
State,KY,SECCHI,Mean,9,1.499738842,0.110907521,1.282364095,1.717113589
State,KY,SECCHI,Variance,9,0.37563088,0.319946429,0,1.002714358
State,KY,SECCHI,Std. Deviation,9,0.61288733,0.261015698,0.101305962,1.124468699
State,LA,SECCHI,5Pct,2,0.272055998,NA,0,0.367388604
State,LA,SECCHI,10Pct,3,0.367074929,NA,0.161165756,0.468511494
State,LA,SECCHI,25Pct,6,0.565050517,NA,0.166542164,1.083533756
State,LA,SECCHI,50Pct,9,1.090509569,NA,0.366595511,1.248743953
State,LA,SECCHI,75Pct,10,1.241462797,NA,0.471072239,2.05
State,LA,SECCHI,90Pct,10,1.248646973,NA,0.573938172,2.05
State,LA,SECCHI,95Pct,12,1.439769127,NA,1.246312607,2.05
State,LA,SECCHI,Mean,14,0.9192473,0.14340496,0.638178743,1.200315857
State,LA,SECCHI,Variance,14,0.196867678,0.056236905,0.08664537,0.307089986
State,LA,SECCHI,Std. Deviation,14,0.443697733,0.063372991,0.319488953,0.567906513
State,MA,SECCHI,5Pct,0,0.945432573,NA,0.945048292,0.945816855
State,MA,SECCHI,10Pct,0,0.945865146,NA,0.945096583,0.94663371
State,MA,SECCHI,25Pct,0,0.947162866,NA,0.945241458,0.949084274
State,MA,SECCHI,50Pct,0,0.949325732,NA,0.945482915,4.425878149
State,MA,SECCHI,75Pct,3,1.444073523,NA,0.948875686,4.45
State,MA,SECCHI,90Pct,9,4.40678552,NA,1.430976778,4.45
State,MA,SECCHI,95Pct,9,4.42839276,NA,1.445083137,4.45
State,MA,SECCHI,Mean,10,1.588441035,0.419675999,0.765891192,2.410990878
State,MA,SECCHI,Variance,10,1.345503754,0.832116112,0,2.976421364
State,MA,SECCHI,Std. Deviation,10,1.159958514,0.358683566,0.456951643,1.862965385
State,MD,SECCHI,5Pct,0,0.216149743,NA,0.215393838,0.216905648
State,MD,SECCHI,10Pct,0,0.217299486,NA,0.215787676,0.218811295
State,MD,SECCHI,25Pct,0,0.220748714,NA,0.21696919,0.224528239
State,MD,SECCHI,50Pct,1,0.230857927,NA,0.215148306,4.047738814
State,MD,SECCHI,75Pct,2,0.435861183,NA,0.231312662,5.101686039
State,MD,SECCHI,90Pct,3,0.849366009,NA,0.431671675,5.125
State,MD,SECCHI,95Pct,5,1.690408475,NA,0.845738444,5.125
State,MD,SECCHI,Mean,8,0.50686132,0.143929373,0.224764933,0.788957707
State,MD,SECCHI,Variance,8,0.546190866,0.339667578,0,1.211927086
State,MD,SECCHI,Std. Deviation,8,0.739047269,0.229800983,0.288645618,1.18944892
State,ME,SECCHI,5Pct,0,1.09099759,NA,1.084414684,1.097580496
State,ME,SECCHI,10Pct,2,1.241762529,NA,0,2.174761543
State,ME,SECCHI,25Pct,8,2.482907848,NA,1.088809979,3.453275432
State,ME,SECCHI,50Pct,17,3.456833086,NA,1.258514264,3.903933352
State,ME,SECCHI,75Pct,18,3.902393088,NA,2.894355441,7.4
State,ME,SECCHI,90Pct,18,3.904664258,NA,3.078341236,7.4
State,ME,SECCHI,95Pct,19,4.192917109,NA,3.904217336,7.4
State,ME,SECCHI,Mean,24,3.107398079,0.302922364,2.513681155,3.701115003
State,ME,SECCHI,Variance,24,1.30313311,0.357489611,0.602466347,2.003799872
State,ME,SECCHI,Std. Deviation,24,1.141548558,0.156580992,0.834655453,1.448441663
State,MI,SECCHI,5Pct,1,0.54693119,NA,0,0.945766112
State,MI,SECCHI,10Pct,6,0.847449328,NA,0.25041405,1.148198498
State,MI,SECCHI,25Pct,15,1.577271545,NA,0.746579154,1.590993487
State,MI,SECCHI,50Pct,15,1.598313856,NA,1.575983749,3.678695631
State,MI,SECCHI,75Pct,38,3.658710181,NA,2.090028421,5.07257118
State,MI,SECCHI,90Pct,43,4.504049565,NA,3.746562801,12.03349499
State,MI,SECCHI,95Pct,44,5.095506182,NA,4.351494643,12.1
State,MI,SECCHI,Mean,50,2.533805907,0.356776171,1.834537461,3.233074354
State,MI,SECCHI,Variance,50,4.415430482,2.177557298,0.147496603,8.68336436
State,MI,SECCHI,Std. Deviation,50,2.101292574,0.518147098,1.085742923,3.116842225
State,MN,SECCHI,5Pct,4,0.371462344,NA,0.339974165,0.460888088
State,MN,SECCHI,10Pct,8,0.463978109,NA,0.368316544,0.474023333
State,MN,SECCHI,25Pct,12,1.098953068,NA,0.464789235,1.491452482
State,MN,SECCHI,50Pct,25,1.733979408,NA,1.326377878,1.794844441
State,MN,SECCHI,75Pct,34,2.763113525,NA,1.767375341,3.446534056
State,MN,SECCHI,90Pct,41,3.482082436,NA,3.387959035,4.13945876
State,MN,SECCHI,95Pct,44,3.802169979,NA,3.486300716,6.920322203
State,MN,SECCHI,Mean,50,1.917162854,0.177479499,1.569309427,2.265016281
State,MN,SECCHI,Variance,50,1.549397017,0.329792925,0.903014761,2.195779274
State,MN,SECCHI,Std. Deviation,50,1.244747773,0.132473796,0.985103903,1.504391642
State,MO,SECCHI,5Pct,2,0.352065129,NA,0,0.358879362
State,MO,SECCHI,10Pct,2,0.357841151,NA,0.329669721,0.426540251
State,MO,SECCHI,25Pct,4,0.428702105,NA,0.35189554,0.606492676
State,MO,SECCHI,50Pct,7,0.60749041,NA,0.426509981,0.916691195
State,MO,SECCHI,75Pct,11,0.914223586,NA,0.499011753,3.8
State,MO,SECCHI,90Pct,11,0.919618338,NA,0.60677041,3.8
State,MO,SECCHI,95Pct,12,1.089912098,NA,0.916875055,3.8
State,MO,SECCHI,Mean,17,0.6814097,0.073160842,0.538017085,0.824802315
State,MO,SECCHI,Variance,17,0.093219668,0.036313333,0.022046843,0.164392493
State,MO,SECCHI,Std. Deviation,17,0.305318961,0.059467864,0.188764089,0.421873833
State,MS,SECCHI,5Pct,3,0.842422485,NA,0,0.925139886
State,MS,SECCHI,10Pct,5,0.924173177,NA,0.451694991,0.936641792
State,MS,SECCHI,25Pct,5,0.942990929,NA,0.84004415,1.304362293
State,MS,SECCHI,50Pct,10,1.500339514,NA,0.92273083,1.513280026
State,MS,SECCHI,75Pct,10,1.50820136,NA,0.934872008,2.875
State,MS,SECCHI,90Pct,10,1.512918468,NA,0.940342151,2.875
State,MS,SECCHI,95Pct,10,1.514490837,NA,0.941994728,2.875
State,MS,SECCHI,Mean,14,1.321801871,0.084260206,1.156654902,1.486948841
State,MS,SECCHI,Variance,14,0.106308553,0.0403252,0.027272613,0.185344492
State,MS,SECCHI,Std. Deviation,14,0.326049924,0.061838996,0.204847719,0.447252129
State,MT,SECCHI,5Pct,0,0.139786369,NA,0.137481618,0.142091121
State,MT,SECCHI,10Pct,0,0.144572739,NA,0.139963236,0.360708522
State,MT,SECCHI,25Pct,4,0.485902446,NA,0.141030407,1.59002699
State,MT,SECCHI,50Pct,12,1.977205994,NA,0.373864235,3.348340816
State,MT,SECCHI,75Pct,16,3.348140519,NA,1.591484393,16.65
State,MT,SECCHI,90Pct,24,5.433516029,NA,3.349492443,13.95486902
State,MT,SECCHI,95Pct,28,9.837379915,NA,5.145613361,16.65
State,MT,SECCHI,Mean,31,2.819288063,0.479407784,1.879666073,3.758910054
State,MT,SECCHI,Variance,31,11.33627325,4.630882777,2.25990979,20.41263671
State,MT,SECCHI,Std. Deviation,31,3.36693826,0.68769939,2.019072223,4.714804297
State,NC,SECCHI,5Pct,1,0.395909426,NA,0.234118291,0.396911333
State,NC,SECCHI,10Pct,1,0.396964429,NA,0.395071682,0.398857176
State,NC,SECCHI,25Pct,2,0.58185151,NA,0,1.147290011
State,NC,SECCHI,50Pct,5,1.146384938,NA,0.395508683,1.149948774
State,NC,SECCHI,75Pct,5,1.148284668,NA,0.397438336,5.4
State,NC,SECCHI,90Pct,5,1.149424506,NA,0.398305936,5.4
State,NC,SECCHI,95Pct,5,1.149804452,NA,0.398566524,5.4
State,NC,SECCHI,Mean,13,0.952302111,0.140987518,0.675971654,1.228632569
State,NC,SECCHI,Variance,13,0.178867908,0.07937601,0.023293787,0.334442029
State,NC,SECCHI,Std. Deviation,13,0.422927781,0.093841093,0.239002619,0.606852943
State,ND,SECCHI,5Pct,2,0.110240475,NA,0,0.223992548
State,ND,SECCHI,10Pct,4,0.218879072,NA,0.04650456,0.424434881
State,ND,SECCHI,25Pct,18,0.547187873,NA,0.337912131,0.747863235
State,ND,SECCHI,50Pct,29,0.946447333,NA,0.746786451,1.048893718
State,ND,SECCHI,75Pct,37,1.149217895,NA,1.044963872,1.774708695
State,ND,SECCHI,90Pct,46,1.847953723,NA,1.476636994,2.442221722
State,ND,SECCHI,95Pct,50,2.198247883,NA,1.753199952,4.5
State,ND,SECCHI,Mean,54,0.998939283,0.091608297,0.81939032,1.178488247
State,ND,SECCHI,Variance,54,0.468746275,0.137965101,0.198339647,0.739152904
State,ND,SECCHI,Std. Deviation,54,0.684650477,0.100755864,0.487172612,0.882128341
State,NE,SECCHI,5Pct,1,0.053072144,NA,0.003373913,0.057930348
State,NE,SECCHI,10Pct,1,0.058448666,NA,0.051308796,0.065588537
State,NE,SECCHI,25Pct,1,0.074578231,NA,0.059078192,0.234316786
State,NE,SECCHI,50Pct,16,0.514591081,NA,0.070638253,1.234849005
State,NE,SECCHI,75Pct,23,1.231697023,NA,0.410532745,7.8
State,NE,SECCHI,90Pct,23,1.244600675,NA,0.525273703,7.8
State,NE,SECCHI,95Pct,23,1.248901892,NA,0.566018087,7.8
State,NE,SECCHI,Mean,28,0.683386674,0.189140341,0.312678417,1.05409493
State,NE,SECCHI,Variance,28,0.983476404,0.637307314,0,2.232575786
State,NE,SECCHI,Std. Deviation,28,0.991703789,0.32131939,0.361929356,1.621478221
State,NH,SECCHI,5Pct,1,1.281386362,NA,0,1.284806587
State,NH,SECCHI,10Pct,1,1.284182304,NA,1.197564332,1.289051262
State,NH,SECCHI,25Pct,1,1.292570131,NA,1.282680899,1.452044284
State,NH,SECCHI,50Pct,5,1.570303691,NA,1.287123413,2.149698616
State,NH,SECCHI,75Pct,6,2.148176323,NA,1.2985041,6.625
State,NH,SECCHI,90Pct,8,3.346443313,NA,2.148288563,6.625
State,NH,SECCHI,95Pct,10,6.602198601,NA,2.149727438,6.625
State,NH,SECCHI,Mean,11,2.033542448,0.298518462,1.448457013,2.618627883
State,NH,SECCHI,Variance,11,1.527897757,1.118471081,0,3.720060793
State,NH,SECCHI,Std. Deviation,11,1.236081614,0.452426065,0.349342822,2.122820407
State,NJ,SECCHI,5Pct,0,0.314690255,NA,0.3097883,0.319592211
State,NJ,SECCHI,10Pct,0,0.324380511,NA,0.314576599,0.438750974
State,NJ,SECCHI,25Pct,2,0.570778011,NA,0.30661653,0.747906025
State,NJ,SECCHI,50Pct,4,0.748060206,NA,0.441627328,1.697999581
State,NJ,SECCHI,75Pct,6,1.68905063,NA,0.746512552,3.8
State,NJ,SECCHI,90Pct,7,1.721188287,NA,1.689498991,3.8
State,NJ,SECCHI,95Pct,10,3.777804714,NA,1.705438909,3.8
State,NJ,SECCHI,Mean,11,1.162516989,0.23282434,0.706189667,1.618844311
State,NJ,SECCHI,Variance,11,0.725623776,0.35358061,0.032618515,1.418629037
State,NJ,SECCHI,Std. Deviation,11,0.851835533,0.207540421,0.445063784,1.258607283
State,NM,SECCHI,5Pct,3,0.990798267,NA,0,2.476613219
State,NM,SECCHI,10Pct,6,2.463636071,NA,0.296144628,2.995243171
State,NM,SECCHI,25Pct,9,3.178699379,NA,0.648355341,3.196421226
State,NM,SECCHI,50Pct,9,3.199351864,NA,2.96904753,3.584658398
State,NM,SECCHI,75Pct,11,3.570243449,NA,2.99722783,4.4
State,NM,SECCHI,90Pct,11,3.589130732,NA,3.181857421,4.4
State,NM,SECCHI,95Pct,11,3.595426493,NA,3.184147417,4.4
State,NM,SECCHI,Mean,13,3.122592482,0.184294332,2.761382229,3.483802736
State,NM,SECCHI,Variance,13,0.64425512,0.270213457,0.114646477,1.173863763
State,NM,SECCHI,Std. Deviation,13,0.802655044,0.168324773,0.472744551,1.132565537
State,NV,SECCHI,5Pct,2,1.260446412,NA,0,1.266897752
State,NV,SECCHI,10Pct,2,1.265417392,NA,0.68577623,1.273004397
State,NV,SECCHI,25Pct,3,1.395449656,NA,0,1.895919418
State,NV,SECCHI,50Pct,6,1.891486636,NA,1.27671217,2.691494861
State,NV,SECCHI,75Pct,8,2.591397695,NA,1.896315615,5.097447732
State,NV,SECCHI,90Pct,12,4.870043902,NA,2.584861352,9.6
State,NV,SECCHI,95Pct,13,5.096297995,NA,4.812993183,9.6
State,NV,SECCHI,Mean,15,2.494071776,0.464257021,1.584144736,3.403998816
State,NV,SECCHI,Variance,15,3.999855986,2.291126364,0,8.490381143
State,NV,SECCHI,Std. Deviation,15,1.999963996,0.572791902,0.877312497,3.122615495
State,NY,SECCHI,5Pct,0,1.327912771,NA,1.326105309,1.329720234
State,NY,SECCHI,10Pct,0,1.330825542,NA,1.327210617,1.334440467
State,NY,SECCHI,25Pct,0,1.339563856,NA,1.330526544,1.348601169
State,NY,SECCHI,50Pct,2,2.203144384,NA,1.333001671,4.744085263
State,NY,SECCHI,75Pct,5,4.153825042,NA,2.202331815,7.25
State,NY,SECCHI,90Pct,8,5.906908525,NA,2.249543497,7.25
State,NY,SECCHI,95Pct,8,5.932264884,NA,4.163284978,7.25
State,NY,SECCHI,Mean,10,2.627441361,0.538946351,1.571125923,3.683756799
State,NY,SECCHI,Variance,10,2.622977605,0.966721146,0.728238975,4.517716235
State,NY,SECCHI,Std. Deviation,10,1.61956093,0.298451614,1.034606515,2.204515344
State,OH,SECCHI,5Pct,2,0.337125393,NA,0,0.546117306
State,OH,SECCHI,10Pct,3,0.545571509,NA,0,0.54778568
State,OH,SECCHI,25Pct,3,0.548613124,NA,0.344945705,0.686941645
State,OH,SECCHI,50Pct,8,0.690651434,NA,0.546079421,1.148155178
State,OH,SECCHI,75Pct,11,1.145792978,NA,0.685559455,2.75
State,OH,SECCHI,90Pct,11,1.14862871,NA,0.693357238,2.75
State,OH,SECCHI,95Pct,11,1.149573954,NA,0.695688758,2.75
State,OH,SECCHI,Mean,16,0.796349996,0.089256367,0.621410731,0.97128926
State,OH,SECCHI,Variance,16,0.127607965,0.049750978,0.030097841,0.225118089
State,OH,SECCHI,Std. Deviation,16,0.357222571,0.069635826,0.22073886,0.493706282
State,OK,SECCHI,5Pct,2,0.146119783,NA,0,0.149265623
State,OK,SECCHI,10Pct,2,0.149000047,NA,0.14522906,0.165940271
State,OK,SECCHI,25Pct,5,0.19149041,NA,0.146796951,0.346563108
State,OK,SECCHI,50Pct,14,0.420375688,NA,0.25690751,0.906968442
State,OK,SECCHI,75Pct,24,1.089275486,NA,0.845048181,1.83681916
State,OK,SECCHI,90Pct,27,1.832361362,NA,0.909988164,2.7
State,OK,SECCHI,95Pct,27,1.840593933,NA,1.444312184,2.7
State,OK,SECCHI,Mean,30,0.762423389,0.131819927,0.504061079,1.020785699
State,OK,SECCHI,Variance,30,0.420861731,0.082177541,0.25979671,0.581926752
State,OK,SECCHI,Std. Deviation,30,0.648738569,0.063336408,0.52460149,0.772875647
State,OR,SECCHI,5Pct,5,0.580516337,NA,0.096883805,0.992742942
State,OR,SECCHI,10Pct,6,0.993574064,NA,0.488187928,1.845556268
State,OR,SECCHI,25Pct,15,2.0622605,NA,0.994153102,2.643870664
State,OR,SECCHI,50Pct,23,2.885057508,NA,2.378606776,3.574749986
State,OR,SECCHI,75Pct,28,3.647992572,NA,3.133570838,8.497234914
State,OR,SECCHI,90Pct,42,10.47802214,NA,5.415051288,20.85
State,OR,SECCHI,95Pct,46,17.26490012,NA,6.030994956,20.85
State,OR,SECCHI,Mean,48,4.40033472,0.950333383,2.537715516,6.262953925
State,OR,SECCHI,Variance,48,21.7445143,11.4053635,0,44.09861599
State,OR,SECCHI,Std. Deviation,48,4.663101361,1.222937549,2.26618781,7.060014912
State,PA,SECCHI,5Pct,1,0.687251744,NA,0.648269625,0.695096333
State,PA,SECCHI,10Pct,1,0.697929602,NA,0.686779214,0.745956754
State,PA,SECCHI,25Pct,2,0.748157204,NA,0.690825686,0.987345468
State,PA,SECCHI,50Pct,5,1.490460191,NA,0.747836872,2.010536342
State,PA,SECCHI,75Pct,9,2.003404167,NA,1.527767904,7.510247626
State,PA,SECCHI,90Pct,14,4.751461006,NA,2.012309741,7.55
State,PA,SECCHI,95Pct,14,4.793118022,NA,2.040609886,7.55
State,PA,SECCHI,Mean,16,1.799095647,0.365916141,1.081913189,2.516278105
State,PA,SECCHI,Variance,16,2.486154856,1.392709048,0,5.215814431
State,PA,SECCHI,Std. Deviation,16,1.576754532,0.441637877,0.7111602,2.442348865
State,RI,SECCHI,5Pct,0,0.729693368,NA,0.728066674,0.731320063
State,RI,SECCHI,10Pct,0,0.734386737,NA,0.731133347,0.737640126
State,RI,SECCHI,25Pct,1,1.027309687,NA,0,1.955115494
State,RI,SECCHI,50Pct,4,1.95164797,NA,0.741787432,2.52746304
State,RI,SECCHI,75Pct,5,1.97073359,NA,1.229741126,5.05
State,RI,SECCHI,90Pct,6,2.534858802,NA,1.959858951,5.05
State,RI,SECCHI,95Pct,6,2.539549042,NA,1.9634536,5.05
State,RI,SECCHI,Mean,8,1.733844507,0.288772598,1.167860615,2.299828398
State,RI,SECCHI,Variance,8,0.919722989,0.445230052,0.047088122,1.792357856
State,RI,SECCHI,Std. Deviation,8,0.959021892,0.232127158,0.504061023,1.413982761
State,SC,SECCHI,5Pct,0,0.545907278,NA,0.545283808,0.546530747
State,SC,SECCHI,10Pct,0,0.546814555,NA,0.545567615,0.548061495
State,SC,SECCHI,25Pct,0,0.549536388,NA,0.546419038,0.746973646
State,SC,SECCHI,50Pct,2,0.748097038,NA,0.547339794,1.740941049
State,SC,SECCHI,75Pct,6,1.727347771,NA,0.746719323,6.4
State,SC,SECCHI,90Pct,6,1.744191406,NA,0.748924665,6.4
